SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
12007,1610612742,DAL,Dallas Mavericks,0010700086,2007-10-21,DAL vs. NOH,W,240,103,39,77,0.506,6,15,0.4,19,24,0.792,11,36,47,18,5,5,16,26,6.0,Preseason,True,Dallas,553.8,110.8,521.5,104.3,32.3,6.5,0.462,1.13,14.5,0.325,0.0,0.0,17.204,17.2,0.545,0.588,1.0,0.981,18.6,93.0,77.5,93.0,0.576,mavericks,2007
12007,1610612766,CHA,Charlotte Bobcats,0010700084,2007-10-21,CHA vs. PHX,L,240,88,35,83,0.422,6,22,0.273,12,14,0.857,14,38,52,20,3,3,16,24,-10.0,Preseason,True,Charlotte,468.1,93.6,526.9,105.4,-58.8,-11.8,0.571,1.18,15.4,0.327,0.741,0.544,18.085,18.1,0.458,0.493,1.0,0.964,18.7,93.5,77.92,94.0,0.443,bobcats,2007
12007,1610612757,POR,Portland Trail Blazers,0010700085,2007-10-21,POR @ SAC,L,240,87,28,72,0.389,7,16,0.438,24,29,0.828,15,16,31,14,12,3,26,34,-24.0,Preseason,False,Portland,453.1,90.6,572.2,114.4,-119.0,-23.8,0.5,0.54,11.1,0.37,0.553,0.452,27.083,27.1,0.438,0.513,1.0,1.0,19.3,96.5,80.42,96.0,0.241,blazers,2007
12007,1610612747,LAL,Los Angeles Lakers,0010700087,2007-10-21,LAL vs. LAC,L,240,96,32,79,0.405,9,23,0.391,23,35,0.657,12,29,41,21,6,3,22,21,-16.0,Preseason,True,Los Angeles,475.2,95.0,560.0,112.0,-84.8,-17.0,0.656,0.95,15.2,0.358,0.64,0.495,21.782,21.8,0.462,0.508,1.0,1.0,20.1,100.5,83.75,101.0,0.378,lakers,2007
12007,1610612760,SEA,Seattle SuperSonics,0010700078,2007-10-20,SEA vs. HOU,L,239,94,36,82,0.439,1,7,0.143,21,34,0.618,13,33,46,21,8,2,18,31,-23.0,Preseason,True,Seattle,456.3,91.3,573.5,114.7,-117.2,-23.4,0.583,1.17,15.2,0.314,0.7,0.505,17.476,17.5,0.445,0.485,1.0,0.991,20.5,102.5,85.42,103.0,0.368,supersonics,2007
12007,1610612754,IND,Indiana Pacers,0010700080,2007-10-20,IND @ CHI,L,241,88,29,78,0.372,10,22,0.455,20,28,0.714,10,26,36,21,14,1,30,28,-12.0,Preseason,False,Indiana,415.1,83.0,471.7,94.3,-56.6,-11.3,0.724,0.7,15.0,0.26,0.707,0.462,28.302,28.3,0.436,0.487,1.0,0.992,21.2,106.0,88.33,106.0,0.339,pacers,2007
12007,1610612749,MIL,Milwaukee Bucks,0010700081,2007-10-20,MIL vs. MIN,W,240,106,34,81,0.42,6,15,0.4,32,42,0.762,22,26,48,24,5,4,16,25,9.0,Preseason,True,Milwaukee,563.8,112.8,521.5,104.3,42.3,8.5,0.706,1.33,16.8,0.455,0.659,0.545,19.149,19.1,0.457,0.533,1.0,0.975,18.7,93.5,77.92,94.0,0.548,bucks,2007
12007,1610612756,PHX,Phoenix Suns,0010700076,2007-10-20,PHX @ LAC,L,239,103,35,86,0.407,12,26,0.462,21,24,0.875,9,27,36,25,7,0,16,27,-7.0,Preseason,False,Phoenix,504.9,101.0,539.2,107.8,-34.3,-6.9,0.714,1.56,18.1,0.231,0.789,0.467,15.686,15.7,0.477,0.533,1.0,0.991,20.4,102.0,85.0,102.0,0.403,suns,2007
12007,1610612747,LAL,Los Angeles Lakers,0010700083,2007-10-20,LAL vs. CHA,W,242,113,45,79,0.57,9,16,0.563,14,23,0.609,7,41,48,35,11,8,21,26,20.0,Preseason,True,Los Angeles,559.4,111.9,460.4,92.1,99.0,19.8,0.778,1.59,24.0,0.306,0.0,0.0,21.782,21.8,0.627,0.634,1.0,0.982,20.2,101.0,84.17,101.0,0.66,lakers,2007
12007,1610612755,PHI,Philadelphia 76ers,0010700079,2007-10-20,PHI @ BOS,W,240,96,30,65,0.462,7,13,0.538,29,38,0.763,5,34,39,21,7,2,17,22,18.0,Preseason,False,Philadelphia,527.5,105.5,428.6,85.7,98.9,19.8,0.7,1.24,16.9,0.3,0.692,0.522,18.681,18.7,0.515,0.587,1.0,0.981,18.2,91.0,75.83,91.0,0.698,sixers,2007
12007,1610612739,CLE,Cleveland Cavaliers,0010700075,2007-10-20,CLE @ ORL,L,238,84,30,77,0.39,4,12,0.333,20,22,0.909,13,29,42,19,7,2,15,25,-16.0,Preseason,False,Cleveland,471.9,94.4,555.6,111.1,-83.6,-16.7,0.633,1.12,15.3,0.347,0.789,0.54,19.101,19.1,0.416,0.485,1.0,0.981,17.9,89.5,74.58,89.0,0.379,cavaliers,2007
12007,1610612763,MEM,Memphis Grizzlies,0010700077,2007-10-20,MEM vs. MIA,W,240,104,34,77,0.442,14,32,0.438,22,30,0.733,14,30,44,21,5,6,17,17,6.0,Preseason,True,Memphis,565.2,113.0,532.6,106.5,32.6,6.5,0.618,1.24,16.2,0.362,0.702,0.532,18.478,18.5,0.532,0.576,1.0,0.991,18.4,92.0,76.67,92.0,0.541,grizzlies,2007
12007,1610612765,DET,Detroit Pistons,0010700082,2007-10-20,DET @ SAS,L,241,80,29,88,0.33,4,11,0.364,18,29,0.621,19,22,41,13,7,4,12,17,-24.0,Preseason,False,Detroit,425.5,85.1,559.1,111.8,-133.6,-26.7,0.448,0.93,10.1,0.369,0.0,0.0,14.894,14.9,0.352,0.397,1.0,0.974,18.7,93.5,77.92,94.0,0.241,pistons,2007
12007,1610612758,SAC,Sacramento Kings,0010700070,2007-10-19,SAC @ POR,L,239,77,28,84,0.333,2,17,0.118,19,27,0.704,10,33,43,12,12,3,14,26,-24.0,Preseason,False,Sacramento,396.9,79.4,520.6,104.1,-123.7,-24.7,0.429,0.8,9.8,0.271,0.791,0.49,15.464,15.5,0.345,0.402,1.0,0.991,19.4,97.0,80.83,97.0,0.305,kings,2007
12007,1610612738,BOS,Boston Celtics,0010700072,2007-10-19,BOS vs. NJN,,120,36,12,29,0.414,3,8,0.375,9,12,0.75,3,15,18,8,5,2,12,20,3.0,Preseason,True,Boston,418.6,83.7,383.7,76.7,34.9,7.0,0.667,0.67,14.8,0.235,0.64,0.476,27.907,27.9,0.466,0.525,1.0,1.0,17.2,86.0,71.67,43.0,0.674,celtics,2007
12007,1610612740,NOH,New Orleans Hornets,0010700073,2007-10-19,NOH @ MIA,W,240,92,37,76,0.487,3,17,0.176,15,23,0.652,14,38,52,13,8,2,21,24,7.0,Preseason,False,New Orleans,474.2,94.8,438.1,87.6,36.1,7.2,0.351,0.52,10.3,0.0,0.0,0.0,25.773,25.8,0.507,0.534,1.0,0.947,19.4,97.0,80.83,97.0,0.56,hornets,2007
12007,1610612742,DAL,Dallas Mavericks,0010700074,2007-10-19,DAL vs. DET,W,240,122,49,90,0.544,6,12,0.5,18,22,0.818,9,40,49,26,9,0,10,29,28.0,Preseason,True,Dallas,616.2,123.2,474.7,94.9,141.4,28.3,0.531,2.36,19.0,0.286,0.84,0.587,11.111,11.1,0.578,0.612,1.0,0.973,19.8,99.0,82.5,99.0,0.658,mavericks,2007
12007,1610612750,MIN,Minnesota Timberwolves,0010700069,2007-10-19,MIN @ IND,W,291,113,38,93,0.409,5,14,0.357,32,46,0.696,15,43,58,23,14,6,23,30,3.0,Preseason,False,Minnesota,470.8,94.2,466.1,93.2,4.7,0.9,0.605,1.0,14.4,0.35,0.603,0.489,19.167,19.2,0.435,0.499,1.0,1.0,19.7,98.48,82.07,120.0,0.566,timberwolves,2007
12007,12316,ZAK,Zalgiris Kaunas Zalgiris Kaunas,0010700071,2007-10-19,ZAK @ WAS,L,240,96,31,84,0.369,9,30,0.3,25,31,0.806,19,22,41,20,6,6,18,29,-19.0,Preseason,False,Zalgiris Kaunas,146.5,29.3,161.4,32.3,-14.9,-3.0,0.657,1.05,4.3,0.531,0.646,0.588,6.197,6.2,0.494,0.504,1.0,0.193,70.67,353.36,294.47,71.0,0.421,zalgiris-kaunas,2007
12007,1610612761,TOR,Toronto Raptors,0010700068,2007-10-19,TOR vs. CHI,W,239,92,36,74,0.486,9,21,0.429,11,15,0.733,8,24,32,22,15,4,16,27,10.0,Preseason,True,Toronto,511.1,102.2,455.6,91.1,55.6,11.1,0.611,1.29,18.3,0.0,0.634,0.0,18.889,18.9,0.547,0.571,1.0,0.969,18.0,90.0,75.0,90.0,0.593,raptors,2007
12007,1610612762,UTA,Utah Jazz,0010700061,2007-10-18,UTA vs. SAC,L,240,91,34,75,0.453,4,11,0.364,19,30,0.633,14,28,42,23,8,5,22,27,-14.0,Preseason,True,Utah,474.0,94.8,552.6,110.5,-78.7,-15.7,0.676,1.0,16.9,0.413,0.0,0.0,23.958,24.0,0.48,0.516,1.0,0.982,19.1,95.5,79.58,96.0,0.383,jazz,2007
12007,1610612751,NJN,New Jersey Nets,0010700063,2007-10-18,NJN vs. NYK,W,241,110,42,75,0.56,7,13,0.538,19,29,0.655,10,27,37,27,14,7,18,23,16.0,Preseason,True,New Jersey,578.9,115.8,489.6,97.9,89.4,17.9,0.643,1.5,20.3,0.289,0.583,0.453,18.947,18.9,0.607,0.627,1.0,0.991,19.1,95.5,79.58,95.0,0.623,nets,2007
12007,1610612756,PHX,Phoenix Suns,0010700066,2007-10-18,PHX @ LAC,W,240,118,45,87,0.517,13,29,0.448,15,20,0.75,7,35,42,29,16,6,22,16,21.0,Preseason,False,Phoenix,546.3,109.3,449.1,89.8,97.2,19.4,0.644,1.32,19.6,0.256,0.722,0.515,20.37,20.4,0.592,0.616,1.0,0.983,21.6,108.0,90.0,108.0,0.653,suns,2007
12007,1610612744,GSW,Golden State Warriors,0010700065,2007-10-18,GSW @ SAS,L,241,111,41,98,0.418,12,30,0.4,17,24,0.708,14,27,41,22,8,6,11,26,-5.0,Preseason,False,Golden State,549.5,109.9,568.6,113.7,-19.1,-3.8,0.537,2.0,15.7,0.279,0.682,0.448,10.891,10.9,0.48,0.511,1.0,1.0,20.3,101.5,84.58,101.0,0.415,warriors,2007
12007,45,CHN,China Team China,0010700067,2007-10-18,CHN vs. ORL,L,240,92,26,67,0.388,13,31,0.419,27,39,0.692,10,22,32,15,2,4,17,19,-24.0,Preseason,True,China,154.3,30.9,241.3,48.3,-87.0,-17.4,0.667,0.8,0.0,0.316,0.0,0.0,6.522,6.5,0.448,0.605,1.0,0.577,56.86,284.32,236.93,46.0,0.209,team-china,2007
12007,1610612745,HOU,Houston Rockets,0010700064,2007-10-18,HOU vs. DAL,W,240,104,40,71,0.563,6,13,0.462,18,28,0.643,9,31,40,22,11,5,14,21,14.0,Preseason,True,Houston,577.8,115.6,500.0,100.0,77.8,15.6,0.55,1.57,18.2,0.0,0.791,0.0,15.556,15.6,0.606,0.624,1.0,0.99,18.0,90.0,75.0,90.0,0.625,rockets,2007
12007,1610612747,LAL,Los Angeles Lakers,0010700062,2007-10-18,LAL vs. SEA,W,239,126,46,82,0.561,7,12,0.583,27,35,0.771,14,30,44,30,8,3,18,23,20.0,Preseason,True,Los Angeles,611.7,122.3,519.6,103.9,92.0,18.4,0.652,1.58,20.4,0.0,0.667,0.0,18.447,18.4,0.604,0.647,1.0,0.974,20.5,102.5,85.42,103.0,0.605,lakers,2007
12007,1610612737,ATL,Atlanta Hawks,0010700060,2007-10-18,ATL @ CHA,W,240,104,37,78,0.474,0,4,0.0,30,41,0.732,17,28,45,18,11,8,16,22,6.0,Preseason,False,Atlanta,541.7,108.3,515.8,103.2,25.9,5.2,0.486,1.06,13.4,0.0,0.795,0.0,17.708,17.7,0.474,0.541,1.0,0.966,19.1,95.5,79.58,96.0,0.591,hawks,2007
12007,1610612755,PHI,Philadelphia 76ers,0010700056,2007-10-17,PHI @ UTA,L,240,93,31,72,0.431,1,6,0.167,30,38,0.789,12,29,41,13,9,4,15,23,-8.0,Preseason,False,Philadelphia,505.4,101.1,543.0,108.6,-37.6,-7.5,0.419,0.87,10.8,0.333,0.652,0.495,16.304,16.3,0.438,0.524,1.0,0.991,18.5,92.5,77.08,92.0,0.43,sixers,2007
12007,1610612765,DET,Detroit Pistons,0010700054,2007-10-17,DET vs. DEN,W,239,119,47,98,0.48,6,16,0.375,19,29,0.655,21,34,55,30,3,6,13,26,4.0,Preseason,True,Detroit,589.1,117.8,544.6,108.9,44.6,8.9,0.638,2.31,19.5,0.421,0.778,0.578,12.871,12.9,0.51,0.537,1.0,0.992,20.2,101.0,84.17,101.0,0.556,pistons,2007
12007,1610612753,ORL,Orlando Magic,0010700059,2007-10-17,ORL @ CLE,W,239,90,25,65,0.385,5,18,0.278,35,40,0.875,6,38,44,12,4,2,17,19,4.0,Preseason,False,Orlando,473.7,94.7,457.4,91.5,16.2,3.2,0.48,0.71,10.4,0.214,0.0,0.0,17.895,17.9,0.423,0.545,1.0,0.981,18.9,94.5,78.75,95.0,0.558,magic,2007
12007,1610612754,IND,Indiana Pacers,0010700055,2007-10-17,IND vs. MEM,W,240,122,38,94,0.404,5,20,0.25,41,48,0.854,18,33,51,26,11,5,11,32,7.0,Preseason,True,Indiana,575.5,115.1,547.6,109.5,27.9,5.6,0.684,2.17,16.7,0.439,0.714,0.566,11.321,11.3,0.431,0.53,1.0,0.985,21.1,105.5,87.92,106.0,0.571,pacers,2007
12007,12316,ZAK,Zalgiris Kaunas Zalgiris Kaunas,0010700057,2007-10-17,ZAK @ TOR,L,240,99,34,85,0.4,7,23,0.304,24,29,0.828,13,30,43,19,7,4,15,28,-6.0,Preseason,False,Zalgiris Kaunas,139.7,27.9,143.2,28.6,-3.5,-0.7,0.588,1.43,5.7,0.263,0.625,0.455,3.836,3.8,0.42,0.361,1.0,0.253,70.59,352.95,294.13,73.0,0.515,zalgiris-kaunas,2007
12007,1610612738,BOS,Boston Celtics,0010700058,2007-10-17,BOS vs. NYK,W,240,101,40,71,0.563,7,10,0.7,14,26,0.538,3,41,44,27,7,9,17,25,40.0,Preseason,True,Boston,548.9,109.8,331.5,66.3,217.4,43.5,0.675,1.59,21.4,0.216,0.691,0.524,18.478,18.5,0.613,0.613,1.0,0.99,18.4,92.0,76.67,92.0,0.975,celtics,2007
12007,1610612737,ATL,Atlanta Hawks,0010700050,2007-10-16,ATL vs. MIN,W,239,103,36,74,0.486,4,9,0.444,27,32,0.844,13,24,37,23,10,4,18,25,26.0,Preseason,True,Atlanta,553.8,110.8,409.6,81.9,144.2,28.8,0.639,1.21,17.6,0.375,0.596,0.494,20.43,20.4,0.514,0.585,1.0,0.981,18.7,93.5,77.92,93.0,0.755,hawks,2007
12007,1610612764,WAS,Washington Wizards,0010700051,2007-10-16,WAS @ CHI,L,240,76,21,65,0.323,0,14,0.0,34,41,0.829,11,29,40,11,8,14,21,24,-21.0,Preseason,False,Washington,400.0,80.0,510.5,102.1,-110.5,-22.1,0.524,0.5,9.3,0.277,0.6,0.443,23.158,23.2,0.323,0.458,1.0,0.981,19.0,95.0,79.17,95.0,0.369,wizards,2007
12007,1610612743,DEN,Denver Nuggets,0010700052,2007-10-16,DEN @ MIL,W,240,104,36,78,0.462,4,13,0.308,28,36,0.778,9,37,46,20,15,6,15,27,26.0,Preseason,False,Denver,514.9,103.0,390.0,78.0,124.9,25.0,0.556,1.25,15.3,0.273,0.0,0.0,15.842,15.8,0.487,0.554,1.0,0.982,20.1,100.5,83.75,101.0,0.815,nuggets,2007
12007,1610612758,SAC,Sacramento Kings,0010700053,2007-10-16,SAC vs. DAL,L,239,99,34,70,0.486,3,9,0.333,28,42,0.667,7,22,29,16,8,7,17,29,-6.0,Preseason,True,Sacramento,521.1,104.2,526.0,105.2,-5.0,-1.0,0.471,0.94,13.1,0.262,0.545,0.407,17.895,17.9,0.507,0.559,1.0,0.991,19.1,95.5,79.58,95.0,0.493,kings,2007
12007,1610612744,GSW,Golden State Warriors,0010700049,2007-10-15,GSW vs. ZAK,W,241,107,39,95,0.411,4,14,0.286,25,35,0.714,19,29,48,19,12,6,16,25,19.0,Preseason,True,Golden State,509.5,101.9,423.1,84.6,86.4,17.3,0.487,1.19,13.1,0.355,0.607,0.475,15.238,15.2,0.432,0.485,1.0,1.0,20.9,104.5,87.08,105.0,0.602,warriors,2007
12007,1610612740,NOH,New Orleans Hornets,0010700047,2007-10-15,NOH vs. IND,L,240,104,32,65,0.492,4,13,0.308,36,54,0.667,7,25,32,19,9,3,21,32,-13.0,Preseason,True,New Orleans,504.9,101.0,557.1,111.4,-52.3,-10.5,0.594,0.83,14.5,0.214,0.643,0.429,22.33,22.3,0.523,0.586,1.0,0.982,20.8,104.0,86.67,103.0,0.412,hornets,2007
12007,1610612762,UTA,Utah Jazz,0010700048,2007-10-15,UTA @ PHX,L,240,101,34,85,0.4,2,10,0.2,31,37,0.838,14,30,44,16,11,5,28,24,-23.0,Preseason,False,Utah,463.3,92.7,563.6,112.7,-100.3,-20.1,0.471,0.57,11.1,0.385,0.8,0.565,25.688,25.7,0.412,0.499,1.0,1.0,21.9,109.5,91.25,109.0,0.343,jazz,2007
12007,1610612751,NJN,New Jersey Nets,0010700045,2007-10-15,NJN @ CHA,L,239,86,31,76,0.408,6,16,0.375,18,28,0.643,15,25,40,17,6,4,19,34,-10.0,Preseason,False,New Jersey,472.5,94.5,521.7,104.3,-49.2,-9.8,0.548,0.77,13.3,0.4,0.725,0.544,24.176,24.2,0.447,0.487,1.0,0.964,18.3,91.5,76.25,91.0,0.314,nets,2007
12007,1610612750,MIN,Minnesota Timberwolves,0010700046,2007-10-15,MIN @ MEM,L,241,93,37,83,0.446,4,16,0.25,15,19,0.789,8,34,42,14,10,10,21,28,-8.0,Preseason,False,Minnesota,455.9,91.2,495.1,99.0,-39.2,-7.8,0.378,0.67,11.2,0.229,0.706,0.475,20.588,20.6,0.47,0.509,1.0,1.0,20.4,102.0,85.0,102.0,0.412,timberwolves,2007
12007,1610612764,WAS,Washington Wizards,0010700042,2007-10-14,WAS @ PHI,W,238,86,33,77,0.429,5,14,0.357,15,20,0.75,15,32,47,20,5,6,20,26,6.0,Preseason,False,Washington,467.4,93.5,439.6,87.9,27.8,5.6,0.606,0.91,15.6,0.378,0.686,0.542,23.913,23.9,0.461,0.501,1.0,0.963,18.3,91.5,76.25,92.0,0.551,wizards,2007
12007,1610612744,GSW,Golden State Warriors,0010700044,2007-10-14,GSW vs. LAC,L,240,89,27,82,0.329,4,20,0.2,31,37,0.838,8,34,42,19,8,8,23,28,-10.0,Preseason,True,Golden State,393.8,78.8,434.2,86.8,-40.4,-8.1,0.704,0.83,13.5,0.153,0.704,0.416,20.354,20.4,0.354,0.453,1.0,0.992,22.7,113.5,94.58,113.0,0.39,warriors,2007
12007,1610612743,DEN,Denver Nuggets,0010700043,2007-10-14,DEN @ DET,L,241,106,40,86,0.465,7,25,0.28,19,25,0.76,7,36,43,19,6,4,12,22,-3.0,Preseason,False,Denver,514.6,102.9,524.0,104.8,-9.5,-1.9,0.475,1.58,14.7,0.16,0.731,0.451,11.65,11.7,0.506,0.546,1.0,1.0,20.7,103.5,86.25,103.0,0.482,nuggets,2007
12007,1610612757,POR,Portland Trail Blazers,0010700041,2007-10-14,POR @ ATL,W,239,102,37,81,0.457,5,9,0.556,23,25,0.92,12,34,46,19,4,4,17,20,13.0,Preseason,False,Portland,536.8,107.4,473.4,94.7,63.4,12.7,0.514,1.06,14.5,0.378,0.633,0.524,18.947,18.9,0.488,0.554,1.0,0.982,18.9,94.5,78.75,95.0,0.601,blazers,2007
12007,1610612756,PHX,Phoenix Suns,0010700038,2007-10-13,PHX vs. NOH,L,239,106,43,89,0.483,7,24,0.292,13,17,0.765,8,38,46,26,6,5,16,27,-5.0,Preseason,True,Phoenix,509.6,101.9,533.7,106.7,-24.0,-4.8,0.605,1.63,18.7,0.191,0.709,0.471,15.385,15.4,0.522,0.549,1.0,0.991,20.8,104.0,86.67,104.0,0.509,suns,2007
12007,1610612749,MIL,Milwaukee Bucks,0010700039,2007-10-13,MIL vs. UTA,L,240,78,28,68,0.412,2,15,0.133,20,24,0.833,7,34,41,18,4,5,30,34,-14.0,Preseason,True,Milwaukee,382.4,76.5,460.0,92.0,-77.6,-15.5,0.643,0.6,14.1,0.233,0.76,0.516,29.412,29.4,0.426,0.496,1.0,1.0,20.2,101.0,84.17,102.0,0.344,bucks,2007
12007,1610612760,SEA,Seattle SuperSonics,0010700037,2007-10-13,SEA @ IND,L,241,87,30,81,0.37,4,12,0.333,23,30,0.767,12,41,53,17,3,11,14,22,-10.0,Preseason,False,Seattle,439.4,87.9,485.0,97.0,-45.6,-9.1,0.567,1.06,13.2,0.259,0.647,0.475,16.162,16.2,0.395,0.462,1.0,0.982,19.9,99.5,82.92,99.0,0.464,supersonics,2007
12007,1610612759,SAS,San Antonio Spurs,0010700040,2007-10-13,SAS vs. PAN,W,238,113,39,79,0.494,7,15,0.467,28,42,0.667,16,24,40,20,13,7,12,26,22.0,Preseason,True,San Antonio,591.3,118.3,459.1,91.8,132.2,26.4,0.519,1.73,15.6,0.402,0.0,0.0,12.174,12.2,0.547,0.567,1.0,0.945,19.5,97.52,81.27,92.0,0.662,spurs,2007
12007,1610612742,DAL,Dallas Mavericks,0010700035,2007-10-13,DAL @ WAS,L,239,86,29,68,0.426,3,8,0.375,25,30,0.833,7,35,42,15,6,7,21,27,-4.0,Preseason,False,Dallas,457.4,91.5,478.7,95.7,-21.3,-4.3,0.517,0.71,12.7,0.0,0.61,0.0,22.34,22.3,0.449,0.53,1.0,0.99,18.8,94.0,78.33,94.0,0.479,mavericks,2007
12007,1610612748,MIA,Miami Heat,0010700036,2007-10-13,MIA @ CHA,L,238,76,29,71,0.408,5,14,0.357,13,22,0.591,9,26,35,14,10,8,21,23,-16.0,Preseason,False,Miami,380.4,76.1,471.4,94.3,-91.0,-18.2,0.489,0.67,12.2,0.261,0.734,0.471,21.087,21.1,0.435,0.46,1.0,0.941,19.73,98.65,82.21,92.0,0.322,heat,2007
12007,1610612741,CHI,Chicago Bulls,0010700034,2007-10-12,CHI vs. DAL,W,240,100,33,65,0.508,5,10,0.5,29,42,0.69,6,34,40,25,5,3,14,22,8.0,Preseason,True,Chicago,526.6,105.3,478.7,95.7,47.9,9.6,0.755,1.46,19.4,0.0,0.766,0.0,17.872,17.9,0.548,0.597,1.0,0.913,19.12,95.59,79.66,94.0,0.6,bulls,2007
12007,1610612755,PHI,Philadelphia 76ers,0010700029,2007-10-12,PHI vs. NJN,L,266,90,34,83,0.41,3,10,0.3,19,28,0.679,13,25,38,17,14,7,14,33,-1.0,Preseason,True,Philadelphia,463.9,92.8,474.0,94.8,-10.0,-2.0,0.5,1.06,13.0,0.333,0.531,0.43,16.495,16.5,0.428,0.472,1.0,0.956,17.48,87.4,72.83,97.0,0.554,sixers,2007
12007,1610612743,DEN,Denver Nuggets,0010700031,2007-10-12,DEN vs. POR,W,241,118,38,83,0.458,7,23,0.304,35,42,0.833,11,32,43,23,9,4,22,25,16.0,Preseason,True,Denver,551.4,110.3,472.2,94.4,79.2,15.8,0.605,1.05,15.9,0.34,0.547,0.459,20.561,20.6,0.5,0.581,1.0,1.0,21.5,107.5,89.58,107.0,0.611,nuggets,2007
12007,1610612748,MIA,Miami Heat,0010700030,2007-10-12,MIA @ ORL,L,240,69,24,67,0.358,4,17,0.235,17,22,0.773,4,26,30,14,11,4,22,30,-33.0,Preseason,False,Miami,352.1,70.4,526.3,105.3,-174.2,-34.8,0.591,0.61,12.2,0.152,0.675,0.4,23.83,23.8,0.387,0.455,1.0,0.95,19.53,97.64,81.36,94.0,0.191,heat,2007
12007,1610612760,SEA,Seattle SuperSonics,0010700032,2007-10-12,SEA @ CLE,W,241,96,37,91,0.407,6,15,0.4,16,29,0.552,20,34,54,20,9,3,12,22,6.0,Preseason,False,Seattle,505.3,101.1,483.9,96.8,21.4,4.3,0.541,1.54,14.5,0.426,0.725,0.563,13.684,13.7,0.44,0.463,1.0,0.983,18.8,94.0,78.33,95.0,0.509,supersonics,2007
12007,1610612765,DET,Detroit Pistons,0010700033,2007-10-12,DET vs. UTA,L,239,85,32,77,0.416,1,13,0.077,20,30,0.667,11,27,38,20,4,7,16,34,-15.0,Preseason,True,Detroit,452.1,90.4,526.3,105.3,-74.2,-14.8,0.625,1.25,15.9,0.255,0.585,0.423,17.021,17.0,0.422,0.471,1.0,1.0,18.9,94.5,78.75,94.0,0.357,pistons,2007
12007,12303,MTA,Tel Aviv Maccabi Elite,0010700022,2007-10-11,MTA @ NYK,L,241,85,30,72,0.417,7,28,0.25,18,26,0.692,10,27,37,16,3,0,24,29,-33.0,Preseason,False,Tel Aviv,188.3,37.7,253.2,50.6,-64.9,-13.0,0.508,0.61,7.1,0.0,0.68,0.0,10.851,10.9,0.439,0.592,1.0,0.486,44.02,220.11,183.42,94.0,0.216,maccabi-elite,2007
12007,1610612747,LAL,Los Angeles Lakers,0010700026,2007-10-11,LAL vs. GSW,L,241,106,36,77,0.468,3,14,0.214,31,41,0.756,15,32,47,25,8,7,25,25,-13.0,Preseason,True,Los Angeles,500.0,100.0,556.1,111.2,-56.1,-11.2,0.694,1.0,17.0,0.348,0.673,0.525,23.585,23.6,0.487,0.558,1.0,0.992,21.3,106.5,88.75,106.0,0.471,lakers,2007
12007,1610612739,CLE,Cleveland Cavaliers,0010700024,2007-10-11,CLE vs. DET,W,265,96,32,77,0.416,4,16,0.25,28,43,0.651,17,40,57,19,11,8,27,32,6.0,Preseason,True,Cleveland,457.1,91.4,428.6,85.7,28.6,5.7,0.594,0.7,13.3,0.392,0.754,0.583,25.714,25.7,0.442,0.5,1.0,0.992,19.02,95.09,79.25,105.0,0.583,cavaliers,2007
12007,1610612758,SAC,Sacramento Kings,0010700025,2007-10-11,SAC vs. PHX,L,240,99,39,85,0.459,8,22,0.364,13,23,0.565,11,31,42,17,10,3,20,25,-14.0,Preseason,True,Sacramento,468.0,93.6,518.4,103.7,-50.5,-10.1,0.432,0.8,10.5,0.0,0.823,0.0,19.806,19.8,0.507,0.515,1.0,0.983,21.1,105.49,87.91,103.0,0.383,kings,2007
12007,1610612745,HOU,Houston Rockets,0010700027,2007-10-11,HOU vs. PAN,W,240,107,38,72,0.528,7,19,0.368,24,38,0.632,8,36,44,28,11,3,21,30,37.0,Preseason,True,Houston,540.4,108.1,353.5,70.7,186.9,37.4,0.737,1.33,20.4,0.308,0.86,0.598,21.212,21.2,0.576,0.603,1.0,1.0,19.8,99.0,82.5,99.0,0.908,rockets,2007
12007,1610612737,ATL,Atlanta Hawks,0010700023,2007-10-11,ATL vs. CHA,W,241,109,33,70,0.471,4,11,0.364,39,48,0.813,10,28,38,17,11,8,20,31,5.0,Preseason,True,Atlanta,534.3,106.9,514.9,103.0,19.5,3.9,0.515,0.85,13.1,0.31,0.577,0.457,19.608,19.6,0.5,0.598,1.0,0.991,20.3,101.5,84.58,102.0,0.575,hawks,2007
