SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
12023,1610612756,PHX,Phoenix Suns,0012300032,2023-10-12,PHX @ POR,W,241,122,46,87,0.529,12,31,0.387,18,23,0.783,10,34,44,27,11,4,16,16,11.0,Preseason,False,Phoenix,116.1,122.0,106.7,109.9,9.4,12.1,0.587,1.5,19.0,0.302,0.729,0.527,17.123,18.0,0.598,0.628,1.0,0.191,104.58,100.5,83.75,100,0.563
12023,1610612755,PHI,Philadelphia 76ers,0012300023,2023-10-11,PHI vs. BOS,L,238,101,36,84,0.429,16,44,0.364,13,17,0.765,9,28,37,24,12,4,13,20,-11.0,Preseason,True,Philadelphia,104.7,104.1,113.0,115.5,-8.3,-11.3,0.667,1.71,18.5,0.196,0.721,0.436,14.511,14.4,0.524,0.552,1.0,0.197,97.8,97.0,80.83,97,0.442
12023,1610612738,BOS,Boston Celtics,0012300023,2023-10-11,BOS @ PHI,W,240,112,38,80,0.475,16,44,0.364,20,23,0.87,8,39,47,24,5,4,17,16,11.0,Preseason,False,Boston,113.0,115.5,104.7,104.1,8.3,11.3,0.632,1.41,18.3,0.279,0.804,0.564,17.151,17.5,0.575,0.621,1.0,0.2,97.8,97.0,80.83,97,0.558
12023,1610612757,POR,Portland Trail Blazers,0012300022,2023-10-10,POR vs. NZB,W,238,106,37,78,0.474,10,23,0.435,22,27,0.815,12,42,54,26,15,4,23,18,40.0,Preseason,True,Portland,105.1,105.0,65.0,64.7,40.1,40.2,0.703,1.13,18.7,0.318,0.77,0.581,22.799,22.8,0.538,0.59,1.0,0.2,101.24,101.5,84.58,101,0.84
12023,1610612746,LAC,LA Clippers,0012300020,2023-10-10,LAC vs. UTA,W,241,103,36,93,0.387,10,36,0.278,21,24,0.875,15,36,51,22,11,11,14,21,5.0,Preseason,True,LA,99.5,100.0,92.6,95.1,6.8,4.9,0.611,1.47,15.7,0.288,0.745,0.509,14.484,14.6,0.441,0.497,1.0,0.197,104.68,103.0,85.83,103,0.519
12023,15020,NZB,New Zealand Breakers,0012300022,2023-10-10,NZB @ POR,L,239,66,25,83,0.301,6,38,0.158,10,15,0.667,11,29,40,14,14,5,21,24,-40.0,Preseason,False,New Zealand,65.0,64.7,105.1,105.0,-40.1,-40.2,0.56,0.61,11.1,0.23,0.682,0.419,22.638,22.5,0.337,0.368,1.0,0.195,101.24,101.5,84.58,102,0.16
12023,1610612762,UTA,Utah Jazz,0012300020,2023-10-10,UTA @ LAC,L,239,98,36,90,0.4,9,39,0.231,17,20,0.85,9,39,48,23,8,6,16,20,-5.0,Preseason,False,Utah,92.6,95.1,99.5,100.0,-6.8,-4.9,0.639,1.44,16.7,0.255,0.712,0.491,15.123,15.5,0.45,0.496,1.0,0.2,104.68,103.0,85.83,103,0.481
12023,15022,CNS,Cairns Taipans,0012300014,2023-10-10,CNS @ WAS,L,239,82,29,89,0.326,7,35,0.2,17,21,0.81,12,26,38,18,12,4,24,25,-63.0,Preseason,False,Cairns,73.7,75.9,131.9,134.3,-58.2,-58.3,0.621,0.72,12.7,0.262,0.711,0.434,22.474,23.1,0.365,0.417,1.0,0.198,110.6,108.0,90.0,108,0.165
12023,1610612739,CLE,Cleveland Cavaliers,0012300015,2023-10-10,CLE @ ATL,L,239,107,40,86,0.465,13,48,0.271,14,19,0.737,4,36,40,30,13,6,18,21,-1.0,Preseason,False,Cleveland,97.0,100.9,101.9,100.9,-4.9,0.0,0.75,1.5,20.8,0.146,0.755,0.454,18.123,18.9,0.541,0.567,1.0,0.194,108.18,106.5,88.75,106,0.503
12023,1610612737,ATL,Atlanta Hawks,0012300015,2023-10-10,ATL vs. CLE,W,238,108,37,85,0.435,12,41,0.293,22,25,0.88,10,40,50,22,9,2,20,16,1.0,Preseason,True,Atlanta,101.9,100.9,97.0,100.9,4.9,0.0,0.595,1.1,15.9,0.245,0.854,0.546,18.868,18.7,0.506,0.563,1.0,0.2,108.18,106.5,88.75,107,0.497
12023,1610612764,WAS,Washington Wizards,0012300014,2023-10-10,WAS vs. CNS,W,239,145,51,87,0.586,15,33,0.455,28,34,0.824,8,40,48,32,18,8,15,23,63.0,Preseason,True,Washington,131.9,134.3,73.7,75.9,58.2,58.3,0.627,2.0,21.3,0.289,0.738,0.566,14.551,14.8,0.672,0.711,1.0,0.197,110.6,108.0,90.0,108,0.835
12023,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09,BKN @ LAL,L,239,126,43,87,0.494,15,39,0.385,25,32,0.781,7,37,44,19,9,4,19,17,-3.0,Preseason,False,Brooklyn,111.4,113.5,112.8,116.2,-1.4,-2.7,0.442,1.0,13.7,0.184,0.769,0.485,16.802,17.1,0.58,0.623,1.0,0.197,113.72,111.0,92.5,111,0.497
12023,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09,LAL vs. BKN,W,240,129,47,98,0.48,20,55,0.364,15,19,0.789,8,40,48,25,8,6,15,27,3.0,Preseason,True,Los Angeles,112.8,116.2,111.4,113.5,1.4,2.7,0.532,1.56,17.0,0.231,0.816,0.515,13.991,14.4,0.582,0.606,1.0,0.198,113.72,111.0,92.5,111,0.503
12023,1610612758,SAC,Sacramento Kings,0012300008,2023-10-08,SAC @ TOR,L,240,99,35,89,0.393,10,45,0.222,19,25,0.76,9,25,34,29,11,6,18,23,-13.0,Preseason,False,Sacramento,90.0,92.5,101.7,103.7,-11.7,-11.2,0.829,1.53,19.6,0.236,0.675,0.421,17.273,17.8,0.449,0.495,1.0,0.198,110.04,107.5,89.58,107,0.415
12023,1610612761,TOR,Toronto Raptors,0012300008,2023-10-08,TOR vs. SAC,W,241,112,39,75,0.52,10,29,0.345,24,32,0.75,8,40,48,30,13,2,29,29,13.0,Preseason,True,Toronto,101.7,103.7,90.0,92.5,11.7,11.2,0.769,1.03,20.3,0.325,0.764,0.579,26.344,26.9,0.587,0.629,1.0,0.2,110.04,107.5,89.58,108,0.585
12023,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05,MIN vs. DAL,W,239,111,42,95,0.442,11,35,0.314,16,22,0.727,11,45,56,28,7,12,16,20,12.0,Preseason,True,Minnesota,100.3,107.8,89.0,96.1,11.3,11.7,0.667,1.65,18.7,0.351,0.734,0.554,15.36,16.5,0.5,0.53,1.0,0.197,110.94,103.0,85.83,103,0.634
12023,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05,DAL @ MIN,L,240,99,34,92,0.37,14,46,0.304,17,30,0.567,7,35,42,18,11,8,13,25,-12.0,Preseason,False,Dallas,89.0,96.1,100.3,107.8,-11.3,-11.7,0.529,1.38,13.2,0.266,0.649,0.446,11.691,12.6,0.446,0.471,1.0,0.198,110.94,103.0,85.83,103,0.366
42023,1610612750,MIN,Minnesota Timberwolves,0042300315,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0,Playoffs,True,Minnesota,103.8,105.1,126.4,127.8,-22.6,-22.7,0.447,1.21,13.2,0.302,0.725,0.484,14.107,14.3,0.483,0.524,1.0,0.192,98.68,97.5,81.25,98,0.405
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,Playoffs,False,Dallas,126.4,127.8,103.8,105.1,22.6,22.7,0.413,1.46,15.1,0.275,0.698,0.516,13.249,13.4,0.637,0.659,1.0,0.198,98.68,97.5,81.25,97,0.595
42023,1610612742,DAL,Dallas Mavericks,0042300311,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,Playoffs,False,Dallas,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,13.474,13.7,0.529,0.572,1.0,0.197,96.7,95.0,79.17,95,0.551
42023,1610612750,MIN,Minnesota Timberwolves,0042300311,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0,Playoffs,True,Minnesota,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.7,0.25,0.705,0.45,10.318,10.5,0.528,0.542,1.0,0.2,96.7,95.0,79.17,95,0.449
42023,1610612754,IND,Indiana Pacers,0042300301,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0,Playoffs,False,Indiana,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,19.064,19.8,0.601,0.619,1.0,0.198,103.97,101.43,84.53,111,0.496
42023,1610612738,BOS,Boston Celtics,0042300301,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0,Playoffs,True,Boston,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,19.1,0.309,0.681,0.48,13.135,13.3,0.551,0.593,1.0,0.198,103.97,101.43,84.53,113,0.504
42023,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,Playoffs,True,Cleveland,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.9,0.239,0.678,0.486,16.188,16.0,0.494,0.571,1.0,0.198,98.52,100.5,83.75,100,0.63
42023,1610612753,ORL,Orlando Magic,0042300137,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,Playoffs,False,Orlando,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.8,0.322,0.761,0.514,17.312,16.8,0.395,0.474,1.0,0.201,98.52,100.5,83.75,101,0.37
42023,1610612749,MIL,Milwaukee Bucks,0042300126,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0,Playoffs,False,Milwaukee,104.2,105.4,124.4,129.0,-20.2,-23.7,0.543,1.58,14.8,0.327,0.692,0.479,12.755,12.9,0.464,0.505,1.0,0.2,95.28,93.0,77.5,93,0.342
42023,1610612754,IND,Indiana Pacers,0042300126,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,Playoffs,True,Indiana,124.4,129.0,104.2,105.4,20.2,23.7,0.717,3.0,24.2,0.308,0.673,0.521,11.401,11.8,0.618,0.649,1.0,0.197,95.28,93.0,77.5,93,0.658
42023,1610612743,DEN,Denver Nuggets,0042300155,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,Playoffs,True,Denver,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.7,0.271,0.735,0.505,14.292,15.1,0.562,0.581,1.0,0.196,95.92,94.0,78.33,93,0.496
42023,1610612747,LAL,Los Angeles Lakers,0042300155,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0,Playoffs,False,Los Angeles,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,22.2,0.265,0.729,0.495,9.587,9.5,0.524,0.553,1.0,0.196,95.92,94.0,78.33,95,0.504
42023,1610612746,LAC,LA Clippers,0042300174,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,Playoffs,False,LA,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,17.9,0.205,0.591,0.41,13.553,14.1,0.65,0.66,1.0,0.196,95.46,93.5,77.92,92,0.508
42023,1610612742,DAL,Dallas Mavericks,0042300174,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,Playoffs,True,Dallas,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.8,0.409,0.795,0.59,17.895,17.9,0.562,0.603,1.0,0.196,95.46,93.5,77.92,95,0.492
42023,1610612738,BOS,Boston Celtics,0042300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,Playoffs,False,Boston,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.5,0.283,0.761,0.522,6.878,7.1,0.543,0.57,1.0,0.195,86.7,85.5,71.25,85,0.604
42023,1610612748,MIA,Miami Heat,0042300103,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0,Playoffs,True,Miami,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,18.1,0.239,0.717,0.478,13.928,14.0,0.474,0.505,1.0,0.198,86.7,85.5,71.25,86,0.396
42023,1610612756,PHX,Phoenix Suns,0042300163,2024-04-26,PHX vs. MIN,L,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0,Playoffs,True,Phoenix,114.6,112.4,126.5,126.0,-11.8,-13.6,0.686,2.4,19.3,0.116,0.578,0.352,10.517,10.3,0.533,0.605,1.0,0.2,97.36,98.5,82.08,97,0.435
42023,1610612750,MIN,Minnesota Timberwolves,0042300163,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0,Playoffs,False,Minnesota,126.5,126.0,114.6,112.4,11.8,13.6,0.605,1.86,18.5,0.422,0.884,0.648,14.051,14.0,0.569,0.626,1.0,0.197,97.36,98.5,82.08,100,0.565
52023,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16,NOP vs. LAL,L,240,106,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,-4.0,Play-In Tournament,True,New Orleans,103.3,106.0,111.4,110.0,-8.1,-4.0,0.698,2.31,21.0,0.275,0.837,0.55,12.671,13.0,0.511,0.532,1.0,0.199,100.68,100.0,83.33,100,0.463
52023,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16,LAL @ NOP,W,240,110,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,4.0,Play-In Tournament,False,Los Angeles,111.4,110.0,103.3,106.0,8.1,4.0,0.686,3.0,18.6,0.163,0.725,0.45,8.1,8.0,0.5,0.568,1.0,0.202,100.68,100.0,83.33,100,0.537
22023,1610612746,LAC,LA Clippers,0022301184,2024-04-12,LAC vs. UTA,L,241,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,-1.0,Regular Season,True,LA,112.0,112.4,106.8,112.2,5.2,0.1,0.535,1.77,16.4,0.4,0.604,0.495,13.353,13.4,0.5,0.522,1.0,0.201,100.18,97.5,81.25,97,0.467
22023,1610612762,UTA,Utah Jazz,0022301184,2024-04-12,UTA @ LAC,W,241,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,1.0,Regular Season,False,Utah,106.8,112.2,112.0,112.4,-5.2,-0.1,0.634,1.44,18.2,0.396,0.6,0.505,17.476,18.4,0.5,0.556,1.0,0.191,100.18,97.5,81.25,98,0.533
22023,1610612759,SAS,San Antonio Spurs,0022301151,2024-04-09,SAS @ MEM,W,240,102,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,16,12,15.0,Regular Season,False,San Antonio,104.6,105.2,87.1,88.8,17.5,16.4,0.714,1.76,21.8,0.244,0.676,0.504,17.432,17.5,0.54,0.563,1.0,0.197,98.68,97.5,81.25,97,0.621
22023,1610612749,MIL,Milwaukee Bucks,0022301148,2024-04-09,MIL vs. BOS,W,239,104,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,13.0,Regular Season,True,Milwaukee,115.7,115.6,97.8,101.1,17.9,14.4,0.674,1.61,22.5,0.308,0.714,0.547,20.027,20.0,0.636,0.635,1.0,0.196,91.44,90.0,75.0,90,0.589
22023,1610612738,BOS,Boston Celtics,0022301148,2024-04-09,BOS @ MIL,L,241,91,37,93,0.398,17,52,0.327,0,0,,12,26,38,27,11,4,12,8,-13.0,Regular Season,False,Boston,97.8,101.1,115.7,115.6,-17.9,-14.4,0.73,2.25,20.5,0.286,0.692,0.453,12.903,13.3,0.489,0.489,1.0,0.2,91.44,90.0,75.0,90,0.411
22023,1610612763,MEM,Memphis Grizzlies,0022301151,2024-04-09,MEM vs. SAS,L,241,87,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,7,13,-15.0,Regular Season,True,Memphis,87.1,88.8,104.6,105.2,-17.5,-16.4,0.583,2.63,15.2,0.324,0.756,0.496,8.013,8.2,0.375,0.4,1.0,0.199,98.68,97.5,81.25,98,0.379
22023,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09,TOR vs. IND,L,240,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,-17.0,Regular Season,True,Toronto,114.4,119.4,129.5,135.9,-15.1,-16.5,0.447,1.4,14.5,0.434,0.563,0.495,13.951,14.6,0.527,0.567,1.0,0.201,107.82,103.0,85.83,103,0.418
22023,1610612754,IND,Indiana Pacers,0022301146,2024-04-09,IND @ TOR,W,240,140,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,13,23,17.0,Regular Season,False,Indiana,129.5,135.9,114.4,119.4,15.1,16.5,0.611,2.36,21.1,0.438,0.566,0.505,12.949,13.6,0.626,0.641,1.0,0.197,107.82,103.0,85.83,103,0.582
22023,1610612762,UTA,Utah Jazz,0022301142,2024-04-07,UTA @ GSW,L,238,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,-8.0,Regular Season,False,Utah,113.1,114.6,118.4,122.9,-5.3,-8.3,0.538,1.91,16.9,0.174,0.628,0.393,11.312,11.5,0.56,0.596,1.0,0.198,98.44,96.0,80.0,96,0.431
22023,1610612744,GSW,Golden State Warriors,0022301142,2024-04-07,GSW vs. UTA,W,241,118,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,13,19,8.0,Regular Season,True,Golden State,118.4,122.9,113.1,114.6,5.3,8.3,0.653,2.0,22.4,0.372,0.826,0.607,16.058,16.7,0.609,0.623,1.0,0.193,98.44,96.0,80.0,96,0.569
22023,1610612740,NOP,New Orleans Pelicans,0022301123,2024-04-05,NOP vs. SAS,L,240,109,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,-2.0,Regular Season,True,New Orleans,112.0,112.4,111.3,113.3,0.7,-0.9,0.636,1.65,20.5,0.286,0.773,0.535,17.475,17.5,0.564,0.597,1.0,0.199,98.5,97.5,81.25,97,0.485
22023,1610612759,SAS,San Antonio Spurs,0022301123,2024-04-05,SAS @ NOP,W,240,111,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,16,13,2.0,Regular Season,False,San Antonio,111.3,113.3,112.0,112.4,-0.7,0.9,0.81,2.0,24.3,0.227,0.714,0.465,17.048,17.3,0.608,0.626,1.0,0.197,98.5,97.5,81.25,98,0.515
22023,1610612753,ORL,Orlando Magic,0022301115,2024-04-05,ORL @ CHA,L,240,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,-9.0,Regular Season,False,Orlando,114.5,118.6,126.4,129.2,-11.9,-10.6,0.571,2.4,17.2,0.37,0.793,0.518,9.956,10.3,0.495,0.545,1.0,0.198,99.28,96.5,80.42,97,0.431
22023,1610612766,CHA,Charlotte Hornets,0022301115,2024-04-05,CHA vs. ORL,W,240,124,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,18,22,9.0,Regular Season,True,Charlotte,126.4,129.2,114.5,118.6,11.9,10.6,0.674,1.45,22.1,0.207,0.63,0.482,20.383,20.8,0.701,0.755,1.0,0.194,99.28,96.5,80.42,96,0.569
22023,1610612742,DAL,Dallas Mavericks,0022301124,2024-04-04,DAL vs. ATL,W,241,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0,Regular Season,True,Dallas,104.3,104.8,91.1,91.3,13.2,13.5,0.526,1.43,14.8,0.207,0.782,0.487,13.4,13.5,0.5,0.537,1.0,0.197,104.36,104.0,86.67,104,0.571
22023,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,Regular Season,False,Atlanta,91.1,91.3,104.3,104.8,-13.2,-13.5,0.618,1.0,15.4,0.218,0.793,0.513,20.146,20.2,0.476,0.504,1.0,0.2,104.36,104.0,86.67,104,0.429
22023,1610612753,ORL,Orlando Magic,0022301109,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,Regular Season,False,Orlando,117.9,123.2,113.3,114.9,4.6,8.3,0.659,2.08,20.3,0.273,0.81,0.535,13.105,13.7,0.594,0.628,1.0,0.196,97.26,94.5,78.75,95,0.56
22023,1610612740,NOP,New Orleans Pelicans,0022301109,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,Regular Season,True,New Orleans,113.3,114.9,117.9,123.2,-4.6,-8.3,0.583,1.5,17.0,0.19,0.727,0.465,14.687,14.9,0.553,0.611,1.0,0.197,97.26,94.5,78.75,94,0.44
22023,1610612752,NYK,New York Knicks,0022301096,2024-04-02,NYK @ MIA,L,239,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0,Regular Season,False,New York,107.3,107.6,115.7,117.2,-8.3,-9.6,0.714,1.79,20.1,0.205,0.711,0.439,15.178,15.2,0.539,0.581,1.0,0.202,93.24,92.5,77.08,92,0.46
22023,1610612748,MIA,Miami Heat,0022301096,2024-04-02,MIA vs. NYK,W,241,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0,Regular Season,True,Miami,115.7,117.2,107.3,107.6,8.3,9.6,0.667,1.33,19.2,0.289,0.795,0.561,19.1,19.4,0.601,0.655,1.0,0.198,93.24,92.5,77.08,93,0.54
22023,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0,Regular Season,False,San Antonio,100.0,104.0,107.8,110.0,-7.8,-6.0,0.786,4.13,21.6,0.328,0.772,0.532,7.616,7.9,0.462,0.469,1.0,0.198,103.54,100.5,83.75,101,0.472
22023,1610612755,PHI,Philadelphia 76ers,0022301093,2024-04-02,PHI vs. OKC,W,241,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,4.0,Regular Season,True,Philadelphia,111.2,111.2,105.3,106.1,5.9,5.2,0.75,1.5,20.1,0.25,0.698,0.495,18.367,18.4,0.551,0.612,1.0,0.198,98.84,98.5,82.08,98,0.505
22023,1610612743,DEN,Denver Nuggets,0022301099,2024-04-02,DEN vs. SAS,W,241,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5.0,Regular Season,True,Denver,107.8,110.0,100.0,104.0,7.8,6.0,0.651,3.5,19.9,0.228,0.672,0.468,7.84,8.0,0.495,0.524,1.0,0.198,103.54,100.5,83.75,100,0.528
22023,1610612760,OKC,Oklahoma City Thunder,0022301093,2024-04-02,OKC @ PHI,L,240,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,-4.0,Regular Season,False,Oklahoma City,105.3,106.1,111.2,111.2,-5.9,-5.2,0.811,2.0,21.2,0.302,0.75,0.505,15.048,15.2,0.5,0.543,1.0,0.199,98.84,98.5,82.08,99,0.495
22023,1610612765,DET,Detroit Pistons,0022301088,2024-04-01,DET vs. MEM,L,239,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,-2.0,Regular Season,True,Detroit,115.3,113.7,111.0,118.3,4.3,-4.6,0.55,1.57,17.6,0.25,0.593,0.439,14.944,14.7,0.576,0.609,1.0,0.199,96.4,94.0,78.33,95,0.5
22023,1610612763,MEM,Memphis Grizzlies,0022301088,2024-04-01,MEM @ DET,W,239,110,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,2.0,Regular Season,False,Memphis,111.0,118.3,115.3,113.7,-4.3,4.6,0.7,2.15,19.7,0.407,0.75,0.561,13.115,14.0,0.5,0.544,1.0,0.2,96.4,94.0,78.33,93,0.5
22023,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0,Regular Season,True,Cleveland,121.0,128.6,120.7,123.9,0.3,4.7,0.756,2.43,25.1,0.263,0.623,0.473,14.475,15.4,0.646,0.667,1.0,0.195,95.6,91.5,76.25,91,0.544
22023,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0,Regular Season,False,Philadelphia,120.7,123.9,121.0,128.6,-0.3,-4.7,0.667,3.11,20.2,0.377,0.737,0.527,9.526,9.8,0.532,0.562,1.0,0.197,95.6,91.5,76.25,92,0.456
22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,Regular Season,False,LA,105.0,107.5,100.4,103.2,4.5,4.3,0.463,1.12,15.0,0.356,0.612,0.489,17.842,18.3,0.529,0.554,1.0,0.198,95.94,93.5,77.92,93,0.513
22023,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0,Regular Season,True,Orlando,100.4,103.2,105.0,107.5,-4.5,-4.3,0.526,1.18,15.4,0.388,0.644,0.511,17.598,18.1,0.5,0.524,1.0,0.193,95.94,93.5,77.92,94,0.487
22023,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0,Regular Season,True,New Orleans,104.9,108.1,100.6,103.1,4.3,5.0,0.611,3.14,16.3,0.267,0.854,0.528,6.865,7.1,0.44,0.505,1.0,0.197,100.66,98.0,81.67,99,0.562
22023,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0,Regular Season,False,Milwaukee,100.6,103.1,104.9,108.1,-4.3,-5.0,0.553,1.5,16.8,0.146,0.733,0.472,14.09,14.4,0.549,0.553,1.0,0.199,100.66,98.0,81.67,97,0.438
