SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612763,MEM,Memphis Grizzlies,0020800219,2008-11-26,MEM @ UTA,L,241,100,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,15,26,-17.0,Regular Season,False,Memphis,104.9,105.3,122.7,123.2,-17.8,-17.9,0.366,0.94,12.5,0.279,0.538,0.402,16.786,16.8,0.552,0.56,1.0,0.197,95.32,95.0,79.17,95.0,0.35,,
22008,1610612751,NJN,New Jersey Nets,0020800209,2008-11-25,NJN @ LAL,L,240,93,30,87,0.345,5,24,0.208,28,33,0.848,14,31,45,22,5,7,12,27,-27.0,Regular Season,False,New Jersey,93.4,93.9,119.7,120.0,-26.2,-26.1,0.733,1.83,16.2,0.31,0.731,0.509,12.058,12.1,0.374,0.458,1.0,0.203,99.9,99.5,82.92,99.0,0.349,,
22008,1610612744,GSW,Golden State Warriors,0020800205,2008-11-25,GSW @ WAS,L,240,100,39,85,0.459,6,20,0.3,16,23,0.696,13,27,40,26,7,10,20,14,-24.0,Regular Season,False,Golden State,97.9,100.0,119.8,125.3,-21.9,-25.3,0.667,1.3,18.4,0.353,0.509,0.435,19.585,20.0,0.494,0.526,1.0,0.2,102.8,99.5,82.92,100.0,0.413,,
22008,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,241,118,45,87,0.517,8,14,0.571,20,28,0.714,14,32,46,28,11,3,17,16,10.0,Regular Season,True,Los Angeles,114.2,114.6,105.1,104.9,9.1,9.7,0.622,1.56,19.3,,0.818,,17.422,17.5,0.563,0.594,1.0,0.198,103.02,103.0,85.83,103.0,0.532,,
22008,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,240,100,40,83,0.482,7,18,0.389,13,18,0.722,8,34,42,23,7,4,12,24,5.0,Regular Season,False,Houston,104.3,106.4,97.5,103.3,6.8,3.1,0.575,1.77,18.1,0.311,0.755,0.543,13.553,13.8,0.524,0.55,1.0,0.2,96.68,93.0,77.5,94.0,0.54,,
22008,1610612753,ORL,Orlando Magic,0020800171,2008-11-21,ORL @ IND,W,265,100,37,86,0.43,12,31,0.387,14,18,0.778,5,42,47,14,11,7,16,26,2.0,Regular Season,False,Orlando,93.5,95.2,91.8,95.1,1.8,0.1,0.378,0.78,11.1,0.196,0.719,0.487,16.835,17.1,0.5,0.532,1.0,0.197,96.78,94.19,78.49,105.0,0.495,,
22008,1610612746,LAC,Los Angeles Clippers,0020800172,2008-11-21,LAC @ PHI,L,241,88,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,23,21,-1.0,Regular Season,False,Los Angeles,92.0,93.6,92.8,94.7,-0.9,-1.1,0.5,0.68,13.2,0.413,0.64,0.531,26.129,26.6,0.468,0.508,1.0,0.195,95.78,94.0,78.33,94.0,0.473,,
22008,1610612752,NYK,New York Knicks,0020800178,2008-11-21,NYK @ MIL,L,240,87,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18,-17.0,Regular Season,False,New York,82.8,86.1,102.3,102.0,-19.5,-15.8,0.613,1.36,14.3,0.197,,,13.318,13.9,0.383,0.434,1.0,0.196,103.4,101.5,84.58,101.0,0.369,,
22008,1610612759,SAS,San Antonio Spurs,0020800179,2008-11-21,SAS vs. UTA,W,240,119,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,25.0,Regular Season,True,San Antonio,130.8,132.2,101.7,102.2,29.1,30.0,0.548,2.09,18.3,,0.75,,12.088,12.2,0.611,0.647,1.0,0.2,91.72,91.0,75.83,90.0,0.57,,
22008,1610612737,ATL,Atlanta Hawks,0020800159,2008-11-19,ATL vs. WAS,W,240,91,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58,23,8,3,16,15,4.0,Regular Season,True,Atlanta,102.6,104.6,94.3,98.9,8.3,5.7,0.697,1.35,17.2,0.436,,,19.17,19.5,0.44,0.486,1.0,0.199,90.48,87.5,72.92,87.0,0.536,,
22008,1610612740,NOH,New Orleans Hornets,0020800164,2008-11-19,NOH vs. SAC,L,240,96,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34,24,11,2,14,19,-9.0,Regular Season,True,New Orleans,112.3,112.9,117.7,122.1,-5.4,-9.2,0.6,1.71,19.6,0.378,0.595,0.486,16.378,16.5,0.532,0.568,1.0,0.199,87.36,85.5,71.25,85.0,0.485,,
22008,1610612761,TOR,Toronto Raptors,0020800151,2008-11-18,TOR @ ORL,L,240,90,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,21,17,-13.0,Regular Season,False,Toronto,87.3,90.0,102.9,102.0,-15.6,-12.0,0.343,0.5,9.5,0.313,0.783,0.543,23.274,24.0,0.45,0.499,1.0,0.195,101.62,100.5,83.75,100.0,0.435,,
22008,1610612743,DEN,Denver Nuggets,0020800156,2008-11-18,DEN vs. MIL,W,240,114,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33,23,8,9,15,26,9.0,Regular Season,True,Denver,116.2,116.3,105.5,108.2,10.7,8.1,0.657,1.53,18.0,0.308,0.638,0.488,15.287,15.3,0.536,0.632,1.0,0.204,98.84,97.5,81.25,98.0,0.596,,
22008,1610612748,MIA,Miami Heat,0020800140,2008-11-16,MIA @ TOR,L,241,96,37,92,0.402,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24,-11.0,Regular Season,False,Miami,100.4,104.3,112.7,115.1,-12.3,-10.7,0.568,1.75,16.0,0.327,0.523,0.414,12.552,13.0,0.446,0.487,1.0,0.197,95.28,92.5,77.08,92.0,0.365,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800136,2008-11-15,MIN vs. POR,L,241,83,34,77,0.442,2,7,0.286,13,14,0.929,7,26,33,20,4,4,11,21,-5.0,Regular Season,True,Minnesota,95.2,101.2,103.6,107.3,-8.4,-6.1,0.588,1.82,17.5,,0.667,,12.62,13.4,0.455,0.499,1.0,0.2,86.04,82.0,68.33,82.0,0.46,,
22008,1610612752,NYK,New York Knicks,0020800124,2008-11-14,NYK vs. OKC,W,240,116,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,10.0,Regular Season,True,New York,105.8,105.5,98.5,96.4,7.3,9.1,0.575,1.64,16.0,0.241,,,12.774,12.7,0.489,0.544,1.0,0.201,108.58,110.0,91.67,110.0,0.535,,
22008,1610612766,CHA,Charlotte Bobcats,0020800120,2008-11-14,CHA vs. UTA,W,240,104,34,73,0.466,5,12,0.417,31,38,0.816,17,22,39,16,10,7,15,26,8.0,Regular Season,True,Charlotte,118.6,118.2,101.5,106.7,17.0,11.5,0.471,1.07,13.3,0.432,0.469,0.452,17.1,17.0,0.5,0.58,1.0,0.204,91.14,89.0,74.17,88.0,0.575,,
22008,1610612749,MIL,Milwaukee Bucks,0020800111,2008-11-12,MIL vs. SAS,W,241,82,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,7,0,7,17,4.0,Regular Season,True,Milwaukee,102.5,102.5,95.2,96.3,7.3,6.2,0.548,2.13,15.3,0.34,0.773,0.549,10.0,10.0,0.427,0.477,1.0,0.2,80.98,80.5,67.08,80.0,0.524,,
22008,1610612754,IND,Indiana Pacers,0020800109,2008-11-12,IND @ NJN,W,240,98,35,74,0.473,6,15,0.4,22,25,0.88,9,29,38,24,15,5,12,20,11.0,Regular Season,False,Indiana,111.4,110.1,95.0,98.9,16.4,11.2,0.686,2.0,19.8,,0.694,,13.636,13.5,0.514,0.576,1.0,0.2,89.8,88.5,73.75,89.0,0.631,,
22008,1610612758,SAC,Sacramento Kings,0020800115,2008-11-12,SAC @ LAC,W,241,103,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,10,26,5.0,Regular Season,False,Sacramento,113.3,115.7,106.7,111.4,6.6,4.4,0.595,1.92,19.9,0.41,0.694,0.568,14.298,14.6,0.556,0.586,1.0,0.196,91.4,88.5,73.75,89.0,0.562,,
22008,1610612762,UTA,Utah Jazz,0020800100,2008-11-11,UTA @ PHI,W,239,93,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,14,21,13.0,Regular Season,False,Utah,98.0,100.0,84.6,87.0,13.4,13.0,0.816,2.07,22.0,0.358,0.729,0.535,15.803,16.1,0.46,0.49,1.0,0.197,94.74,92.5,77.08,93.0,0.594,,
22008,1610612763,MEM,Memphis Grizzlies,0020800097,2008-11-10,MEM @ PHX,L,241,102,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,14,23,-5.0,Regular Season,False,Memphis,100.0,104.1,106.7,109.2,-6.7,-5.1,0.263,0.63,8.1,0.32,0.732,0.505,15.686,16.3,0.465,0.526,1.0,0.195,101.16,98.0,81.67,98.0,0.458,,
22008,1610612753,ORL,Orlando Magic,0020800080,2008-11-08,ORL vs. WAS,W,239,106,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,12,17,25.0,Regular Season,True,Orlando,115.0,116.5,84.4,89.0,30.5,27.5,0.538,1.62,16.8,0.341,0.714,0.538,14.1,14.3,0.551,0.581,1.0,0.198,94.06,91.0,75.83,91.0,0.705,,
22008,1610612748,MIA,Miami Heat,0020800072,2008-11-07,MIA @ SAS,W,239,99,36,77,0.468,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,16.0,Regular Season,False,Miami,112.9,113.8,89.5,94.3,23.4,19.5,0.639,2.88,19.5,0.209,0.684,0.48,9.124,9.2,0.513,0.571,1.0,0.201,90.2,87.5,72.92,87.0,0.67,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800057,2008-11-05,MIN vs. SAS,L,290,125,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,-4.0,Regular Season,True,Minnesota,106.5,114.7,114.9,116.2,-8.3,-1.5,0.745,3.5,21.4,0.328,0.725,0.509,8.524,9.2,0.481,0.528,1.0,0.2,95.02,91.03,75.86,109.0,0.495,,
22008,1610612752,NYK,New York Knicks,0020800054,2008-11-05,NYK vs. CHA,W,239,101,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,3.0,Regular Season,True,New York,106.1,109.8,107.0,106.5,-0.8,3.3,0.553,1.0,16.8,0.3,,,22.068,22.8,0.571,0.607,1.0,0.198,93.38,92.0,76.67,92.0,0.525,,
22008,1610612757,POR,Portland Trail Blazers,0020800039,2008-11-01,POR @ PHX,L,241,96,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,10,25,-11.0,Regular Season,False,Portland,107.7,110.3,118.6,120.2,-11.0,-9.9,0.486,1.64,15.5,0.267,0.727,0.462,12.337,12.6,0.512,0.551,1.0,0.2,89.68,88.0,73.33,87.0,0.379,,
22008,1610612748,MIA,Miami Heat,0020800021,2008-10-31,MIA vs. SAC,W,239,103,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,26.0,Regular Season,True,Miami,107.2,108.4,76.4,80.2,30.8,28.2,0.553,1.5,16.1,0.292,0.646,0.469,14.571,14.7,0.519,0.542,1.0,0.198,98.44,95.5,79.58,95.0,0.733,,
22008,1610612766,CHA,Charlotte Bobcats,0020800016,2008-10-30,CHA @ CLE,L,240,79,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,-17.0,Regular Season,False,Charlotte,91.2,90.8,110.7,111.6,-19.5,-20.8,0.64,1.23,13.7,0.321,0.641,0.457,15.005,14.9,0.358,0.451,1.0,0.201,86.7,86.5,72.08,87.0,0.312,,
22008,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,240,120,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,5.0,Regular Season,True,New York,115.1,115.4,107.0,110.6,8.1,4.8,0.643,1.8,18.6,0.308,0.692,0.5,14.384,14.4,0.534,0.581,1.0,0.2,105.9,104.0,86.67,104.0,0.518,,
42008,1610612753,ORL,Orlando Magic,0040800303,2009-05-24,ORL vs. CLE,W,240,99,27,63,0.429,6,17,0.353,39,51,0.765,8,32,40,16,9,4,13,24,10.0,Playoffs,True,Orlando,109.5,107.6,91.4,96.7,18.1,10.9,0.593,1.23,14.0,0.233,0.667,0.474,14.374,14.1,0.476,0.579,1.0,0.203,93.92,92.0,76.67,92.0,0.636,,
42008,1610612745,HOU,Houston Rockets,0040800227,2009-05-17,HOU @ LAL,L,242,70,28,76,0.368,5,20,0.25,9,14,0.643,5,28,33,17,13,3,15,20,-19.0,Playoffs,False,Houston,75.1,77.8,100.1,98.9,-25.0,-21.1,0.607,1.06,14.8,,0.674,,17.175,17.8,0.401,0.426,1.0,0.196,91.04,90.0,75.0,90.0,0.332,,
22008,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,241,113,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,-4.0,Regular Season,False,Golden State,111.5,115.3,117.6,119.4,-6.1,-4.1,0.465,1.25,14.2,0.453,0.552,0.505,15.792,16.3,0.489,0.536,1.0,0.191,100.4,98.0,81.67,98.0,0.478,,
22008,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,240,88,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,-3.0,Regular Season,True,Detroit,96.6,102.3,101.2,104.6,-4.6,-2.3,0.559,2.11,15.4,0.321,,,9.877,10.5,0.424,0.463,1.0,0.196,90.52,86.5,72.08,86.0,0.452,,
22008,1610612751,NJN,New Jersey Nets,0020801205,2009-04-13,NJN vs. CHA,W,240,91,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,4.0,Regular Season,True,New Jersey,98.4,98.9,95.7,96.7,2.7,2.2,0.581,1.0,14.6,0.383,0.762,0.562,19.472,19.6,0.467,0.52,1.0,0.199,91.66,91.0,75.83,92.0,0.493,,
22008,1610612765,DET,Detroit Pistons,0020801180,2009-04-10,DET vs. NJN,W,239,100,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,7.0,Regular Season,True,Detroit,114.5,119.0,111.4,113.4,3.1,5.6,0.632,2.4,20.5,0.308,0.86,0.598,11.452,11.9,0.577,0.6,1.0,0.195,85.4,83.0,69.17,84.0,0.553,,
22008,1610612755,PHI,Philadelphia 76ers,0020801153,2009-04-07,PHI @ CHA,L,241,98,35,83,0.422,7,21,0.333,21,28,0.75,12,22,34,18,7,9,6,24,-3.0,Regular Season,False,Philadelphia,109.7,116.7,114.7,120.2,-5.0,-3.6,0.514,3.0,15.1,0.392,0.558,0.468,6.717,7.1,0.464,0.514,1.0,0.201,88.7,84.0,70.0,84.0,0.437,,
22008,1610612737,ATL,Atlanta Hawks,0020801107,2009-03-31,ATL @ PHI,L,239,85,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,5,5,17,23,-13.0,Regular Season,False,Atlanta,103.4,102.4,114.1,116.7,-10.8,-14.3,0.586,0.89,15.4,0.333,0.591,0.475,23.103,22.9,0.492,0.572,1.0,0.197,84.06,83.5,69.58,83.0,0.411,,
22008,1610612758,SAC,Sacramento Kings,0020801112,2009-03-31,SAC vs. NOH,L,241,110,37,76,0.487,14,24,0.583,22,27,0.815,6,23,29,18,3,5,8,23,-1.0,Regular Season,True,Sacramento,122.4,125.0,122.1,124.7,0.2,0.3,0.486,2.25,15.8,0.238,0.643,0.44,8.901,9.1,0.579,0.626,1.0,0.202,90.38,88.5,73.75,88.0,0.457,,
22008,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,239,103,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,7,5,12,22,19.0,Regular Season,True,Boston,112.5,113.2,87.2,92.3,25.3,20.9,0.744,2.23,21.4,0.383,0.655,0.529,14.198,14.3,0.518,0.55,1.0,0.199,93.94,91.0,75.83,91.0,0.638,,
22008,1610612744,GSW,Golden State Warriors,0020801088,2009-03-28,GSW @ DEN,L,240,116,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21,-13.0,Regular Season,False,Golden State,108.6,109.4,123.3,121.7,-14.7,-12.3,0.5,1.24,14.3,0.356,0.75,0.524,15.918,16.0,0.49,0.533,1.0,0.199,105.72,106.0,88.33,106.0,0.382,,
22008,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,240,106,44,96,0.458,7,17,0.412,11,13,0.846,12,35,47,23,8,3,12,18,-6.0,Regular Season,False,Indiana,104.2,107.1,108.6,113.1,-4.4,-6.1,0.523,1.92,16.8,0.283,0.783,0.515,11.797,12.1,0.495,0.521,1.0,0.199,102.42,99.0,82.5,99.0,0.456,,
22008,1610612765,DET,Detroit Pistons,0020801070,2009-03-26,DET vs. LAL,L,241,77,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,-15.0,Regular Season,True,Detroit,87.1,86.5,100.7,102.2,-13.6,-15.7,0.6,1.2,15.3,0.245,0.75,0.484,16.976,16.9,0.414,0.456,1.0,0.201,89.86,89.5,74.58,89.0,0.361,,
22008,1610612757,POR,Portland Trail Blazers,0020801054,2009-03-23,POR vs. PHI,L,264,108,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,-6.0,Regular Season,True,Portland,106.4,114.9,123.7,122.6,-17.3,-7.7,0.439,1.38,12.9,0.492,0.639,0.546,12.81,13.8,0.455,0.498,1.0,0.198,87.69,84.68,70.57,94.0,0.411,,
22008,1610612758,SAC,Sacramento Kings,0020801047,2009-03-22,SAC vs. PHI,L,240,100,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,-12.0,Regular Season,True,Sacramento,104.3,103.1,118.0,115.5,-13.7,-12.4,0.6,1.11,15.9,0.362,0.818,0.55,19.816,19.6,0.494,0.544,1.0,0.202,95.38,97.0,80.83,97.0,0.412,,
22008,1610612748,MIA,Miami Heat,0020801041,2009-03-22,MIA @ DET,W,240,101,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,5.0,Regular Season,False,Miami,114.8,120.2,108.0,111.6,6.8,8.6,0.543,2.71,17.1,0.189,0.622,0.427,7.958,8.3,0.536,0.594,1.0,0.198,88.42,85.0,70.83,84.0,0.552,,
22008,1610612757,POR,Portland Trail Blazers,0020801039,2009-03-21,POR @ MIL,W,239,96,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,15,20,12.0,Regular Season,False,Portland,101.9,103.2,89.4,90.3,12.5,12.9,0.676,1.35,17.9,0.277,0.745,0.511,18.039,18.3,0.5,0.544,1.0,0.194,94.12,93.0,77.5,93.0,0.568,,
22008,1610612748,MIA,Miami Heat,0020801009,2009-03-18,MIA @ BOS,L,265,108,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,5,23,-4.0,Regular Season,False,Miami,108.7,114.9,113.6,117.9,-4.9,-3.0,0.659,4.14,21.3,0.25,0.738,0.468,7.045,7.4,0.522,0.538,1.0,0.194,89.62,85.58,71.32,94.0,0.474,,
22008,1610612758,SAC,Sacramento Kings,0020800993,2009-03-15,SAC @ WAS,L,240,104,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,6,6,13,22,-2.0,Regular Season,False,Sacramento,109.6,109.5,110.0,110.4,-0.4,-0.9,0.514,1.46,14.9,0.3,0.744,0.505,13.702,13.7,0.488,0.542,1.0,0.202,95.6,95.5,79.58,95.0,0.461,,
22008,1610612745,HOU,Houston Rockets,0020800940,2009-03-08,HOU vs. MEM,W,240,93,36,76,0.474,4,16,0.25,17,23,0.739,11,39,50,23,5,9,16,23,10.0,Regular Season,True,Houston,102.1,101.1,86.2,90.2,15.8,10.9,0.639,1.44,18.4,0.289,0.782,0.56,17.559,17.4,0.5,0.54,1.0,0.202,93.68,92.0,76.67,92.0,0.62,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800928,2009-03-07,CLE vs. MIA,W,240,99,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,10.0,Regular Season,True,Cleveland,107.6,112.5,99.3,101.1,8.3,11.4,0.686,1.5,19.7,0.205,,,17.391,18.2,0.563,0.604,1.0,0.192,90.8,88.0,73.33,88.0,0.534,,
22008,1610612766,CHA,Charlotte Bobcats,0020800929,2009-03-07,CHA @ NYK,W,240,114,41,74,0.554,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22,9.0,Regular Season,False,Charlotte,116.9,118.8,111.6,108.2,5.2,10.5,0.585,1.26,18.8,0.235,0.766,0.543,19.475,19.8,0.628,0.674,1.0,0.199,95.82,96.5,80.42,96.0,0.577,,
22008,1610612748,MIA,Miami Heat,0020800919,2009-03-06,MIA @ TOR,W,240,108,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13,6.0,Regular Season,False,Miami,116.4,118.7,108.0,112.1,8.4,6.6,0.537,1.57,17.5,0.375,0.667,0.524,15.086,15.4,0.568,0.601,1.0,0.197,93.64,91.0,75.83,91.0,0.527,,
22008,1610612763,MEM,Memphis Grizzlies,0020800904,2009-03-03,MEM @ LAL,L,241,89,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,-10.0,Regular Season,False,Memphis,98.5,98.9,108.5,110.0,-10.0,-11.1,0.594,1.0,15.3,0.383,0.611,0.505,21.027,21.1,0.455,0.515,1.0,0.201,90.8,90.0,75.0,90.0,0.424,,
22008,1610612755,PHI,Philadelphia 76ers,0020800892,2009-03-02,PHI vs. NOH,L,241,91,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,-7.0,Regular Season,True,Philadelphia,105.9,107.1,115.7,112.6,-9.8,-5.6,0.556,2.0,17.0,,,,11.639,11.8,0.475,0.518,1.0,0.2,85.3,86.0,71.67,85.0,0.427,,
22008,1610612765,DET,Detroit Pistons,0020800883,2009-03-01,DET @ BOS,W,239,105,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24,10.0,Regular Season,False,Detroit,124.1,122.1,107.6,111.8,16.6,10.3,0.688,2.75,19.4,0.257,0.667,0.481,9.456,9.3,0.538,0.628,1.0,0.197,86.46,85.5,71.25,86.0,0.586,,
22008,1610612738,BOS,Boston Celtics,0020800838,2009-02-23,BOS @ DEN,W,239,114,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,8,5,10,24,38.0,Regular Season,False,Boston,124.9,125.3,81.8,83.5,43.2,41.8,0.683,2.8,21.5,0.279,0.706,0.511,10.96,11.0,0.578,0.618,1.0,0.198,92.1,91.0,75.83,91.0,0.757,,
22008,1610612746,LAC,Los Angeles Clippers,0020800743,2009-02-07,LAC @ ATL,W,239,121,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,24.0,Regular Season,False,Los Angeles,132.3,131.5,104.2,106.6,28.1,24.9,0.776,6.33,27.6,,0.837,,6.559,6.5,0.634,0.647,1.0,0.199,92.28,91.5,76.25,92.0,0.628,,
22008,1610612757,POR,Portland Trail Blazers,0020800739,2009-02-06,POR @ OKC,L,241,93,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37,18,4,5,13,24,-9.0,Regular Season,False,Portland,99.7,101.1,109.0,110.9,-9.3,-9.8,0.5,1.38,15.0,0.222,0.698,0.455,13.943,14.1,0.488,0.521,1.0,0.2,93.4,92.0,76.67,92.0,0.397,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800689,2009-01-30,OKC @ UTA,L,241,90,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,24,24,-20.0,Regular Season,False,Oklahoma City,96.8,95.7,114.4,117.0,-17.7,-21.3,0.412,0.56,11.6,0.375,,,26.882,26.6,0.493,0.549,1.0,0.198,94.56,94.0,78.33,94.0,0.349,,
22008,1610612751,NJN,New Jersey Nets,0020800642,2009-01-24,NJN @ MEM,W,239,99,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,6,23,11.0,Regular Season,False,New Jersey,111.3,115.1,103.3,102.3,8.0,12.8,0.526,2.86,17.0,,0.778,,7.872,8.1,0.512,0.544,1.0,0.198,87.06,86.0,71.67,86.0,0.555,,
22008,1610612744,GSW,Golden State Warriors,0020800638,2009-01-23,GSW vs. CLE,L,240,105,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,13,26,-1.0,Regular Season,True,Golden State,104.1,107.1,107.1,108.2,-3.0,-1.0,0.457,1.14,12.7,0.245,0.717,0.49,13.883,14.3,0.475,0.548,1.0,0.195,99.9,98.0,81.67,98.0,0.466,,
22008,1610612740,NOH,New Orleans Hornets,0020800622,2009-01-21,NOH vs. NJN,W,241,102,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,10.0,Regular Season,True,New Orleans,111.6,115.9,101.2,104.5,10.5,11.4,0.55,1.69,18.0,0.31,0.723,0.528,14.229,14.8,0.563,0.584,1.0,0.193,91.14,88.0,73.33,88.0,0.603,,
22008,1610612740,NOH,New Orleans Hornets,0020800583,2009-01-16,NOH @ CLE,L,240,78,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,-14.0,Regular Season,False,New Orleans,93.6,94.0,107.4,110.8,-13.8,-16.9,0.44,0.85,10.6,0.239,0.778,0.505,15.602,15.7,0.41,0.492,1.0,0.199,84.5,83.0,69.17,83.0,0.414,,
22008,1610612757,POR,Portland Trail Blazers,0020800557,2009-01-12,POR @ CHI,W,240,109,34,73,0.466,11,23,0.478,30,34,0.882,11,31,42,22,4,5,15,27,14.0,Regular Season,False,Portland,116.0,117.2,102.2,100.0,13.8,17.2,0.647,1.29,17.3,0.293,0.681,0.5,18.093,18.3,0.541,0.62,1.0,0.196,93.46,94.0,78.33,93.0,0.549,,
22008,1610612766,CHA,Charlotte Bobcats,0020800540,2009-01-10,CHA @ WAS,W,238,92,35,69,0.507,9,20,0.45,13,16,0.813,8,20,28,26,5,3,15,25,3.0,Regular Season,False,Charlotte,110.8,109.5,105.6,106.0,5.2,3.6,0.743,1.73,22.2,0.286,0.647,0.464,18.064,17.9,0.572,0.605,1.0,0.202,83.68,84.0,70.0,84.0,0.526,,
22008,1610612749,MIL,Milwaukee Bucks,0020800535,2009-01-09,MIL vs. NJN,W,240,104,39,79,0.494,10,23,0.435,16,21,0.762,13,23,36,25,7,2,11,20,2.0,Regular Season,True,Milwaukee,120.6,119.5,116.4,117.2,4.2,2.3,0.641,2.27,20.1,0.326,0.667,0.481,12.755,12.6,0.557,0.589,1.0,0.2,86.92,87.0,72.5,87.0,0.506,,
22008,1610612764,WAS,Washington Wizards,0020800516,2009-01-07,WAS vs. TOR,L,241,93,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,-6.0,Regular Season,True,Washington,99.0,104.5,110.2,111.2,-11.2,-6.7,0.615,2.0,18.8,0.327,0.688,0.469,12.777,13.5,0.494,0.506,1.0,0.194,91.86,89.0,74.17,89.0,0.444,,
