SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612761,TOR,Toronto Raptors,0020601095,2007-04-01,TOR vs. CHA,W,240,107,39,85,0.459,3,12,0.25,26,29,0.897,17,31,48,28,7,6,10,23,13.0,Regular Season,True,Toronto,116.6,116.3,96.7,101.1,19.9,15.2,0.718,2.55,20.5,0.396,0.696,0.543,11.988,12.0,0.476,0.547,1.0,0.2,94.5,92.5,77.08,92.0,0.608,,
22006,1610612752,NYK,New York Knicks,0020601086,2007-03-31,NYK @ NOK,L,265,94,37,85,0.435,7,23,0.304,13,20,0.65,16,33,49,18,2,1,15,26,-9.0,Regular Season,False,New York,99.2,103.3,109.1,112.0,-10.0,-8.7,0.486,1.06,14.0,0.365,0.755,0.554,17.932,18.7,0.476,0.501,1.0,0.195,85.68,82.87,69.06,91.0,0.395,,
22006,1610612761,TOR,Toronto Raptors,0020601073,2007-03-30,TOR @ WAS,W,264,123,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,5.0,Regular Season,False,Toronto,109.9,108.8,104.6,103.5,5.3,5.3,0.596,1.65,18.6,0.231,0.738,0.513,15.195,15.0,0.537,0.581,1.0,0.202,101.74,102.79,85.66,113.0,0.521,,
22006,1610612739,CLE,Cleveland Cavaliers,0020601054,2007-03-27,CLE @ IND,W,240,105,38,73,0.521,2,13,0.154,27,35,0.771,10,33,43,21,4,2,12,22,11.0,Regular Season,False,Cleveland,116.2,114.1,103.2,102.2,13.0,12.0,0.553,1.75,17.3,,0.854,,13.274,13.0,0.534,0.594,1.0,0.199,90.76,92.0,76.67,92.0,0.549,,
22006,1610612760,SEA,Seattle SuperSonics,0020601056,2007-03-27,SEA @ MIN,W,241,114,39,79,0.494,10,23,0.435,26,34,0.765,10,26,36,21,8,4,11,20,8.0,Regular Season,False,Seattle,120.1,120.0,109.0,110.4,11.0,9.6,0.538,1.91,16.7,0.273,0.667,0.465,11.584,11.6,0.557,0.607,1.0,0.202,96.1,95.5,79.58,95.0,0.542,,
22006,1610612742,DAL,Dallas Mavericks,0020601055,2007-03-27,DAL @ NOK,W,239,105,44,80,0.55,7,14,0.5,10,13,0.769,11,25,36,22,8,4,12,22,16.0,Regular Season,False,Dallas,121.1,120.7,99.0,103.5,22.1,17.2,0.5,1.83,18.4,,0.625,,13.838,13.8,0.594,0.612,1.0,0.199,88.32,86.5,72.08,87.0,0.622,,
22006,1610612756,PHX,Phoenix Suns,0020601052,2007-03-26,PHX vs. MEM,W,241,105,40,73,0.548,11,22,0.5,14,16,0.875,5,32,37,27,6,5,16,11,18.0,Regular Season,True,Phoenix,115.3,114.1,93.4,96.7,21.9,17.5,0.675,1.69,21.9,0.206,0.72,0.512,17.575,17.4,0.623,0.656,1.0,0.198,92.1,91.0,75.83,92.0,0.665,,
22006,1610612747,LAL,Los Angeles Lakers,0020601044,2007-03-25,LAL vs. GSW,W,239,115,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,8,7,25,21,2.0,Regular Season,True,Los Angeles,108.8,111.7,107.0,109.7,1.7,1.9,0.6,0.92,15.9,0.472,,,24.593,25.2,0.53,0.571,1.0,0.197,105.64,103.0,85.83,103.0,0.538,,
22006,1610612750,MIN,Minnesota Timberwolves,0020601031,2007-03-23,MIN @ SEA,L,240,82,34,74,0.459,3,13,0.231,11,17,0.647,8,42,50,25,1,5,14,20,-3.0,Regular Season,False,Minnesota,92.7,93.2,99.8,97.7,-7.1,-4.5,0.735,1.67,20.6,0.244,0.804,0.554,16.953,17.0,0.48,0.503,1.0,0.197,86.84,87.5,72.92,88.0,0.514,,
22006,1610612756,PHX,Phoenix Suns,0020601019,2007-03-22,PHX vs. SAC,W,241,118,47,90,0.522,5,22,0.227,19,28,0.679,15,43,58,27,7,6,18,24,18.0,Regular Season,True,Phoenix,112.0,112.4,91.9,95.2,20.1,17.1,0.574,1.5,18.3,0.362,0.78,0.594,17.091,17.1,0.55,0.577,1.0,0.199,107.04,105.0,87.5,105.0,0.701,,
22006,1610612749,MIL,Milwaukee Bucks,0020601011,2007-03-21,MIL vs. LAC,L,240,103,35,74,0.473,4,10,0.4,29,33,0.879,14,26,40,19,7,3,16,20,-1.0,Regular Season,True,Milwaukee,112.5,114.4,113.7,114.3,-1.2,0.2,0.543,1.12,15.3,0.439,0.667,0.554,18.575,18.9,0.5,0.582,1.0,0.201,91.48,90.5,75.42,90.0,0.503,,
22006,1610612744,GSW,Golden State Warriors,0020601003,2007-03-20,GSW @ UTA,L,241,100,36,80,0.45,14,28,0.5,14,17,0.824,10,20,30,21,7,1,14,28,-4.0,Regular Season,False,Golden State,109.3,107.5,108.1,111.8,1.2,-4.3,0.583,1.5,17.1,,0.59,,15.304,15.1,0.538,0.572,1.0,0.201,93.84,93.0,77.5,93.0,0.385,,
22006,1610612754,IND,Indiana Pacers,0020601004,2007-03-20,IND @ HOU,L,240,76,32,84,0.381,1,10,0.1,11,18,0.611,9,32,41,17,8,5,13,16,-10.0,Regular Season,False,Indiana,79.2,80.9,92.2,91.5,-13.0,-10.6,0.531,1.31,13.9,0.228,0.708,0.448,13.553,13.8,0.387,0.413,1.0,0.2,94.58,94.0,78.33,94.0,0.397,,
22006,1610612766,CHA,Charlotte Bobcats,0020600985,2007-03-17,CHA @ MIL,L,239,91,31,68,0.456,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,-6.0,Regular Season,False,Charlotte,102.4,103.4,106.2,107.8,-3.8,-4.4,0.71,1.47,18.2,0.262,0.653,0.473,16.884,17.0,0.493,0.543,1.0,0.2,90.08,89.0,74.17,88.0,0.481,,
22006,1610612759,SAS,San Antonio Spurs,0020600984,2007-03-17,SAS vs. BOS,L,240,85,28,75,0.373,1,17,0.059,28,34,0.824,9,30,39,20,6,12,12,22,-6.0,Regular Season,True,San Antonio,90.5,91.4,93.8,98.9,-3.4,-7.5,0.714,1.54,16.3,0.26,0.702,0.474,13.836,14.0,0.38,0.472,1.0,0.2,95.48,92.5,77.08,93.0,0.502,,
22006,1610612758,SAC,Sacramento Kings,0020600974,2007-03-16,SAC @ MIA,L,240,97,34,74,0.459,10,24,0.417,19,28,0.679,10,25,35,17,13,0,19,24,-6.0,Regular Season,False,Sacramento,101.8,102.1,110.0,106.2,-8.2,-4.1,0.5,0.89,13.9,0.256,0.771,0.487,19.933,20.0,0.527,0.562,1.0,0.201,94.48,96.0,80.0,95.0,0.442,,
22006,1610612748,MIA,Miami Heat,0020600967,2007-03-15,MIA @ NJN,W,240,93,34,76,0.447,7,23,0.304,18,29,0.621,6,42,48,28,5,3,8,22,7.0,Regular Season,False,Miami,101.4,101.1,93.1,92.5,8.2,8.6,0.824,3.11,22.3,0.167,0.83,0.515,9.808,9.8,0.493,0.524,1.0,0.2,92.06,92.5,77.08,92.0,0.59,,
22006,1610612764,WAS,Washington Wizards,0020600961,2007-03-14,WAS @ IND,W,240,112,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,7,5,12,22,16.0,Regular Season,False,Washington,113.0,112.0,97.8,98.0,15.3,14.0,0.475,1.46,15.2,0.227,,,13.121,13.0,0.557,0.602,1.0,0.198,98.64,99.0,82.5,100.0,0.602,,
22006,1610612755,PHI,Philadelphia 76ers,0020600958,2007-03-14,PHI vs. CHI,L,241,87,35,70,0.5,2,8,0.25,15,17,0.882,4,26,30,24,5,7,14,20,-1.0,Regular Season,True,Philadelphia,97.2,100.0,98.2,101.1,-1.0,-1.1,0.686,1.5,20.4,0.2,0.537,0.404,17.881,18.4,0.514,0.561,1.0,0.195,89.54,87.0,72.5,87.0,0.516,,
22006,1610612753,ORL,Orlando Magic,0020600960,2007-03-14,ORL vs. UTA,W,238,101,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,11.0,Regular Season,True,Orlando,106.6,108.6,95.4,96.8,11.2,11.8,0.462,0.82,14.7,0.389,0.667,0.543,23.217,23.7,0.557,0.61,1.0,0.2,94.56,93.0,77.5,93.0,0.591,,
22006,1610612758,SAC,Sacramento Kings,0020600949,2007-03-13,SAC @ CLE,L,239,100,36,85,0.424,6,16,0.375,22,32,0.688,11,22,33,18,15,2,15,17,-24.0,Regular Season,False,Sacramento,97.0,97.1,119.0,118.1,-21.9,-21.0,0.5,1.2,13.6,0.218,0.667,0.404,14.552,14.6,0.459,0.505,1.0,0.202,103.66,104.0,86.67,103.0,0.343,,
22006,1610612759,SAS,San Antonio Spurs,0020600952,2007-03-13,SAS vs. LAC,W,241,93,35,74,0.473,5,13,0.385,18,23,0.783,7,32,39,17,8,0,11,11,9.0,Regular Season,True,San Antonio,104.4,106.9,94.3,96.6,10.1,10.3,0.486,1.42,15.0,0.214,0.786,0.5,13.465,13.8,0.507,0.553,1.0,0.198,89.1,87.0,72.5,87.0,0.56,,
22006,1610612765,DET,Detroit Pistons,0020600935,2007-03-11,DET @ LAC,W,239,98,39,72,0.542,5,11,0.455,15,22,0.682,11,25,36,28,9,7,15,13,18.0,Regular Season,False,Detroit,114.4,116.7,93.6,94.1,20.8,22.5,0.718,1.87,22.5,0.351,,,17.507,17.9,0.576,0.6,1.0,0.199,85.58,84.5,70.42,84.0,0.612,,
22006,1610612755,PHI,Philadelphia 76ers,0020600892,2007-03-04,PHI vs. NJN,W,240,99,40,81,0.494,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,13.0,Regular Season,True,Philadelphia,102.7,103.1,90.2,90.5,12.6,12.6,0.675,1.23,19.5,,0.754,,22.831,22.9,0.531,0.554,1.0,0.194,95.86,95.5,79.58,96.0,0.573,,
22006,1610612744,GSW,Golden State Warriors,0020600888,2007-03-04,GSW @ WAS,L,239,106,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,-1.0,Regular Season,False,Golden State,101.3,101.9,103.9,102.9,-2.6,-1.0,0.524,1.1,15.3,0.321,0.76,0.528,19.12,19.2,0.495,0.522,1.0,0.197,103.78,104.0,86.67,104.0,0.472,,
22006,1610612765,DET,Detroit Pistons,0020600882,2007-03-03,DET @ MEM,W,241,92,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,3.0,Regular Season,False,Detroit,107.9,107.0,100.4,102.3,7.5,4.7,0.639,2.09,19.5,,0.589,,12.905,12.8,0.52,0.546,1.0,0.199,86.94,86.5,72.08,86.0,0.533,,
22006,1610612763,MEM,Memphis Grizzlies,0020600869,2007-03-02,MEM @ PHI,L,266,112,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,-5.0,Regular Season,False,Memphis,108.7,112.0,114.3,113.6,-5.6,-1.6,0.581,1.47,17.4,0.34,0.615,0.461,16.505,17.0,0.505,0.549,1.0,0.197,92.98,91.92,76.6,100.0,0.433,,
22006,1610612763,MEM,Memphis Grizzlies,0020600858,2007-02-28,MEM vs. UTA,L,241,88,30,80,0.375,3,20,0.15,25,32,0.781,16,21,37,16,8,1,13,19,-16.0,Regular Season,True,Memphis,96.6,94.6,110.8,111.8,-14.2,-17.2,0.533,1.23,13.0,,0.622,,14.273,14.0,0.394,0.468,1.0,0.2,92.48,93.0,77.5,93.0,0.363,,
22006,1610612746,LAC,Los Angeles Clippers,0020600849,2007-02-26,LAC vs. CHA,W,241,100,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,8,6,13,19,7.0,Regular Season,True,Los Angeles,103.3,103.1,95.8,97.9,7.5,5.2,0.567,1.21,14.1,0.262,0.783,0.534,14.463,14.4,0.443,0.557,1.0,0.198,96.96,96.0,80.0,97.0,0.628,,
22006,1610612761,TOR,Toronto Raptors,0020600843,2007-02-26,TOR @ SAS,L,240,91,37,88,0.42,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,-16.0,Regular Season,False,Toronto,97.5,96.8,113.0,112.6,-15.5,-15.8,0.541,2.86,16.2,0.204,0.857,0.49,7.498,7.4,0.443,0.472,1.0,0.201,94.02,94.5,78.75,94.0,0.382,,
22006,1610612737,ATL,Atlanta Hawks,0020600833,2007-02-25,ATL vs. PHX,L,241,106,41,85,0.482,5,14,0.357,19,21,0.905,14,29,43,22,3,8,12,29,-9.0,Regular Season,True,Atlanta,114.9,116.5,120.8,125.0,-5.9,-8.5,0.537,1.83,17.2,0.341,0.682,0.511,13.01,13.2,0.512,0.562,1.0,0.2,93.72,91.5,76.25,91.0,0.442,,
22006,1610612754,IND,Indiana Pacers,0020600814,2007-02-23,IND @ TOR,L,241,88,34,88,0.386,7,21,0.333,13,18,0.722,12,25,37,21,8,3,8,20,-22.0,Regular Season,False,Indiana,95.7,97.8,125.3,122.2,-29.5,-24.4,0.618,2.63,16.8,0.246,0.8,0.457,8.703,8.9,0.426,0.459,1.0,0.198,89.86,90.0,75.0,90.0,0.333,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600812,2007-02-22,CLE vs. CHI,L,240,78,33,86,0.384,4,17,0.235,8,16,0.5,13,27,40,12,9,3,16,18,-6.0,Regular Season,True,Cleveland,81.2,83.9,90.1,90.3,-8.8,-6.5,0.364,0.75,9.9,0.298,0.636,0.446,16.66,17.2,0.407,0.419,1.0,0.198,94.66,93.0,77.5,93.0,0.358,,
22006,1610612738,BOS,Boston Celtics,0020600808,2007-02-21,BOS @ PHX,L,241,108,38,88,0.432,9,17,0.529,23,26,0.885,14,29,43,16,5,4,9,21,-10.0,Regular Season,False,Boston,113.2,112.5,121.2,121.6,-8.1,-9.1,0.421,1.6,12.8,0.294,0.667,0.469,10.478,10.4,0.483,0.543,1.0,0.199,96.38,96.5,80.42,96.0,0.419,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600791,2007-02-20,NOK @ CHA,L,241,100,38,83,0.458,6,13,0.462,18,25,0.72,13,34,47,16,3,5,14,20,-4.0,Regular Season,False,New Orleans/Oklahoma City,105.3,106.4,108.6,109.5,-3.3,-3.1,0.421,1.14,12.9,0.313,0.745,0.526,14.737,14.9,0.494,0.532,1.0,0.2,95.4,94.5,78.75,94.0,0.455,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600790,2007-02-20,MIN @ WAS,L,239,100,34,79,0.43,4,11,0.364,28,33,0.848,11,25,36,18,7,4,16,30,-12.0,Regular Season,False,Minnesota,101.5,101.0,110.7,113.1,-9.2,-12.1,0.529,1.13,14.1,0.261,0.727,0.489,16.24,16.2,0.456,0.535,1.0,0.199,99.84,99.0,82.5,99.0,0.387,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600759,2007-02-11,CLE vs. LAL,W,239,99,35,82,0.427,7,18,0.389,22,32,0.688,11,34,45,20,7,9,7,24,9.0,Regular Season,True,Cleveland,106.4,108.8,99.6,101.1,6.7,7.7,0.571,2.5,16.1,0.308,0.714,0.505,8.595,8.8,0.47,0.515,1.0,0.198,91.7,90.0,75.0,91.0,0.559,,
22006,1610612762,UTA,Utah Jazz,0020600754,2007-02-10,UTA vs. NYK,W,265,104,41,84,0.488,7,15,0.467,15,27,0.556,13,23,36,28,11,8,14,23,2.0,Regular Season,True,Utah,107.3,107.2,105.3,104.1,2.1,3.1,0.683,2.0,20.3,,0.61,,14.451,14.4,0.53,0.542,1.0,0.198,87.74,88.3,73.58,97.0,0.511,,
22006,1610612738,BOS,Boston Celtics,0020600743,2007-02-09,BOS vs. NJN,L,242,78,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,-14.0,Regular Season,True,Boston,82.6,83.9,99.4,97.9,-16.8,-14.0,0.519,0.93,11.8,0.245,0.762,0.474,15.883,16.1,0.378,0.436,1.0,0.201,93.5,93.5,77.92,93.0,0.351,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600734,2007-02-07,NOK @ DEN,W,265,114,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,12,21,2.0,Regular Season,False,New Orleans/Oklahoma City,104.6,109.6,101.9,107.7,2.7,1.9,0.391,1.38,12.2,0.391,0.627,0.504,11.927,12.5,0.462,0.487,1.0,0.195,99.12,94.19,78.49,104.0,0.48,,
22006,1610612754,IND,Indiana Pacers,0020600730,2007-02-07,IND vs. SEA,L,239,102,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,17,22,-1.0,Regular Season,True,Indiana,106.3,108.5,107.5,109.6,-1.2,-1.1,0.5,1.06,13.5,0.517,,,18.766,19.1,0.464,0.491,1.0,0.198,95.86,94.0,78.33,94.0,0.416,,
22006,1610612737,ATL,Atlanta Hawks,0020600714,2007-02-05,ATL vs. LAL,L,239,83,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,9,4,16,25,-7.0,Regular Season,True,Atlanta,93.2,92.2,98.6,100.0,-5.4,-7.8,0.679,1.19,15.8,0.286,0.66,0.469,17.961,17.8,0.43,0.488,1.0,0.202,90.2,90.0,75.0,90.0,0.462,,
22006,1610612745,HOU,Houston Rockets,0020600704,2007-02-03,HOU vs. NOK,L,239,74,29,78,0.372,7,24,0.292,9,14,0.643,8,28,36,16,7,3,12,22,-13.0,Regular Season,True,Houston,83.9,86.0,98.7,100.0,-14.8,-14.0,0.552,1.33,14.3,0.196,0.674,0.423,13.612,14.0,0.417,0.44,1.0,0.198,88.14,86.5,72.08,86.0,0.35,,
22006,1610612747,LAL,Los Angeles Lakers,0020600699,2007-02-03,LAL @ WAS,W,240,118,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,16.0,Regular Season,False,Los Angeles,120.6,119.2,102.0,105.2,18.5,14.0,0.548,1.92,18.0,0.256,0.65,0.495,12.26,12.1,0.58,0.635,1.0,0.2,98.92,98.0,81.67,99.0,0.646,,
22006,1610612758,SAC,Sacramento Kings,0020600707,2007-02-03,SAC vs. DEN,W,240,94,36,95,0.379,8,23,0.348,14,19,0.737,8,37,45,19,14,5,9,18,7.0,Regular Season,True,Sacramento,90.1,93.1,87.2,86.1,2.9,6.9,0.528,2.11,14.5,0.213,0.714,0.453,8.624,8.9,0.421,0.455,1.0,0.199,102.08,101.0,84.17,101.0,0.556,,
22006,1610612748,MIA,Miami Heat,0020600687,2007-02-01,MIA vs. CLE,W,240,92,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,17,19,3.0,Regular Season,True,Miami,102.9,105.7,95.1,101.1,7.8,4.6,0.3,0.47,8.2,,0.729,,21.253,21.8,0.485,0.565,1.0,0.195,91.48,87.5,72.92,87.0,0.579,,
22006,1610612755,PHI,Philadelphia 76ers,0020600681,2007-01-31,PHI @ NOK,W,235,89,31,77,0.403,3,9,0.333,24,31,0.774,17,41,58,16,1,6,9,13,11.0,Regular Season,False,Philadelphia,106.4,106.0,92.3,94.0,14.1,12.0,0.516,1.6,13.7,0.373,,,11.956,11.9,0.422,0.491,1.0,0.197,84.08,83.5,69.58,84.0,0.623,,
22006,1610612744,GSW,Golden State Warriors,0020600669,2007-01-30,GSW @ CLE,L,232,97,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,-27.0,Regular Season,False,Golden State,94.0,96.0,120.2,124.0,-26.2,-28.0,0.452,0.7,11.0,0.298,0.596,0.447,19.387,19.8,0.421,0.521,1.0,0.201,103.16,100.5,83.75,101.0,0.322,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600655,2007-01-28,CLE vs. PHX,L,234,100,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,-15.0,Regular Season,True,Cleveland,112.2,112.4,128.9,129.2,-16.7,-16.9,0.45,1.38,14.9,0.34,,,14.581,14.6,0.542,0.555,1.0,0.2,89.2,89.0,74.17,89.0,0.38,,
22006,1610612755,PHI,Philadelphia 76ers,0020600646,2007-01-27,PHI @ ATL,W,239,104,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,15.0,Regular Season,False,Philadelphia,110.8,114.3,100.4,97.8,10.4,16.5,0.538,1.31,17.4,,,,17.043,17.6,0.576,0.62,1.0,0.2,91.26,91.0,75.83,91.0,0.593,,
22006,1610612760,SEA,Seattle SuperSonics,0020600645,2007-01-26,SEA vs. MIN,W,235,102,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,7,14,2.0,Regular Season,True,Seattle,110.6,113.3,108.9,111.1,1.6,2.2,0.585,3.0,18.4,0.34,0.659,0.479,8.673,8.9,0.494,0.519,1.0,0.198,92.02,90.0,75.0,90.0,0.493,,
22006,1610612762,UTA,Utah Jazz,0020600643,2007-01-26,UTA vs. DEN,W,234,116,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,5.0,Regular Season,True,Utah,115.3,118.4,111.4,114.4,3.9,3.9,0.659,2.08,19.6,0.364,0.682,0.523,12.922,13.3,0.544,0.594,1.0,0.199,100.1,97.5,81.25,98.0,0.552,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,287,115,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,-3.0,Regular Season,True,Cleveland,103.6,110.6,113.6,114.6,-10.0,-4.0,0.537,1.57,14.2,0.507,0.7,0.579,12.617,13.5,0.433,0.483,1.0,0.2,88.9,85.66,71.38,104.0,0.424,,
22006,1610612745,HOU,Houston Rockets,0020600627,2007-01-24,HOU @ SAS,W,236,90,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,5.0,Regular Season,False,Houston,96.6,100.0,89.3,93.4,7.3,6.6,0.556,0.95,16.8,0.184,0.704,0.489,22.542,23.3,0.542,0.576,1.0,0.194,94.16,90.5,75.42,90.0,0.543,,
22006,1610612753,ORL,Orlando Magic,0020600597,2007-01-20,ORL @ NJN,L,234,94,32,70,0.457,9,17,0.529,21,32,0.656,8,36,44,18,6,3,18,28,-7.0,Regular Season,False,Orlando,96.8,102.2,110.9,108.6,-14.1,-6.4,0.563,0.86,14.6,0.227,,,21.632,22.8,0.521,0.559,1.0,0.188,94.08,92.5,77.08,92.0,0.416,,
22006,1610612755,PHI,Philadelphia 76ers,0020600557,2007-01-15,PHI vs. TOR,L,240,86,35,74,0.473,3,9,0.333,13,18,0.722,7,27,34,23,9,2,20,21,-18.0,Regular Season,True,Philadelphia,89.7,92.5,113.6,113.0,-23.9,-20.6,0.657,1.1,18.3,,,,21.893,22.6,0.493,0.525,1.0,0.194,93.74,92.5,77.08,93.0,0.397,,
22006,1610612745,HOU,Houston Rockets,0020600538,2007-01-12,HOU @ DEN,W,239,90,32,75,0.427,10,25,0.4,16,28,0.571,4,37,41,24,8,4,9,16,4.0,Regular Season,False,Houston,95.4,95.7,86.4,91.5,9.0,4.3,0.75,2.18,19.6,0.146,0.689,0.45,11.662,11.7,0.493,0.515,1.0,0.197,96.9,94.0,78.33,94.0,0.583,,
22006,1610612757,POR,Portland Trail Blazers,0020600537,2007-01-12,POR vs. SAC,W,240,95,38,77,0.494,6,17,0.353,13,23,0.565,12,26,38,23,10,6,19,32,8.0,Regular Season,True,Portland,100.9,101.1,92.6,93.5,8.4,7.5,0.605,1.21,17.8,0.326,0.806,0.537,20.187,20.2,0.532,0.545,1.0,0.2,94.06,93.5,77.92,94.0,0.525,,
22006,1610612762,UTA,Utah Jazz,0020600541,2007-01-12,UTA @ SEA,L,265,114,42,85,0.494,2,12,0.167,28,37,0.757,11,31,42,26,10,4,16,31,-8.0,Regular Season,False,Utah,106.3,109.6,117.3,117.3,-11.0,-7.7,0.619,1.53,18.0,0.3,0.667,0.48,15.846,16.3,0.506,0.563,1.0,0.196,95.69,94.19,78.49,104.0,0.463,,
22006,1610612759,SAS,San Antonio Spurs,0020600525,2007-01-10,SAS @ DEN,W,240,92,40,83,0.482,3,15,0.2,9,21,0.429,11,35,46,23,11,9,10,16,9.0,Regular Season,False,San Antonio,99.7,98.9,88.7,89.2,11.1,9.7,0.575,2.09,18.2,0.26,0.822,0.526,11.925,11.8,0.5,0.499,1.0,0.2,92.92,93.0,77.5,93.0,0.599,,
22006,1610612748,MIA,Miami Heat,0020600526,2007-01-10,MIA @ SEA,W,240,107,39,74,0.527,6,13,0.462,23,30,0.767,7,29,36,28,6,5,8,18,4.0,Regular Season,False,Miami,121.3,118.9,108.6,113.2,12.7,5.7,0.718,3.5,22.7,,0.646,,9.07,8.9,0.568,0.614,1.0,0.202,91.5,90.5,75.42,90.0,0.558,,
22006,1610612744,GSW,Golden State Warriors,0020600527,2007-01-10,GSW vs. ORL,L,240,76,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,18,24,-15.0,Regular Season,True,Golden State,78.4,82.6,98.4,97.8,-19.9,-15.2,0.714,1.05,15.8,0.327,0.621,0.482,19.612,20.7,0.401,0.432,1.0,0.2,94.7,92.5,77.08,92.0,0.406,,
22006,1610612741,CHI,Chicago Bulls,0020600506,2007-01-08,CHI vs. HOU,L,240,77,30,82,0.366,3,15,0.2,14,16,0.875,10,35,45,17,6,3,12,15,-7.0,Regular Season,True,Chicago,84.6,85.6,90.5,93.3,-5.9,-7.8,0.567,1.42,14.4,0.226,0.704,0.467,13.181,13.3,0.384,0.432,1.0,0.2,91.94,90.0,75.0,90.0,0.442,,
22006,1610612757,POR,Portland Trail Blazers,0020600503,2007-01-07,POR vs. MIA,L,240,90,39,89,0.438,7,20,0.35,5,7,0.714,16,25,41,24,6,4,11,26,-3.0,Regular Season,True,Portland,99.9,102.3,107.9,108.1,-8.0,-5.9,0.615,1.71,18.5,0.431,0.737,0.562,15.542,15.9,0.478,0.489,1.0,0.194,88.14,87.0,72.5,88.0,0.445,,
22006,1610612745,HOU,Houston Rockets,0020600499,2007-01-07,HOU @ MIN,L,265,99,39,93,0.419,9,29,0.31,12,19,0.632,12,31,43,13,8,2,11,28,-4.0,Regular Season,False,Houston,97.7,99.0,104.5,103.0,-6.8,-4.0,0.333,1.08,10.3,0.263,0.714,0.472,11.839,12.0,0.468,0.488,1.0,0.198,90.55,90.57,75.47,100.0,0.377,,
22006,1610612758,SAC,Sacramento Kings,0020600496,2007-01-06,SAC vs. POR,L,265,105,37,83,0.446,9,18,0.5,22,31,0.71,9,33,42,19,8,5,15,27,-5.0,Regular Season,True,Sacramento,101.3,102.9,100.0,105.8,1.3,-2.8,0.514,1.19,14.4,0.245,0.66,0.461,15.438,15.7,0.5,0.543,1.0,0.199,96.72,93.28,77.74,102.0,0.5,,
22006,1610612746,LAC,Los Angeles Clippers,0020600480,2007-01-05,LAC @ WAS,L,240,105,38,87,0.437,4,11,0.364,25,30,0.833,16,35,51,19,8,4,20,16,-11.0,Regular Season,False,Los Angeles,100.8,100.0,109.6,112.6,-8.9,-12.6,0.5,0.95,13.6,0.373,0.83,0.592,19.194,19.0,0.46,0.524,1.0,0.2,105.0,104.0,86.67,105.0,0.439,,
