SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612739,CLE,Cleveland Cavaliers,0021201009,2013-03-20,CLE vs. MIA,L,239,95,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,8,2,16,25,-3.0,Regular Season,True,Cleveland,105.0,110.5,112.4,115.3,-7.4,-4.8,0.541,1.18,15.9,0.435,0.659,0.544,18.789,19.8,0.5,0.537,1.0,0.197,88.84,85.5,71.25,86,0.47
22012,1610612748,MIA,Miami Heat,0021201009,2013-03-20,MIA @ CLE,W,239,98,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,3.0,Regular Season,False,Miami,112.4,115.3,105.0,110.5,7.4,4.8,0.656,1.62,17.6,0.341,0.565,0.456,14.908,15.3,0.528,0.575,1.0,0.202,88.84,85.5,71.25,85,0.53
22012,1610612744,GSW,Golden State Warriors,0021201016,2013-03-20,GSW @ SAS,L,240,93,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17,-11.0,Regular Season,False,Golden State,97.3,100.0,108.8,111.8,-11.5,-11.8,0.432,0.94,12.9,,0.705,,17.782,18.3,0.476,0.513,1.0,0.199,95.6,93.0,77.5,93,0.394
22012,1610612745,HOU,Houston Rockets,0021201014,2013-03-20,HOU vs. UTA,W,239,100,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,15,23,7.0,Regular Season,True,Houston,103.0,105.3,96.1,98.9,6.9,6.3,0.441,0.94,12.4,0.283,,,16.481,16.8,0.487,0.555,1.0,0.196,96.94,94.5,78.75,95,0.518
22012,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,239,102,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,7.0,Regular Season,True,Milwaukee,113.7,114.6,102.5,105.6,11.2,9.1,0.69,2.42,21.7,0.37,0.633,0.505,13.375,13.5,0.534,0.55,1.0,0.199,91.22,89.5,74.58,89,0.575
22012,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,240,95,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,-7.0,Regular Season,False,Portland,102.5,105.6,113.7,114.6,-11.2,-9.1,0.667,1.41,18.5,0.367,0.63,0.495,18.335,18.9,0.512,0.535,1.0,0.201,91.22,89.5,74.58,90,0.425
22012,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,240,127,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,14.0,Regular Season,False,Dallas,130.7,132.3,115.6,116.5,15.1,15.8,0.647,2.75,23.5,0.282,0.816,0.545,12.351,12.5,0.646,0.667,1.0,0.198,97.46,96.5,80.42,96,0.555
22012,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,239,113,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,-14.0,Regular Season,True,Atlanta,115.6,116.5,130.7,132.3,-15.1,-15.8,0.619,1.73,20.2,0.184,0.718,0.455,15.344,15.5,0.613,0.644,1.0,0.197,97.46,96.5,80.42,97,0.445
22012,1610612751,BKN,Brooklyn Nets,0021200991,2013-03-17,BKN vs. ATL,L,240,93,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,-12.0,Regular Season,True,Brooklyn,101.0,103.3,114.5,114.1,-13.4,-10.8,0.472,1.06,13.5,0.385,0.773,0.563,17.384,17.8,0.465,0.5,1.0,0.202,91.88,91.0,75.83,90,0.409
22012,1610612737,ATL,Atlanta Hawks,0021200991,2013-03-17,ATL @ BKN,W,241,105,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,12.0,Regular Season,False,Atlanta,114.5,114.1,101.0,103.3,13.4,10.8,0.682,2.73,22.9,0.227,0.615,0.438,11.993,12.0,0.571,0.585,1.0,0.195,91.88,91.0,75.83,92,0.591
22012,1610612761,TOR,Toronto Raptors,0021200969,2013-03-15,TOR vs. CHA,W,241,92,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,14.0,Regular Season,True,Toronto,102.4,102.2,85.9,86.7,16.4,15.6,0.485,0.8,13.8,0.316,0.69,0.542,22.252,22.2,0.507,0.576,1.0,0.198,90.32,90.0,75.0,90,0.647
22012,1610612766,CHA,Charlotte Bobcats,0021200969,2013-03-15,CHA @ TOR,L,240,78,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,-14.0,Regular Season,False,Charlotte,85.9,86.7,102.4,102.2,-16.4,-15.6,0.538,1.08,11.7,0.31,0.684,0.458,14.323,14.4,0.363,0.42,1.0,0.2,90.32,90.0,75.0,90,0.353
22012,1610612743,DEN,Denver Nuggets,0021200977,2013-03-15,DEN vs. MEM,W,239,87,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,7.0,Regular Season,True,Denver,95.9,98.9,88.5,90.9,7.4,8.0,0.514,1.06,14.8,,0.586,,18.747,19.3,0.461,0.502,1.0,0.197,90.52,88.0,73.33,88,0.606
22012,1610612763,MEM,Memphis Grizzlies,0021200977,2013-03-15,MEM @ DEN,L,240,80,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,-7.0,Regular Season,False,Memphis,88.5,90.9,95.9,98.9,-7.4,-8.0,0.533,0.94,12.7,0.414,,,18.814,19.3,0.376,0.428,1.0,0.196,90.52,88.0,73.33,88,0.394
22012,1610612763,MEM,Memphis Grizzlies,0021200965,2013-03-13,MEM @ LAC,W,240,96,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,11.0,Regular Season,False,Memphis,119.6,124.7,105.0,109.0,14.6,15.7,0.541,1.54,18.1,,0.548,,16.201,16.9,0.588,0.621,1.0,0.195,80.58,77.5,64.58,77,0.55
22012,1610612746,LAC,Los Angeles Clippers,0021200965,2013-03-13,LAC vs. MEM,L,242,85,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,-11.0,Regular Season,True,Los Angeles,105.0,109.0,119.6,124.7,-14.6,-15.7,0.71,1.57,19.0,0.452,,,17.301,17.9,0.472,0.532,1.0,0.196,80.58,77.5,64.58,78,0.45
22012,1610612752,NYK,New York Knicks,0021200964,2013-03-13,NYK @ DEN,L,241,94,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,-23.0,Regular Season,False,New York,93.4,96.9,120.3,120.6,-26.9,-23.7,0.647,1.16,17.0,,0.592,,18.872,19.6,0.5,0.53,1.0,0.201,98.98,97.0,80.83,97,0.355
22012,1610612743,DEN,Denver Nuggets,0021200964,2013-03-13,DEN vs. NYK,W,241,117,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,23.0,Regular Season,True,Denver,120.3,120.6,93.4,96.9,26.9,23.7,0.537,1.47,16.0,0.408,,,15.419,15.5,0.542,0.583,1.0,0.198,98.98,97.0,80.83,97,0.645
22012,1610612751,BKN,Brooklyn Nets,0021200943,2013-03-11,BKN @ PHI,L,240,97,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,-9.0,Regular Season,False,Brooklyn,110.2,114.1,123.4,123.3,-13.3,-9.1,0.7,2.55,22.0,0.357,,,12.494,12.9,0.531,0.551,1.0,0.2,86.96,85.5,71.25,85,0.45
22012,1610612755,PHI,Philadelphia 76ers,0021200943,2013-03-11,PHI vs. BKN,W,240,106,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,9.0,Regular Season,True,Philadelphia,123.4,123.3,110.2,114.1,13.3,9.1,0.775,4.43,24.6,,0.643,,8.151,8.1,0.579,0.603,1.0,0.198,86.96,85.5,71.25,86,0.55
22012,1610612744,GSW,Golden State Warriors,0021200947,2013-03-11,GSW vs. NYK,W,240,92,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,29.0,Regular Season,True,Golden State,102.7,103.4,72.1,70.8,30.6,32.6,0.5,1.14,13.5,0.327,0.797,0.583,15.632,15.7,0.481,0.519,1.0,0.201,88.44,89.0,74.17,89,0.824
22012,1610612752,NYK,New York Knicks,0021200947,2013-03-11,NYK @ GSW,L,239,63,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,-29.0,Regular Season,False,New York,72.1,70.8,102.7,103.4,-30.6,-32.6,0.6,0.92,10.9,0.203,0.673,0.417,14.888,14.6,0.308,0.369,1.0,0.201,88.44,89.0,74.17,89,0.176
22012,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,241,85,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19,-11.0,Regular Season,False,New Orleans,97.2,100.0,111.9,114.3,-14.7,-14.3,0.5,1.42,14.7,0.362,,,13.717,14.1,0.443,0.491,1.0,0.201,86.64,84.5,70.42,85,0.413
22012,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,241,96,38,81,0.469,4,13,0.308,16,20,0.8,14,29,43,21,7,11,10,16,11.0,Regular Season,True,Memphis,111.9,114.3,97.2,100.0,14.7,14.3,0.553,2.1,17.4,,0.638,,11.655,11.9,0.494,0.535,1.0,0.196,86.64,84.5,70.42,84,0.587
22012,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,240,136,53,86,0.616,13,21,0.619,17,21,0.81,8,30,38,27,8,6,10,17,30.0,Regular Season,False,Portland,139.9,140.2,110.9,110.4,29.0,29.8,0.509,2.7,20.4,0.314,0.814,0.59,10.284,10.3,0.692,0.714,1.0,0.2,96.42,96.5,80.42,97,0.621
22012,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,241,88,37,81,0.457,2,10,0.2,12,18,0.667,17,29,46,18,6,11,14,22,-1.0,Regular Season,False,Utah,102.4,102.3,103.2,102.3,-0.8,0.0,0.486,1.29,14.9,,0.556,,16.294,16.3,0.469,0.495,1.0,0.2,86.06,86.5,72.08,86,0.493
22012,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,239,106,44,84,0.524,6,19,0.316,12,15,0.8,7,22,29,22,5,3,12,17,-30.0,Regular Season,True,San Antonio,110.9,110.4,139.9,140.2,-29.0,-29.8,0.5,1.83,17.7,0.186,0.686,0.41,12.552,12.5,0.56,0.585,1.0,0.201,96.42,96.5,80.42,96,0.379
22012,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,241,89,30,81,0.37,4,17,0.235,25,30,0.833,21,29,50,19,8,1,11,16,1.0,Regular Season,True,Chicago,103.2,102.3,102.4,102.3,0.8,0.0,0.633,1.46,15.1,0.444,,,15.081,14.9,0.395,0.472,1.0,0.198,86.06,86.5,72.08,87,0.507
22012,1610612752,NYK,New York Knicks,0021200913,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0,Regular Season,True,New York,99.8,102.2,103.5,101.1,-3.7,1.1,0.286,0.71,8.6,0.275,0.75,0.484,14.868,15.2,0.465,0.51,1.0,0.198,92.96,93.0,77.5,92,0.418
22012,1610612760,OKC,Oklahoma City Thunder,0021200913,2013-03-07,OKC @ NYK,W,240,95,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,1.0,Regular Season,False,Oklahoma City,103.5,101.1,99.8,102.2,3.7,-1.1,0.516,1.0,13.9,0.25,0.725,0.516,17.437,17.0,0.5,0.574,1.0,0.203,92.96,93.0,77.5,94,0.582
22012,1610612743,DEN,Denver Nuggets,0021200914,2013-03-07,DEN vs. LAC,W,240,107,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,15.0,Regular Season,True,Denver,121.2,121.6,98.9,104.5,22.3,17.0,0.767,2.54,25.7,,0.7,,14.726,14.8,0.63,0.65,1.0,0.195,90.66,88.0,73.33,88,0.631
22012,1610612746,LAC,Los Angeles Clippers,0021200914,2013-03-07,LAC @ DEN,L,240,92,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,-15.0,Regular Season,False,Los Angeles,98.9,104.5,121.2,121.6,-22.3,-17.0,0.583,1.91,16.9,0.3,,,11.823,12.5,0.465,0.5,1.0,0.196,90.66,88.0,73.33,88,0.369
22012,1610612758,SAC,Sacramento Kings,0021200912,2013-03-06,SAC @ GSW,L,241,83,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,-4.0,Regular Season,False,Sacramento,85.3,87.4,87.2,92.6,-1.9,-5.2,0.848,1.87,21.3,0.212,0.735,0.465,15.419,15.8,0.446,0.47,1.0,0.198,98.52,94.5,78.75,95,0.479
22012,1610612744,GSW,Golden State Warriors,0021200912,2013-03-06,GSW vs. SAC,W,240,87,27,75,0.36,8,23,0.348,25,29,0.862,6,40,46,19,9,4,17,14,4.0,Regular Season,True,Golden State,87.2,92.6,85.3,87.4,1.9,5.2,0.704,1.06,15.2,0.265,0.788,0.535,18.043,19.1,0.413,0.496,1.0,0.199,98.52,94.5,78.75,94,0.521
22012,1610612746,LAC,Los Angeles Clippers,0021200911,2013-03-06,LAC vs. MIL,W,240,117,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,16.0,Regular Season,True,Los Angeles,123.0,125.8,106.8,107.4,16.2,18.4,0.702,3.0,24.1,0.268,0.837,0.56,11.559,11.8,0.609,0.628,1.0,0.196,94.88,93.5,77.92,93,0.581
22012,1610612740,NOH,New Orleans Hornets,0021200906,2013-03-06,NOH vs. LAL,L,240,102,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,-6.0,Regular Season,True,New Orleans,102.2,106.3,112.8,112.5,-10.6,-6.3,0.632,1.33,17.3,0.404,,,18.036,18.8,0.483,0.527,1.0,0.199,97.78,96.0,80.0,96,0.454
22012,1610612749,MIL,Milwaukee Bucks,0021200911,2013-03-06,MIL @ LAC,L,239,101,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,-16.0,Regular Season,False,Milwaukee,106.8,107.4,123.0,125.8,-16.2,-18.4,0.763,2.07,22.6,0.163,0.732,0.44,14.799,14.9,0.563,0.59,1.0,0.195,94.88,93.5,77.92,94,0.419
22012,1610612747,LAL,Los Angeles Lakers,0021200906,2013-03-06,LAL @ NOH,W,239,108,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,6.0,Regular Season,False,Los Angeles,112.8,112.5,102.2,106.3,10.6,6.3,0.684,2.36,20.4,,0.596,,11.487,11.5,0.558,0.595,1.0,0.2,97.78,96.0,80.0,96,0.546
22012,1610612737,ATL,Atlanta Hawks,0021200893,2013-03-04,ATL @ DEN,L,240,88,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,-16.0,Regular Season,False,Atlanta,89.0,92.6,109.5,109.5,-20.5,-16.8,0.556,1.33,15.5,0.278,0.675,0.447,15.176,15.8,0.444,0.469,1.0,0.198,96.9,95.0,79.17,95,0.369
22012,1610612748,MIA,Miami Heat,0021200892,2013-03-04,MIA @ MIN,W,241,97,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,11,5,23,15,16.0,Regular Season,False,Miami,99.6,101.0,82.2,85.3,17.5,15.8,0.579,0.92,17.1,0.297,0.678,0.531,24.651,25.0,0.547,0.589,1.0,0.196,97.98,95.5,79.58,96,0.645
22012,1610612743,DEN,Denver Nuggets,0021200893,2013-03-04,DEN vs. ATL,W,240,104,46,86,0.535,5,15,0.333,7,9,0.778,12,36,48,30,10,6,17,19,16.0,Regular Season,True,Denver,109.5,109.5,89.0,92.6,20.5,16.8,0.652,1.76,21.9,0.325,0.722,0.553,17.902,17.9,0.564,0.578,1.0,0.2,96.9,95.0,79.17,95,0.631
22012,1610612766,CHA,Charlotte Bobcats,0021200894,2013-03-04,CHA @ POR,L,238,105,45,97,0.464,1,10,0.1,14,18,0.778,21,23,44,21,5,2,8,16,-17.0,Regular Season,False,Charlotte,114.2,115.4,136.3,135.6,-22.1,-20.2,0.467,2.63,15.7,0.436,,,8.703,8.8,0.469,0.5,1.0,0.198,90.7,90.5,75.42,91,0.399
22012,1610612750,MIN,Minnesota Timberwolves,0021200892,2013-03-04,MIN vs. MIA,L,241,81,33,88,0.375,5,20,0.25,10,15,0.667,15,24,39,23,14,3,18,18,-16.0,Regular Season,True,Minnesota,82.2,85.3,99.6,101.0,-17.5,-15.8,0.697,1.21,16.8,0.322,0.703,0.469,19.27,20.0,0.403,0.428,1.0,0.197,97.98,95.5,79.58,95,0.355
22012,1610612757,POR,Portland Trail Blazers,0021200894,2013-03-04,POR vs. CHA,W,241,122,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,3,9,11,16,17.0,Regular Season,True,Portland,136.3,135.6,114.2,115.4,22.1,20.2,0.592,2.64,22.4,,0.564,,12.293,12.2,0.671,0.682,1.0,0.201,90.7,90.5,75.42,90,0.601
22012,1610612761,TOR,Toronto Raptors,0021200878,2013-03-02,TOR @ MIL,L,265,114,46,100,0.46,8,22,0.364,14,18,0.778,13,29,42,28,9,3,16,26,-8.0,Regular Season,False,Toronto,101.9,108.6,114.9,115.1,-13.0,-6.5,0.609,1.65,18.3,0.351,0.667,0.495,15.189,16.2,0.5,0.528,1.0,0.2,98.77,95.55,79.62,105,0.416
22012,1610612749,MIL,Milwaukee Bucks,0021200878,2013-03-02,MIL vs. TOR,W,265,122,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,8.0,Regular Season,True,Milwaukee,114.9,115.1,101.9,108.6,13.0,6.5,0.696,2.29,21.2,0.333,0.649,0.505,13.183,13.2,0.527,0.58,1.0,0.201,98.77,95.55,79.62,106,0.584
22012,1610612753,ORL,Orlando Magic,0021200866,2013-03-01,ORL vs. HOU,L,238,110,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,-8.0,Regular Season,True,Orlando,114.5,117.0,126.4,124.2,-11.9,-7.2,0.682,1.76,22.7,,0.744,,17.701,18.1,0.622,0.647,1.0,0.194,94.68,94.5,78.75,94,0.478
22012,1610612754,IND,Indiana Pacers,0021200864,2013-03-01,IND @ TOR,W,243,93,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24,12.0,Regular Season,False,Indiana,103.7,104.5,92.0,91.0,11.7,13.5,0.588,1.0,16.7,0.368,0.783,0.595,22.302,22.5,0.536,0.584,1.0,0.201,88.84,89.0,74.17,89,0.628
22012,1610612762,UTA,Utah Jazz,0021200873,2013-03-01,UTA vs. CHA,W,238,98,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,30.0,Regular Season,True,Utah,107.6,108.9,73.7,76.4,33.9,32.5,0.605,1.0,17.1,0.595,,,25.241,25.6,0.519,0.556,1.0,0.2,91.7,89.5,74.58,90,0.793
22012,1610612766,CHA,Charlotte Bobcats,0021200873,2013-03-01,CHA @ UTA,L,242,68,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,10,6,12,20,-30.0,Regular Season,False,Charlotte,73.7,76.4,107.6,108.9,-33.9,-32.5,0.571,1.14,13.8,,0.405,,15.171,15.7,0.377,0.394,1.0,0.197,91.7,89.5,74.58,89,0.207
22012,1610612745,HOU,Houston Rockets,0021200866,2013-03-01,HOU @ ORL,W,240,118,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,8.0,Regular Season,False,Houston,126.4,124.2,114.5,117.0,11.9,7.2,0.667,2.15,21.5,0.256,,,13.931,13.7,0.643,0.661,1.0,0.201,94.68,94.5,78.75,95,0.522
22012,1610612761,TOR,Toronto Raptors,0021200864,2013-03-01,TOR vs. IND,L,241,81,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,-12.0,Regular Season,True,Toronto,92.0,91.0,103.7,104.5,-11.7,-13.5,0.414,0.92,11.1,0.217,0.632,0.405,14.773,14.6,0.424,0.488,1.0,0.202,88.84,89.0,74.17,89,0.372
22012,1610612750,MIN,Minnesota Timberwolves,0021200863,2013-02-28,MIN @ LAL,L,239,94,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,-22.0,Regular Season,False,Minnesota,99.4,100.0,121.8,123.4,-22.4,-23.4,0.703,2.0,20.5,,,,13.742,13.8,0.5,0.537,1.0,0.199,94.92,94.0,78.33,94,0.429
22012,1610612747,LAL,Los Angeles Lakers,0021200863,2013-02-28,LAL vs. MIN,W,239,116,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,14,20,22.0,Regular Season,True,Los Angeles,121.8,123.4,99.4,100.0,22.4,23.4,0.682,1.88,21.7,,,,16.8,17.0,0.627,0.629,1.0,0.196,94.92,94.0,78.33,94,0.571
22012,1610612763,MEM,Memphis Grizzlies,0021200855,2013-02-27,MEM vs. DAL,W,239,90,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,6.0,Regular Season,True,Memphis,91.9,91.8,84.5,86.6,7.3,5.2,0.724,1.31,16.2,0.3,,,16.333,16.3,0.404,0.484,1.0,0.2,98.66,97.5,81.25,98,0.539
22012,1610612742,DAL,Dallas Mavericks,0021200855,2013-02-27,DAL @ MEM,L,239,84,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,-6.0,Regular Season,False,Dallas,84.5,86.6,91.9,91.8,-7.3,-5.2,0.606,0.95,16.0,,0.7,,21.135,21.6,0.454,0.498,1.0,0.201,98.66,97.5,81.25,97,0.461
22012,1610612752,NYK,New York Knicks,0021200853,2013-02-27,NYK vs. GSW,W,241,109,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,4.0,Regular Season,True,New York,114.1,114.7,111.4,111.7,2.7,3.0,0.528,1.9,14.6,0.364,,,10.469,10.5,0.477,0.537,1.0,0.201,94.88,94.5,78.75,95,0.518
22012,1610612744,GSW,Golden State Warriors,0021200853,2013-02-27,GSW @ NYK,L,239,105,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23,-4.0,Regular Season,False,Golden State,111.4,111.7,114.1,114.7,-2.7,-3.0,0.389,0.78,12.4,,0.636,,19.1,19.1,0.604,0.646,1.0,0.2,94.88,94.5,78.75,94,0.482
22012,1610612740,NOH,New Orleans Hornets,0021200847,2013-02-26,NOH vs. BKN,L,241,97,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,-4.0,Regular Season,True,New Orleans,108.3,112.8,117.6,117.4,-9.3,-4.7,0.55,2.75,17.8,0.34,0.667,0.489,8.929,9.3,0.489,0.518,1.0,0.197,87.76,86.0,71.67,86,0.45
22012,1610612751,BKN,Brooklyn Nets,0021200847,2013-02-26,BKN @ NOH,W,240,101,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,3,9,13,14,4.0,Regular Season,False,Brooklyn,117.6,117.4,108.3,112.8,9.3,4.7,0.757,2.0,22.2,0.333,0.66,0.511,16.294,16.3,0.566,0.602,1.0,0.198,87.76,86.0,71.67,86,0.55
22012,1610612738,BOS,Boston Celtics,0021200842,2013-02-25,BOS @ UTA,W,266,110,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,8,5,12,24,3.0,Regular Season,False,Boston,110.2,112.2,108.6,109.2,1.7,3.1,0.463,1.46,15.0,0.289,0.633,0.468,13.026,13.3,0.535,0.58,1.0,0.199,89.82,88.75,73.96,98,0.497
22012,1610612762,UTA,Utah Jazz,0021200842,2013-02-25,UTA vs. BOS,L,265,107,39,88,0.443,8,17,0.471,21,24,0.875,15,29,44,23,6,6,13,19,-3.0,Regular Season,True,Utah,108.6,109.2,110.2,112.2,-1.7,-3.1,0.59,1.53,16.8,0.367,0.711,0.532,15.219,15.3,0.489,0.543,1.0,0.197,89.82,88.75,73.96,98,0.503
22012,1610612746,LAC,Los Angeles Clippers,0021200829,2013-02-23,LAC vs. UTA,W,240,107,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,9,2,20,24,13.0,Regular Season,True,Los Angeles,106.4,108.1,93.7,94.0,12.7,14.1,0.55,1.0,16.6,0.282,0.736,0.543,21.877,22.2,0.564,0.604,1.0,0.194,100.44,99.5,82.92,99,0.558
22012,1610612762,UTA,Utah Jazz,0021200829,2013-02-23,UTA @ LAC,L,239,94,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,8,6,16,21,-13.0,Regular Season,False,Utah,93.7,94.0,106.4,108.1,-12.7,-14.1,0.714,1.56,18.2,0.264,0.718,0.457,15.949,16.0,0.423,0.488,1.0,0.198,100.44,99.5,82.92,100,0.442
22012,1610612737,ATL,Atlanta Hawks,0021200816,2013-02-22,ATL vs. SAC,W,240,122,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,14.0,Regular Season,True,Atlanta,126.6,122.0,106.9,110.2,19.7,11.8,0.673,5.5,23.7,0.239,,,6.227,6.0,0.598,0.608,1.0,0.201,98.68,99.0,82.5,100,0.593
22012,1610612757,POR,Portland Trail Blazers,0021200821,2013-02-22,POR @ LAL,L,240,107,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,14,28,-4.0,Regular Season,False,Portland,99.7,102.9,106.8,106.7,-7.0,-3.8,0.543,1.67,17.9,0.22,,,13.982,14.4,0.532,0.539,1.0,0.196,105.62,104.0,86.67,104,0.467
22012,1610612747,LAL,Los Angeles Lakers,0021200821,2013-02-22,LAL vs. POR,W,240,111,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,4.0,Regular Season,True,Los Angeles,106.8,106.7,99.7,102.9,7.0,3.8,0.45,1.13,13.4,,0.78,,15.391,15.4,0.506,0.555,1.0,0.197,105.62,104.0,86.67,104,0.533
22012,1610612758,SAC,Sacramento Kings,0021200816,2013-02-22,SAC @ ATL,L,241,108,38,88,0.432,12,22,0.545,20,25,0.8,14,32,46,24,3,2,15,18,-14.0,Regular Season,False,Sacramento,106.9,110.2,126.6,122.0,-19.7,-11.8,0.632,1.5,17.3,,0.761,,15.842,16.3,0.5,0.545,1.0,0.198,98.68,99.0,82.5,98,0.407
22012,1610612753,ORL,Orlando Magic,0021200806,2013-02-20,ORL @ DAL,L,241,96,39,85,0.459,5,16,0.313,13,22,0.591,10,33,43,24,5,4,11,13,-15.0,Regular Season,False,Orlando,99.3,100.0,113.4,115.6,-14.1,-15.6,0.615,2.0,18.4,0.255,0.787,0.51,12.412,12.5,0.488,0.507,1.0,0.199,97.3,96.0,80.0,96,0.42
22012,1610612742,DAL,Dallas Mavericks,0021200806,2013-02-20,DAL vs. ORL,W,239,111,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,15.0,Regular Season,True,Dallas,113.4,115.6,99.3,100.0,14.1,15.6,0.762,3.56,23.4,0.213,0.745,0.49,9.191,9.4,0.54,0.579,1.0,0.198,97.3,96.0,80.0,96,0.58
