SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22018,1610612764,WAS,Washington Wizards,0021801075,2019-03-21,WAS vs. DEN,L,240,108,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,-5.0,Regular Season,True,Washington,114.6,117.4,124.4,122.8,-9.8,-5.4,0.625,2.08,20.0,0.225,0.773,0.512,12.733,13.0,0.557,0.612,1.0,0.198,92.54,92.0,76.67,92,0.476
22018,1610612750,MIN,Minnesota Timberwolves,0021801074,2019-03-21,MIN @ CHA,L,240,106,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,-7.0,Regular Season,False,Minnesota,101.2,102.9,107.0,109.7,-5.9,-6.8,0.59,1.77,16.8,0.222,0.705,0.478,12.409,12.6,0.5,0.526,1.0,0.199,105.16,103.0,85.83,103,0.477
22018,1610612740,NOP,New Orleans Pelicans,0021801066,2019-03-20,NOP @ ORL,L,241,96,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,-23.0,Regular Season,False,New Orleans,90.0,93.2,116.5,115.5,-26.5,-22.3,0.632,1.85,16.6,0.292,0.655,0.463,12.181,12.6,0.422,0.446,1.0,0.199,104.44,103.0,85.83,103,0.374
22018,1610612745,HOU,Houston Rockets,0021801070,2019-03-20,HOU @ MEM,L,266,125,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,-1.0,Regular Season,False,Houston,118.1,120.2,116.5,120.0,1.7,0.2,0.452,1.36,14.0,0.269,0.566,0.419,13.233,13.5,0.559,0.608,1.0,0.195,96.89,94.64,78.87,104,0.478
22018,1610612753,ORL,Orlando Magic,0021801066,2019-03-20,ORL vs. NOP,W,240,119,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,23.0,Regular Season,True,Orlando,116.5,115.5,90.0,93.2,26.5,22.3,0.609,2.0,18.6,0.345,0.708,0.537,13.704,13.6,0.525,0.55,1.0,0.2,104.44,103.0,85.83,103,0.626
22018,1610612763,MEM,Memphis Grizzlies,0021801070,2019-03-20,MEM vs. HOU,W,265,126,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,1.0,Regular Season,True,Memphis,116.5,120.0,118.1,120.2,-1.7,-0.2,0.488,1.18,14.0,0.434,0.731,0.581,15.717,16.2,0.534,0.593,1.0,0.2,96.89,94.64,78.87,105,0.522
22018,1610612746,LAC,LA Clippers,0021801064,2019-03-19,LAC vs. IND,W,241,115,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,6.0,Regular Season,True,LA,110.7,108.5,105.3,102.8,5.4,5.7,0.651,2.15,19.7,0.235,0.727,0.463,12.514,12.3,0.539,0.57,1.0,0.202,103.68,106.0,88.33,106,0.504
22018,1610612749,MIL,Milwaukee Bucks,0021801061,2019-03-19,MIL vs. LAL,W,239,115,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,14.0,Regular Season,True,Milwaukee,107.6,108.5,94.3,93.5,13.3,15.0,0.61,1.39,17.4,0.288,0.796,0.547,16.841,17.0,0.545,0.57,1.0,0.2,107.0,107.0,89.17,106,0.579
22018,1610612747,LAL,Los Angeles Lakers,0021801061,2019-03-19,LAL @ MIL,L,238,101,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,-14.0,Regular Season,False,Los Angeles,94.3,93.5,107.6,108.5,-13.3,-15.0,0.606,1.05,14.8,0.204,0.712,0.453,17.737,17.6,0.477,0.525,1.0,0.202,107.0,107.0,89.17,108,0.421
22018,1610612754,IND,Indiana Pacers,0021801064,2019-03-19,IND @ LAC,L,241,109,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,-6.0,Regular Season,False,Indiana,105.3,102.8,110.7,108.5,-5.4,-5.7,0.667,1.5,20.8,0.273,0.765,0.537,19.327,18.9,0.557,0.577,1.0,0.199,103.68,106.0,88.33,106,0.496
22018,1610612751,BKN,Brooklyn Nets,0021801049,2019-03-17,BKN @ LAC,L,241,116,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,-3.0,Regular Season,False,Brooklyn,105.5,108.4,110.9,113.3,-5.4,-4.9,0.619,1.86,17.2,0.317,0.684,0.492,12.727,13.1,0.49,0.523,1.0,0.197,108.66,106.0,88.33,107,0.461
22018,1610612746,LAC,LA Clippers,0021801049,2019-03-17,LAC vs. BKN,W,242,119,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,3.0,Regular Season,True,LA,110.9,113.3,105.5,108.4,5.4,4.9,0.619,1.86,17.4,0.316,0.683,0.508,13.045,13.3,0.495,0.544,1.0,0.198,108.66,106.0,88.33,105,0.539
22018,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,240,103,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,-5.0,Regular Season,False,Portland,100.8,103.0,110.0,108.0,-9.2,-5.0,0.548,2.56,16.5,0.3,0.907,0.553,8.81,9.0,0.45,0.481,1.0,0.196,100.18,100.0,83.33,100,0.439
22018,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,241,128,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,-7.0,Regular Season,False,Memphis,122.6,121.9,129.9,128.6,-7.3,-6.7,0.729,3.5,23.9,0.2,0.75,0.472,9.575,9.5,0.6,0.631,1.0,0.196,104.18,105.0,87.5,105,0.482
22018,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,242,108,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,5.0,Regular Season,True,San Antonio,110.0,108.0,100.8,103.0,9.2,5.0,0.459,1.7,14.3,0.093,0.7,0.447,10.183,10.0,0.519,0.586,1.0,0.2,100.18,100.0,83.33,100,0.561
22018,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,239,120,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9.0,Regular Season,False,Atlanta,110.5,114.3,114.9,122.9,-4.4,-8.6,0.628,1.59,17.5,0.383,0.642,0.504,15.66,16.2,0.505,0.543,1.0,0.199,110.42,105.0,87.5,105,0.447
22018,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,240,129,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,9.0,Regular Season,True,Boston,114.9,122.9,110.5,114.3,4.4,8.6,0.682,2.14,19.6,0.358,0.617,0.496,12.469,13.3,0.543,0.59,1.0,0.198,110.42,105.0,87.5,105,0.553
22018,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,241,135,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,7.0,Regular Season,True,Washington,129.9,128.6,122.6,121.9,7.3,6.7,0.634,2.0,18.7,0.25,0.8,0.528,12.51,12.4,0.611,0.676,1.0,0.197,104.18,105.0,87.5,105,0.518
22018,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,239,110,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,-6.0,Regular Season,True,Washington,108.5,108.9,112.3,116.0,-3.8,-7.1,0.61,1.47,18.6,0.244,0.702,0.5,16.772,16.8,0.565,0.595,1.0,0.199,102.32,100.5,83.75,101,0.518
22018,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,241,116,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,6.0,Regular Season,False,Charlotte,112.3,116.0,108.5,108.9,3.8,7.1,0.391,1.5,13.2,0.298,0.756,0.5,11.619,12.0,0.525,0.546,1.0,0.196,102.32,100.5,83.75,100,0.482
22018,1610612745,HOU,Houston Rockets,0021801018,2019-03-13,HOU vs. GSW,L,238,104,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,-2.0,Regular Season,True,Houston,110.5,113.0,114.7,116.5,-4.2,-3.4,0.486,1.64,15.4,0.209,0.674,0.442,11.687,12.0,0.545,0.59,1.0,0.196,93.26,91.5,76.25,92,0.46
22018,1610612744,GSW,Golden State Warriors,0021801018,2019-03-13,GSW @ HOU,W,240,106,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,2.0,Regular Season,False,Golden State,114.7,116.5,110.5,113.0,4.2,3.4,0.667,1.87,21.1,0.326,0.791,0.558,16.234,16.5,0.565,0.593,1.0,0.197,93.26,91.5,76.25,91,0.54
22018,1610612740,NOP,New Orleans Pelicans,0021801010,2019-03-12,NOP vs. MIL,L,239,113,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,-17.0,Regular Season,True,New Orleans,97.4,98.3,110.8,115.0,-13.4,-16.8,0.587,1.8,17.3,0.25,0.82,0.5,12.927,13.0,0.477,0.495,1.0,0.197,116.68,114.0,95.0,115,0.399
22018,1610612749,MIL,Milwaukee Bucks,0021801010,2019-03-12,MIL @ NOP,W,240,130,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,17.0,Regular Season,False,Milwaukee,110.8,115.0,97.4,98.3,13.4,16.8,0.563,2.08,18.1,0.18,0.75,0.5,11.081,11.5,0.546,0.595,1.0,0.199,116.68,114.0,95.0,113,0.601
22018,1610612752,NYK,New York Knicks,0021800998,2019-03-10,NYK @ MIN,L,241,92,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,17,14,-11.0,Regular Season,False,New York,90.9,95.8,101.3,107.3,-10.3,-11.5,0.541,1.05,15.2,0.327,0.698,0.514,18.782,19.8,0.488,0.499,1.0,0.196,101.44,96.0,80.0,96,0.424
22018,1610612745,HOU,Houston Rockets,0021800997,2019-03-10,HOU @ DAL,W,240,94,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,1.0,Regular Season,False,Houston,96.2,98.9,99.1,97.9,-2.8,1.1,0.563,1.38,14.0,0.262,0.761,0.477,13.309,13.7,0.455,0.481,1.0,0.195,95.78,95.0,79.17,95,0.397
22018,1610612759,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W,241,121,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,7.0,Regular Season,True,San Antonio,116.8,119.8,111.8,112.9,5.0,6.9,0.49,4.8,17.7,0.245,0.813,0.515,4.826,5.0,0.55,0.568,1.0,0.197,102.8,101.0,84.17,101,0.533
22018,1610612742,DAL,Dallas Mavericks,0021800997,2019-03-10,DAL vs. HOU,L,239,93,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,-1.0,Regular Season,True,Dallas,99.1,97.9,96.2,98.9,2.8,-1.1,0.774,1.41,18.8,0.239,0.738,0.523,18.108,17.9,0.473,0.535,1.0,0.198,95.78,95.0,79.17,95,0.603
22018,1610612754,IND,Indiana Pacers,0021800994,2019-03-10,IND @ PHI,L,239,89,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,-17.0,Regular Season,False,Indiana,87.9,90.8,105.8,107.1,-17.9,-16.3,0.581,1.29,13.7,0.283,0.667,0.465,13.823,14.3,0.404,0.448,1.0,0.201,100.74,98.5,82.08,98,0.338
22018,1610612749,MIL,Milwaukee Bucks,0021800999,2019-03-10,MIL @ SAS,L,240,114,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,-7.0,Regular Season,False,Milwaukee,111.8,112.9,116.8,119.8,-5.0,-6.9,0.537,2.2,16.9,0.188,0.755,0.485,9.804,9.9,0.552,0.582,1.0,0.2,102.8,101.0,84.17,101,0.467
22018,1610612750,MIN,Minnesota Timberwolves,0021800998,2019-03-10,MIN vs. NYK,W,241,103,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,11.0,Regular Season,True,Minnesota,101.3,107.3,90.9,95.8,10.3,11.5,0.524,2.0,16.6,0.302,0.673,0.486,10.814,11.5,0.495,0.516,1.0,0.199,101.44,96.0,80.0,96,0.576
22018,1610612755,PHI,Philadelphia 76ers,0021800994,2019-03-10,PHI vs. IND,W,239,106,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,17.0,Regular Season,True,Philadelphia,105.8,107.1,87.9,90.8,17.9,16.3,0.632,1.85,17.5,0.333,0.717,0.535,12.974,13.1,0.477,0.529,1.0,0.201,100.74,98.5,82.08,99,0.662
22018,1610612749,MIL,Milwaukee Bucks,0021800990,2019-03-09,MIL vs. CHA,W,240,131,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,17.0,Regular Season,True,Milwaukee,128.2,126.0,107.4,110.7,20.8,15.3,0.614,2.08,18.9,0.313,0.843,0.586,12.72,12.5,0.583,0.635,1.0,0.198,104.18,103.5,86.25,104,0.61
22018,1610612766,CHA,Charlotte Hornets,0021800990,2019-03-09,CHA @ MIL,L,240,114,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,-17.0,Regular Season,False,Charlotte,107.4,110.7,128.2,126.0,-20.8,-15.3,0.568,1.92,18.2,0.157,0.688,0.414,12.246,12.6,0.554,0.575,1.0,0.196,104.18,103.5,86.25,103,0.39
22018,1610612738,BOS,Boston Celtics,0021800989,2019-03-09,BOS @ LAL,W,242,120,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,13.0,Regular Season,False,Boston,113.0,117.6,104.0,105.9,9.1,11.7,0.667,2.46,22.2,0.255,0.78,0.526,12.246,12.7,0.591,0.605,1.0,0.198,104.54,101.5,84.58,102,0.546
22018,1610612747,LAL,Los Angeles Lakers,0021800989,2019-03-09,LAL vs. BOS,L,240,107,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,-13.0,Regular Season,True,Los Angeles,104.0,105.9,113.0,117.6,-9.1,-11.7,0.636,2.33,20.2,0.22,0.745,0.474,11.66,11.9,0.511,0.541,1.0,0.2,104.54,101.5,84.58,101,0.454
22018,1610612761,TOR,Toronto Raptors,0021800983,2019-03-08,TOR @ NOP,W,240,127,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,23.0,Regular Season,False,Toronto,113.4,112.4,91.5,92.0,22.0,20.4,0.585,1.94,20.7,0.174,0.746,0.505,14.291,14.2,0.601,0.617,1.0,0.2,112.84,113.0,94.17,113,0.614
22018,1610612740,NOP,New Orleans Pelicans,0021800983,2019-03-08,NOP vs. TOR,L,241,104,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,-23.0,Regular Season,True,New Orleans,91.5,92.0,113.4,112.4,-22.0,-20.4,0.651,1.65,18.0,0.254,0.826,0.495,14.949,15.0,0.457,0.47,1.0,0.199,112.84,113.0,94.17,113,0.386
22018,1610612766,CHA,Charlotte Hornets,0021800977,2019-03-08,CHA vs. WAS,W,242,112,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,1.0,Regular Season,True,Charlotte,111.1,113.1,112.8,112.1,-1.6,1.0,0.6,1.71,16.8,0.368,0.7,0.523,13.889,14.1,0.49,0.534,1.0,0.195,99.62,99.0,82.5,99,0.485
22018,1610612764,WAS,Washington Wizards,0021800977,2019-03-08,WAS @ CHA,L,239,111,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,-1.0,Regular Season,False,Washington,112.8,112.1,111.1,113.1,1.6,-1.0,0.7,2.0,20.1,0.3,0.632,0.477,14.222,14.1,0.517,0.57,1.0,0.201,99.62,99.0,82.5,99,0.515
22018,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07,OKC @ POR,W,265,129,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,8.0,Regular Season,False,Oklahoma City,108.3,113.2,105.5,105.2,2.8,7.9,0.292,0.88,9.4,0.377,0.721,0.549,13.436,14.0,0.495,0.542,1.0,0.198,105.85,103.7,86.42,114,0.524
22018,1610612757,POR,Portland Trail Blazers,0021800976,2019-03-07,POR vs. OKC,L,265,121,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,-8.0,Regular Season,True,Portland,105.5,105.2,108.3,113.2,-2.8,-7.9,0.378,1.0,9.8,0.279,0.623,0.451,12.208,12.2,0.441,0.528,1.0,0.2,105.85,103.7,86.42,115,0.476
22018,1610612750,MIN,Minnesota Timberwolves,0021800966,2019-03-06,MIN @ DET,L,239,114,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,-17.0,Regular Season,False,Minnesota,113.7,117.5,135.5,135.1,-21.8,-17.5,0.61,1.92,19.0,0.209,0.75,0.483,12.969,13.4,0.56,0.611,1.0,0.196,98.46,97.0,80.83,97,0.432
22018,1610612752,NYK,New York Knicks,0021800972,2019-03-06,NYK @ PHX,L,239,96,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,-11.0,Regular Season,False,New York,94.1,97.0,107.3,108.1,-13.2,-11.1,0.486,0.77,13.4,0.302,0.891,0.607,21.569,22.2,0.494,0.545,1.0,0.198,100.84,99.0,82.5,99,0.453
22018,1610612758,SAC,Sacramento Kings,0021800973,2019-03-06,SAC vs. BOS,L,240,109,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,15,21,-2.0,Regular Season,True,Sacramento,107.2,105.8,107.5,109.9,-0.3,-4.1,0.575,1.28,17.6,0.209,0.875,0.53,17.703,17.5,0.581,0.608,1.0,0.195,102.46,102.0,85.0,103,0.485
22018,1610612765,DET,Detroit Pistons,0021800966,2019-03-06,DET vs. MIN,W,239,131,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,17.0,Regular Season,True,Detroit,135.5,135.1,113.7,117.5,21.8,17.5,0.58,5.8,21.2,0.25,0.791,0.517,5.172,5.2,0.613,0.638,1.0,0.199,98.46,97.0,80.83,97,0.568
22018,1610612739,CLE,Cleveland Cavaliers,0021800969,2019-03-06,CLE @ BKN,L,239,107,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,17,22,-6.0,Regular Season,False,Cleveland,100.2,102.9,107.2,108.7,-6.9,-5.8,0.657,1.28,16.3,0.268,0.736,0.495,16.86,17.3,0.494,0.536,1.0,0.197,106.1,104.0,86.67,104,0.465
22018,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06,PHX vs. NYK,W,239,107,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,11.0,Regular Season,True,Phoenix,107.3,108.1,94.1,97.0,13.2,11.1,0.538,1.62,16.8,0.109,0.698,0.393,13.042,13.1,0.556,0.59,1.0,0.197,100.84,99.0,82.5,99,0.547
22018,1610612738,BOS,Boston Celtics,0021800973,2019-03-06,BOS @ SAC,W,240,111,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,17,22,2.0,Regular Season,False,Boston,107.5,109.9,107.2,105.8,0.3,4.1,0.65,1.44,19.7,0.125,0.791,0.47,17.435,17.8,0.589,0.629,1.0,0.2,102.46,102.0,85.0,101,0.515
22018,1610612751,BKN,Brooklyn Nets,0021800969,2019-03-06,BKN vs. CLE,W,239,113,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,6.0,Regular Season,True,Brooklyn,107.2,108.7,100.2,102.9,6.9,5.8,0.488,1.5,15.3,0.264,0.732,0.505,13.278,13.5,0.538,0.552,1.0,0.199,106.1,104.0,86.67,104,0.535
22018,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W,239,131,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,11.0,Regular Season,True,Minnesota,125.5,126.0,114.7,115.4,10.8,10.6,0.596,2.8,19.7,0.289,0.717,0.533,9.579,9.6,0.59,0.627,1.0,0.199,104.52,104.0,86.67,104,0.608
22018,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05,OKC @ MIN,L,239,120,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,-11.0,Regular Season,False,Oklahoma City,114.7,115.4,125.5,126.0,-10.8,-10.6,0.476,1.67,14.3,0.283,0.711,0.467,11.468,11.5,0.543,0.557,1.0,0.199,104.52,104.0,86.67,104,0.392
22018,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04,PHX vs. MIL,W,241,114,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,13,23,9.0,Regular Season,True,Phoenix,112.2,110.7,99.4,101.0,12.8,9.7,0.537,1.57,15.6,0.304,0.646,0.488,13.774,13.6,0.489,0.545,1.0,0.199,103.64,103.5,86.25,103,0.598
22018,1610612743,DEN,Denver Nuggets,0021800954,2019-03-04,DEN @ SAS,L,239,103,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,-1.0,Regular Season,False,Denver,101.2,108.4,107.9,109.5,-6.7,-1.1,0.659,2.08,19.7,0.278,0.783,0.51,12.775,13.7,0.521,0.532,1.0,0.197,99.06,95.0,79.17,95,0.451
22018,1610612749,MIL,Milwaukee Bucks,0021800955,2019-03-04,MIL @ PHX,L,240,105,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,14,25,-9.0,Regular Season,False,Milwaukee,99.4,101.0,112.2,110.7,-12.8,-9.7,0.486,1.13,12.1,0.354,0.696,0.512,14.199,14.4,0.432,0.483,1.0,0.197,103.64,103.5,86.25,104,0.402
22018,1610612759,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W,240,104,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,1.0,Regular Season,True,San Antonio,107.9,109.5,101.2,108.4,6.7,1.1,0.659,3.0,20.9,0.217,0.722,0.49,9.34,9.5,0.529,0.557,1.0,0.201,99.06,95.0,79.17,95,0.549
22018,1610612761,TOR,Toronto Raptors,0021800949,2019-03-03,TOR @ DET,L,265,107,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,-5.0,Regular Season,False,Toronto,102.3,101.9,103.0,106.7,-0.6,-4.8,0.595,1.38,15.2,0.344,0.702,0.5,15.302,15.2,0.458,0.502,1.0,0.197,96.6,95.09,79.25,105,0.433
22018,1610612765,DET,Detroit Pistons,0021800949,2019-03-03,DET vs. TOR,W,264,112,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,5.0,Regular Season,True,Detroit,103.0,106.7,102.3,101.9,0.6,4.8,0.625,1.39,17.6,0.298,0.656,0.5,16.55,17.1,0.535,0.567,1.0,0.194,96.6,95.09,79.25,105,0.567
22018,1610612759,SAS,San Antonio Spurs,0021800940,2019-03-02,SAS vs. OKC,W,240,116,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,14.0,Regular Season,True,San Antonio,113.7,112.6,101.4,100.0,12.3,12.6,0.333,1.36,11.7,0.271,0.778,0.539,10.784,10.7,0.538,0.569,1.0,0.198,101.28,102.5,85.42,103,0.569
22018,1610612751,BKN,Brooklyn Nets,0021800937,2019-03-02,BKN @ MIA,L,239,88,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,11,14,-29.0,Regular Season,False,Brooklyn,85.7,90.7,116.2,119.4,-30.5,-28.7,0.645,1.67,15.4,0.233,0.688,0.435,11.687,12.4,0.403,0.45,1.0,0.199,101.68,97.5,81.25,97,0.321
22018,1610612763,MEM,Memphis Grizzlies,0021800939,2019-03-02,MEM @ DAL,W,239,111,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,30.0,Regular Season,False,Memphis,111.5,114.4,83.9,84.4,27.6,30.1,0.769,2.0,22.5,0.214,0.769,0.551,15.066,15.5,0.59,0.627,1.0,0.199,98.04,96.5,80.42,97,0.713
22018,1610612762,UTA,Utah Jazz,0021800943,2019-03-02,UTA vs. MIL,W,241,115,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,4.0,Regular Season,True,Utah,110.1,110.6,103.5,105.7,6.6,4.9,0.5,1.69,15.4,0.316,0.623,0.475,12.447,12.5,0.521,0.535,1.0,0.201,105.82,104.5,87.08,104,0.547
22018,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02,OKC @ SAS,L,240,102,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,-14.0,Regular Season,False,Oklahoma City,101.4,100.0,113.7,112.6,-12.3,-12.6,0.425,1.31,13.2,0.222,0.729,0.461,12.928,12.7,0.494,0.517,1.0,0.201,101.28,102.5,85.42,102,0.431
22018,1610612748,MIA,Miami Heat,0021800937,2019-03-02,MIA vs. BKN,W,242,117,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,11,19,29.0,Regular Season,True,Miami,116.2,119.4,85.7,90.7,30.5,28.7,0.818,3.0,24.4,0.313,0.767,0.565,11.919,12.2,0.567,0.587,1.0,0.195,101.68,97.5,81.25,98,0.679
22018,1610612742,DAL,Dallas Mavericks,0021800939,2019-03-02,DAL vs. MEM,L,240,81,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,-30.0,Regular Season,True,Dallas,83.9,84.4,111.5,114.4,-27.6,-30.1,0.654,1.7,13.4,0.231,0.786,0.449,10.361,10.4,0.347,0.407,1.0,0.201,98.04,96.5,80.42,96,0.287
22018,1610612749,MIL,Milwaukee Bucks,0021800943,2019-03-02,MIL @ UTA,L,241,111,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,-4.0,Regular Season,False,Milwaukee,103.5,105.7,110.1,110.6,-6.6,-4.9,0.541,1.33,13.9,0.377,0.684,0.525,13.993,14.3,0.464,0.508,1.0,0.201,105.82,104.5,87.08,105,0.453
22018,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L,341,161,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,-7.0,Regular Season,True,Atlanta,111.0,111.0,115.0,117.5,-3.9,-6.4,0.541,1.65,17.6,0.179,0.757,0.474,13.793,13.8,0.585,0.601,1.0,0.199,102.75,101.65,84.71,145,0.492
22018,1610612741,CHI,Chicago Bulls,0021800928,2019-03-01,CHI @ ATL,W,341,168,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,7.0,Regular Season,False,Chicago,115.0,117.5,111.0,111.0,3.9,6.4,0.536,1.76,16.0,0.243,0.821,0.526,11.634,11.9,0.559,0.599,1.0,0.199,102.75,101.65,84.71,143,0.508
