SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,240,141,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,12,17,42.0,Regular Season,False,Utah,jazz,671.4,134.3,476.0,95.2,195.5,39.1,0.642,2.43,22.1,0.356,0.836,0.632,13.333,13.3,0.625,0.664,1.0,0.967,20.9,104.5,87.08,105.0,0.723
22024,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,239,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,-9.0,Regular Season,False,Indiana,pacers,463.9,92.8,515.6,103.1,-51.7,-10.3,0.625,1.25,16.3,0.156,0.72,0.453,16.495,16.5,0.48,0.531,1.0,0.981,19.3,96.5,80.42,97.0,0.455
22024,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,239,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0,Regular Season,True,Brooklyn,nets,515.6,103.1,463.9,92.8,51.7,10.3,0.686,1.41,18.0,0.28,0.844,0.547,17.708,17.7,0.506,0.543,1.0,0.954,19.3,96.5,80.42,96.0,0.545
22024,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,240,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0,Regular Season,True,Milwaukee,bucks,500.0,100.0,572.1,114.4,-72.1,-14.4,0.697,1.28,16.8,0.2,0.603,0.417,17.308,17.3,0.519,0.557,1.0,0.982,20.8,104.0,86.67,104.0,0.397
22024,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,Regular Season,False,Atlanta,hawks,572.1,114.4,500.0,100.0,72.1,14.4,0.644,2.07,18.8,0.397,0.8,0.583,13.462,13.5,0.485,0.533,1.0,0.976,20.8,104.0,86.67,104.0,0.603
22024,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,241,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,9.0,Regular Season,True,Sacramento,kings,638.3,127.7,584.2,116.8,54.1,10.8,0.702,3.3,23.4,0.28,0.527,0.41,10.638,10.6,0.593,0.601,1.0,0.991,18.9,94.5,78.75,94.0,0.586
22024,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,241,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,-9.0,Regular Season,False,Houston,rockets,584.2,116.8,638.3,127.7,-54.1,-10.8,0.341,0.88,10.4,0.473,0.72,0.59,16.842,16.8,0.516,0.543,1.0,0.975,18.9,94.5,78.75,95.0,0.414
22024,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,242,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,2.0,Regular Season,False,San Antonio,spurs,635.0,127.0,631.3,126.3,3.7,0.7,0.762,2.0,22.7,0.256,0.596,0.45,16.0,16.0,0.652,0.686,1.0,0.991,19.9,99.5,82.92,100.0,0.522
22024,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,240,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,-2.0,Regular Season,True,Sacramento,kings,631.3,126.3,635.0,127.0,-3.7,-0.7,0.681,3.2,20.8,0.404,0.744,0.55,10.101,10.1,0.525,0.56,1.0,1.0,19.9,99.5,82.92,99.0,0.478
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0,Regular Season,True,Phoenix,suns,570.7,114.1,530.3,106.1,40.4,8.1,0.816,2.21,22.8,0.14,0.782,0.5,14.141,14.1,0.595,0.637,1.0,0.971,19.8,99.0,82.5,99.0,0.555
22024,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,239,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0,Regular Season,False,Golden State,warriors,530.3,106.1,570.7,114.1,-40.4,-8.1,0.737,3.11,20.1,0.218,0.86,0.5,9.091,9.1,0.489,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.445
22024,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,PHX vs. BKN,L,241,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,Regular Season,True,Phoenix,suns,573.5,114.7,622.5,124.5,-49.0,-9.8,0.61,1.47,18.8,0.162,0.795,0.506,16.667,16.7,0.61,0.655,1.0,0.981,20.4,102.0,85.0,102.0,0.464
22024,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0,Regular Season,False,Brooklyn,nets,622.5,124.5,573.5,114.7,49.0,9.8,0.727,2.46,22.4,0.205,0.838,0.494,12.745,12.7,0.609,0.657,1.0,0.982,20.4,102.0,85.0,102.0,0.536
22024,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,241,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0,Regular Season,True,Utah,jazz,542.1,108.4,655.9,131.2,-113.8,-22.8,0.658,1.32,17.4,0.446,0.707,0.557,20.0,20.0,0.511,0.526,1.0,0.975,18.8,94.0,78.33,95.0,0.373
22024,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0,Regular Season,False,Denver,nuggets,655.9,131.2,542.1,108.4,113.8,22.8,0.652,2.73,22.2,0.293,0.554,0.443,11.828,11.8,0.613,0.648,1.0,0.99,18.8,94.0,78.33,93.0,0.627
22024,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,239,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0,Regular Season,False,Milwaukee,bucks,602.3,120.5,578.7,115.7,23.6,4.7,0.639,1.77,18.7,0.286,0.733,0.517,14.773,14.8,0.597,0.627,1.0,0.95,17.7,88.5,73.75,88.0,0.499
22024,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,Regular Season,True,Miami,heat,578.7,115.7,602.3,120.5,-23.6,-4.7,0.743,3.25,20.5,0.267,0.714,0.483,8.989,9.0,0.519,0.571,1.0,0.97,17.7,88.5,73.75,89.0,0.501
22024,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,Regular Season,True,Charlotte,hornets,451.6,90.3,510.8,102.2,-59.1,-11.8,0.452,0.52,11.1,0.422,0.7,0.581,29.032,29.0,0.46,0.504,1.0,0.973,18.6,93.0,77.5,93.0,0.451
22024,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0,Regular Season,False,Orlando,magic,510.8,102.2,451.6,90.3,59.1,11.8,0.568,2.63,15.9,0.3,0.578,0.419,8.602,8.6,0.457,0.468,1.0,0.973,18.6,93.0,77.5,93.0,0.549
22024,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,238,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0,Regular Season,False,Washington,wizards,515.0,103.0,575.0,115.0,-60.0,-12.0,0.667,1.41,18.0,0.217,0.729,0.479,17.0,17.0,0.525,0.572,1.0,0.982,20.0,100.0,83.33,100.0,0.444
22024,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,Regular Season,True,Indiana,pacers,575.0,115.0,515.0,103.0,60.0,12.0,0.756,2.58,21.5,0.271,0.783,0.521,12.0,12.0,0.547,0.587,1.0,0.973,20.0,100.0,83.33,100.0,0.556
22024,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,239,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0,Regular Season,False,Toronto,raptors,524.3,104.9,598.0,119.6,-73.8,-14.8,0.595,1.38,14.9,0.393,0.712,0.54,15.534,15.5,0.467,0.505,1.0,0.968,20.5,102.5,85.42,103.0,0.426
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0,Regular Season,True,Cleveland,cavaliers,598.0,119.6,524.3,104.9,73.8,14.8,0.563,1.93,18.8,0.288,0.607,0.46,13.725,13.7,0.577,0.591,1.0,0.983,20.5,102.5,85.42,102.0,0.574
22024,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,239,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0,Regular Season,True,Los Angeles,lakers,500.0,100.0,628.7,125.7,-128.7,-25.7,0.692,1.8,19.7,0.16,0.73,0.402,14.706,14.7,0.517,0.542,1.0,0.982,20.3,101.5,84.58,102.0,0.385
22024,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0,Regular Season,False,Denver,nuggets,628.7,125.7,500.0,100.0,128.7,25.7,0.74,2.06,25.0,0.27,0.84,0.598,17.822,17.8,0.707,0.703,1.0,0.973,20.3,101.5,84.58,101.0,0.615
22024,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,239,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0,Regular Season,False,Portland,blazers,525.3,105.1,494.9,99.0,30.3,6.1,0.471,0.89,11.7,0.379,0.689,0.538,18.182,18.2,0.478,0.519,1.0,0.967,19.8,99.0,82.5,99.0,0.513
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,Regular Season,True,Houston,rockets,494.9,99.0,525.3,105.1,-30.3,-6.1,0.531,1.7,12.6,0.311,0.621,0.462,10.101,10.1,0.4,0.469,1.0,0.975,19.8,99.0,82.5,99.0,0.487
22024,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,Regular Season,False,Utah,jazz,551.4,110.3,583.3,116.7,-31.9,-6.4,0.537,1.57,15.2,0.276,0.75,0.5,13.084,13.1,0.485,0.539,1.0,0.984,21.5,107.5,89.58,107.0,0.408
22024,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,Regular Season,True,San Antonio,spurs,583.3,116.7,551.4,110.3,31.9,6.4,0.78,2.91,20.9,0.25,0.724,0.5,10.185,10.2,0.517,0.582,1.0,0.975,21.5,107.5,89.58,108.0,0.592
22024,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,Regular Season,True,Milwaukee,bucks,635.4,127.1,552.1,110.4,83.3,16.7,0.682,2.5,21.9,0.268,0.766,0.534,12.5,12.5,0.631,0.651,1.0,0.972,19.2,96.0,80.0,96.0,0.601
22024,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,Regular Season,False,Chicago,bulls,552.1,110.4,635.4,127.1,-83.3,-16.7,0.61,1.79,18.9,0.234,0.732,0.466,14.583,14.6,0.563,0.582,1.0,0.981,19.2,96.0,80.0,96.0,0.399
22024,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,239,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0,Regular Season,False,Oklahoma City,thunder,514.9,103.0,550.0,110.0,-35.1,-7.0,0.585,1.71,16.7,0.339,0.735,0.519,13.861,13.9,0.49,0.504,1.0,0.967,20.1,100.5,83.75,101.0,0.468
22024,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0,Regular Season,False,Utah,jazz,590.0,118.0,620.0,124.0,-30.0,-6.0,0.622,1.75,19.4,0.348,0.825,0.57,16.0,16.0,0.567,0.6,1.0,0.966,20.0,100.0,83.33,100.0,0.458
22024,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,Regular Season,True,San Antonio,spurs,550.0,110.0,514.9,103.0,35.1,7.0,0.821,1.52,22.2,0.265,0.661,0.481,21.0,21.0,0.584,0.602,1.0,1.0,20.1,100.5,83.75,100.0,0.532
22024,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,Regular Season,True,Los Angeles,lakers,620.0,124.0,590.0,118.0,30.0,6.0,0.714,2.14,21.9,0.175,0.652,0.43,14.0,14.0,0.645,0.675,1.0,0.981,20.0,100.0,83.33,100.0,0.542
22024,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,Regular Season,False,Chicago,bulls,628.9,125.8,577.3,115.5,51.5,10.3,0.636,2.55,20.1,0.292,0.672,0.505,11.34,11.3,0.61,0.628,1.0,0.973,19.4,97.0,80.83,97.0,0.561
22024,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,Regular Season,False,Philadelphia,sixers,432.0,86.4,524.8,105.0,-92.7,-18.5,0.714,1.67,18.9,0.098,0.788,0.447,14.563,14.6,0.476,0.498,1.0,0.963,20.4,102.0,85.0,103.0,0.427
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,Regular Season,True,Miami,heat,524.8,105.0,432.0,86.4,92.7,18.5,0.722,1.73,18.8,0.212,0.902,0.553,14.851,14.9,0.489,0.546,1.0,0.982,20.4,102.0,85.0,101.0,0.573
22024,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,Regular Season,True,Milwaukee,bucks,510.1,102.0,505.1,101.0,5.1,1.0,0.553,1.31,16.4,0.208,0.65,0.454,16.162,16.2,0.536,0.553,1.0,0.991,19.8,99.0,82.5,99.0,0.509
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,Regular Season,False,Houston,rockets,505.1,101.0,510.1,102.0,-5.1,-1.0,0.475,1.46,13.7,0.35,0.792,0.546,13.131,13.1,0.445,0.473,1.0,0.975,19.8,99.0,82.5,99.0,0.491
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,Regular Season,True,Detroit,pistons,577.3,115.5,628.9,125.8,-51.5,-10.3,0.643,3.0,18.8,0.328,0.708,0.495,9.278,9.3,0.505,0.527,1.0,0.983,19.4,97.0,80.83,97.0,0.439
22024,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,240,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0,Regular Season,False,Houston,rockets,632.7,126.5,473.5,94.7,159.3,31.9,0.618,3.09,20.5,0.364,0.722,0.567,9.735,9.7,0.571,0.6,1.0,0.985,22.6,113.0,94.17,113.0,0.676
22024,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,Regular Season,True,Chicago,bulls,473.5,94.7,632.7,126.5,-159.3,-31.9,0.722,1.73,16.4,0.278,0.636,0.433,13.274,13.3,0.402,0.459,1.0,0.97,22.6,113.0,94.17,113.0,0.324
22024,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,Regular Season,False,LA,clippers,490.6,98.1,595.2,119.0,-104.7,-20.9,0.353,0.8,8.9,0.305,0.784,0.527,14.151,14.2,0.433,0.498,1.0,0.976,21.1,105.5,87.92,106.0,0.385
22024,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,Regular Season,True,Houston,rockets,595.2,119.0,490.6,98.1,104.7,20.9,0.674,2.58,21.1,0.216,0.695,0.473,11.429,11.4,0.584,0.607,1.0,0.991,21.1,105.5,87.92,105.0,0.615
22024,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,Regular Season,False,Philadelphia,sixers,462.4,92.5,532.6,106.5,-70.2,-14.0,0.655,1.06,15.6,0.222,0.644,0.433,19.355,19.4,0.472,0.529,1.0,0.942,18.5,92.5,77.08,93.0,0.435
22024,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,Regular Season,True,Orlando,magic,532.6,106.5,462.4,92.5,70.2,14.0,0.441,0.83,12.3,0.356,0.778,0.567,19.565,19.6,0.506,0.559,1.0,0.991,18.5,92.5,77.08,92.0,0.565
22024,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,Regular Season,True,Oklahoma City,thunder,563.8,112.8,468.1,93.6,95.7,19.1,0.513,2.86,16.1,0.196,0.537,0.371,7.447,7.4,0.528,0.558,1.0,0.962,18.8,94.0,78.33,94.0,0.603
22024,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0,Regular Season,False,New Orleans,pelicans,468.1,93.6,563.8,112.8,-95.7,-19.1,0.618,0.88,15.0,0.463,0.804,0.629,25.532,25.5,0.448,0.471,1.0,0.975,18.8,94.0,78.33,94.0,0.397
22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,Regular Season,True,Brooklyn,nets,587.6,117.5,716.5,143.3,-128.9,-25.8,0.65,2.0,20.2,0.146,0.674,0.425,13.402,13.4,0.627,0.656,1.0,0.961,19.4,97.0,80.83,97.0,0.41
22024,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0,Regular Season,False,Indiana,pacers,463.9,92.8,484.5,96.9,-20.6,-4.1,0.688,1.29,16.7,0.245,0.74,0.485,17.526,17.5,0.44,0.49,1.0,0.973,19.4,97.0,80.83,97.0,0.45
22024,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,Regular Season,True,Philadelphia,sixers,552.1,110.4,581.6,116.3,-29.5,-5.9,0.585,2.0,17.9,0.269,0.795,0.51,12.5,12.5,0.522,0.547,1.0,0.982,19.4,97.0,80.83,96.0,0.461
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,Regular Season,True,Orlando,magic,484.5,96.9,463.9,92.8,20.6,4.1,0.765,1.53,19.1,0.26,0.755,0.515,17.526,17.5,0.482,0.519,1.0,0.982,19.4,97.0,80.83,97.0,0.55
22024,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0,Regular Season,False,Cleveland,cavaliers,581.6,116.3,552.1,110.4,29.5,5.9,0.595,2.27,18.9,0.205,0.731,0.49,11.224,11.2,0.588,0.616,1.0,0.963,19.4,97.0,80.83,98.0,0.539
22024,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0,Regular Season,False,Boston,celtics,716.5,143.3,587.6,117.5,128.9,25.8,0.7,4.38,23.8,0.326,0.854,0.575,8.247,8.2,0.656,0.671,1.0,0.973,19.4,97.0,80.83,97.0,0.59
22024,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2.0,Regular Season,True,Denver,nuggets,616.2,123.2,606.1,121.2,10.1,2.0,0.778,3.5,23.8,0.277,0.761,0.516,10.101,10.1,0.584,0.607,1.0,0.982,19.8,99.0,82.5,99.0,0.509
22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0,Regular Season,False,Dallas,mavericks,606.1,121.2,616.2,123.2,-10.1,-2.0,0.604,2.9,20.9,0.239,0.723,0.484,10.101,10.1,0.589,0.61,1.0,0.982,19.8,99.0,82.5,99.0,0.491
22024,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,22.0,Regular Season,True,New York,knicks,617.0,123.4,494.7,98.9,122.3,24.5,0.814,3.18,24.0,0.36,0.72,0.54,11.702,11.7,0.549,0.584,1.0,0.964,18.9,94.5,78.75,94.0,0.629
22024,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,238,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,-22.0,Regular Season,False,Milwaukee,bucks,494.7,98.9,617.0,123.4,-122.3,-24.5,0.556,1.67,15.5,0.28,0.64,0.46,12.632,12.6,0.476,0.505,1.0,0.972,18.9,94.5,78.75,95.0,0.371
22024,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,238,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,-23.0,Regular Season,False,Utah,jazz,515.5,103.1,634.0,126.8,-118.6,-23.7,0.727,1.09,18.3,0.227,0.711,0.472,22.68,22.7,0.539,0.589,1.0,0.981,19.4,97.0,80.83,97.0,0.418
22024,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,238,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,23.0,Regular Season,True,Milwaukee,bucks,634.0,126.8,515.5,103.1,118.6,23.7,0.465,1.82,15.5,0.289,0.773,0.528,11.34,11.3,0.601,0.633,1.0,0.982,19.4,97.0,80.83,97.0,0.582
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0,Regular Season,False,Miami,heat,571.4,114.3,586.7,117.3,-15.3,-3.1,0.675,2.7,19.4,0.269,0.727,0.479,10.204,10.2,0.505,0.556,1.0,0.982,19.6,98.0,81.67,98.0,0.487
22024,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,239,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,-27.0,Regular Season,False,San Antonio,spurs,485.4,97.1,616.5,123.3,-131.1,-26.2,0.541,1.0,15.2,0.208,0.702,0.453,19.417,19.4,0.53,0.555,1.0,0.973,20.6,103.0,85.83,103.0,0.382
22024,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,239,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,27.0,Regular Season,True,Houston,rockets,616.5,123.3,485.4,97.1,131.1,26.2,0.519,2.33,19.3,0.298,0.792,0.547,11.65,11.7,0.615,0.619,1.0,0.966,20.6,103.0,85.83,103.0,0.618
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0,Regular Season,True,Phoenix,suns,586.7,117.3,571.4,114.3,15.3,3.1,0.69,1.81,21.0,0.273,0.731,0.521,16.327,16.3,0.607,0.626,1.0,0.991,19.6,98.0,81.67,98.0,0.513
22024,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,242,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,-15.0,Regular Season,False,Toronto,raptors,569.1,113.8,642.1,128.4,-73.0,-14.6,0.581,2.08,19.1,0.261,0.563,0.415,12.766,12.8,0.545,0.566,1.0,0.981,18.9,94.5,78.75,94.0,0.412
22024,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,241,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,15.0,Regular Season,True,Sacramento,kings,642.1,128.4,569.1,113.8,73.0,14.6,0.619,2.6,18.6,0.438,0.739,0.585,10.526,10.5,0.522,0.586,1.0,0.982,18.9,94.5,78.75,95.0,0.588
