SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612760,OKC,Oklahoma City Thunder,0022401108,2025-04-02,OKC vs. DET,W,238,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0,Regular Season,True,Oklahoma City,111.6,115.5,95.4,100.0,16.2,15.5,0.595,2.5,17.3,0.345,0.667,0.505,9.377,9.7,0.49,0.543,1.0,0.201,107.32,103.0,85.83,103.0,0.622,,,
22024,1610612758,SAC,Sacramento Kings,0022401105,2025-04-02,SAC @ WAS,L,241,111,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5.0,Regular Season,False,Sacramento,109.6,111.0,117.3,117.2,-7.7,-6.2,0.625,2.27,17.4,0.362,0.814,0.554,10.857,11.0,0.474,0.517,1.0,0.199,100.12,99.5,82.92,100.0,0.485,,,
22024,1610612746,LAC,LA Clippers,0022401111,2025-04-02,LAC vs. NOP,W,241,114,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,16.0,Regular Season,True,LA,115.8,118.8,98.2,101.0,17.6,17.7,0.675,2.08,21.2,0.128,0.727,0.446,13.206,13.5,0.612,0.652,1.0,0.193,99.14,96.5,80.42,96.0,0.566,,,
22024,1610612738,BOS,Boston Celtics,0022401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,Regular Season,True,Boston,117.0,119.8,139.5,144.2,-22.5,-24.4,0.615,1.85,18.3,0.449,0.651,0.543,14.766,15.1,0.517,0.548,1.0,0.198,88.46,86.0,71.67,86.0,0.398,,,
22024,1610612745,HOU,Houston Rockets,0022401107,2025-04-02,HOU vs. UTA,W,241,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0,Regular Season,True,Houston,137.0,138.8,100.8,102.9,36.2,35.9,0.536,3.0,19.7,0.442,0.793,0.627,9.582,9.7,0.63,0.636,1.0,0.201,104.24,102.5,85.42,103.0,0.632,,,
22024,1610612740,NOP,New Orleans Pelicans,0022401111,2025-04-02,NOP @ LAC,L,240,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0,Regular Season,False,New Orleans,98.2,101.0,115.8,118.8,-17.6,-17.7,0.674,1.71,21.3,0.273,0.872,0.554,17.027,17.5,0.529,0.545,1.0,0.195,99.14,96.5,80.42,97.0,0.434,,,
22024,1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0,Regular Season,False,Miami,139.5,144.2,117.0,119.8,22.5,24.4,0.651,5.6,21.9,0.349,0.551,0.457,5.626,5.8,0.602,0.653,1.0,0.196,88.46,86.0,71.67,86.0,0.602,,,
22024,1610612764,WAS,Washington Wizards,0022401105,2025-04-02,WAS vs. SAC,W,239,116,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5.0,Regular Season,True,Washington,117.3,117.2,109.6,111.0,7.7,6.2,0.558,1.71,18.5,0.186,0.638,0.446,14.153,14.1,0.613,0.631,1.0,0.2,100.12,99.5,82.92,99.0,0.515,,,
22024,1610612752,NYK,New York Knicks,0022401103,2025-04-02,NYK @ CLE,L,240,105,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,-19.0,Regular Season,False,New York,106.6,110.5,126.3,127.8,-19.7,-17.3,0.6,1.5,17.5,0.353,0.533,0.438,16.247,16.8,0.506,0.539,1.0,0.196,98.32,96.0,80.0,95.0,0.408,,,
22024,1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0,Regular Season,True,Denver,101.0,101.0,107.9,107.6,-7.0,-6.7,0.632,2.0,16.8,0.258,0.821,0.525,11.429,11.4,0.464,0.495,1.0,0.202,104.86,105.0,87.5,105.0,0.471,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022401103,2025-04-02,CLE vs. NYK,W,238,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0,Regular Season,True,Cleveland,126.3,127.8,106.6,110.5,19.7,17.3,0.46,1.77,16.9,0.467,0.647,0.563,13.244,13.4,0.596,0.619,1.0,0.201,98.32,96.0,80.0,97.0,0.592,,,
22024,1610612765,DET,Detroit Pistons,0022401108,2025-04-02,DET @ OKC,L,241,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,-16.0,Regular Season,False,Detroit,95.4,100.0,111.6,115.5,-16.2,-15.5,0.556,1.05,14.4,0.333,0.655,0.495,17.593,18.4,0.461,0.515,1.0,0.198,107.32,103.0,85.83,103.0,0.378,,,
22024,1610612737,ATL,Atlanta Hawks,0022401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0,Regular Season,False,Atlanta,111.7,114.6,116.2,116.5,-4.6,-1.9,0.69,2.64,19.8,0.286,0.833,0.52,10.409,10.7,0.51,0.553,1.0,0.199,104.46,103.0,85.83,103.0,0.457,,,
22024,1610612759,SAS,San Antonio Spurs,0022401110,2025-04-02,SAS @ DEN,W,240,113,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7.0,Regular Season,False,San Antonio,107.9,107.6,101.0,101.0,7.0,6.7,0.628,2.7,19.3,0.179,0.742,0.475,9.549,9.5,0.531,0.55,1.0,0.2,104.86,105.0,87.5,105.0,0.529,,,
22024,1610612762,UTA,Utah Jazz,0022401107,2025-04-02,UTA @ HOU,L,239,105,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,-38.0,Regular Season,False,Utah,100.8,102.9,137.0,138.8,-36.2,-35.9,0.625,2.5,18.0,0.207,0.558,0.373,9.604,9.8,0.479,0.504,1.0,0.196,104.24,102.5,85.42,102.0,0.368,,,
22024,1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0,Regular Season,True,Indiana,126.1,125.3,110.6,110.5,15.4,14.7,0.617,4.83,21.6,0.245,0.718,0.455,6.356,6.3,0.589,0.599,1.0,0.199,94.66,95.0,79.17,95.0,0.563,,,
22024,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09,CHA @ TOR,L,240,96,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,5,3,19,13,-30.0,Regular Season,False,Charlotte,93.2,94.1,123.2,124.8,-30.0,-30.6,0.639,1.21,17.6,0.184,0.667,0.443,18.439,18.6,0.506,0.539,1.0,0.2,102.66,101.5,84.58,102.0,0.379,,,
22024,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0,Regular Season,True,LA,134.9,135.4,117.7,118.2,17.2,17.2,0.688,2.75,23.0,0.31,0.773,0.547,12.077,12.1,0.639,0.681,1.0,0.198,99.38,99.0,82.5,99.0,0.582,,,
22024,1610612762,UTA,Utah Jazz,0022401162,2025-04-09,UTA vs. POR,W,265,133,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,14,4,24,26,7.0,Regular Season,True,Utah,115.0,113.7,105.6,107.7,9.4,6.0,0.54,1.13,17.0,0.354,0.705,0.55,20.747,20.5,0.587,0.618,1.0,0.2,106.42,105.96,88.3,117.0,0.551,,,
22024,1610612753,ORL,Orlando Magic,0022401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0,Regular Season,True,Orlando,103.8,105.5,82.9,85.4,20.8,20.1,0.622,2.3,18.0,0.315,0.765,0.533,10.808,11.0,0.495,0.508,1.0,0.199,92.08,90.0,75.0,91.0,0.594,,,
22024,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09,LAL @ DAL,W,242,112,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0,Regular Season,False,Los Angeles,116.4,117.9,104.2,103.2,12.2,14.7,0.524,1.83,16.5,0.373,0.737,0.528,12.469,12.6,0.533,0.564,1.0,0.194,94.68,94.5,78.75,95.0,0.516,,,
22024,1610612764,WAS,Washington Wizards,0022401157,2025-04-09,WAS vs. PHI,L,240,103,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0,Regular Season,True,Washington,98.8,99.0,114.3,117.3,-15.5,-18.3,0.647,1.29,15.8,0.268,0.603,0.439,16.315,16.3,0.448,0.514,1.0,0.198,105.46,104.0,86.67,104.0,0.423,,,
22024,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09,PHX vs. OKC,L,240,112,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,13,17,-13.0,Regular Season,True,Phoenix,110.5,109.8,122.7,123.8,-12.2,-14.0,0.738,2.07,21.9,0.229,0.75,0.478,14.799,14.7,0.569,0.587,1.0,0.196,101.62,101.5,84.58,102.0,0.455,,,
22024,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09,POR @ UTA,L,264,126,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,-7.0,Regular Season,False,Portland,105.6,107.7,115.0,113.7,-9.4,-6.0,0.563,1.59,16.8,0.295,0.646,0.45,14.247,14.5,0.514,0.542,1.0,0.198,106.42,105.96,88.3,117.0,0.449,,,
22024,1610612748,MIA,Miami Heat,0022401160,2025-04-09,MIA @ CHI,L,240,111,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0,Regular Season,False,Miami,109.4,107.8,118.1,116.7,-8.8,-8.9,0.636,2.15,19.9,0.245,0.767,0.489,12.81,12.6,0.543,0.558,1.0,0.201,101.1,102.5,85.42,103.0,0.451,,,
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0,Regular Season,False,Philadelphia,114.3,117.3,98.8,99.0,15.5,18.3,0.513,1.18,13.8,0.397,0.732,0.561,15.93,16.3,0.516,0.566,1.0,0.199,105.46,104.0,86.67,104.0,0.577,,,
22024,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09,SAS @ GSW,W,241,114,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,6,5,13,23,3.0,Regular Season,False,San Antonio,119.7,122.6,117.7,116.8,2.0,5.7,0.59,1.53,17.9,0.279,0.63,0.474,15.75,16.1,0.593,0.632,1.0,0.196,94.78,94.0,78.33,93.0,0.501,,,
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0,Regular Season,False,Denver,131.0,131.9,120.2,123.4,10.8,8.5,0.698,4.29,22.0,0.333,0.72,0.531,7.396,7.4,0.576,0.622,1.0,0.201,95.56,94.0,78.33,94.0,0.571,,,
22024,1610612738,BOS,Boston Celtics,0022401156,2025-04-09,BOS @ ORL,L,238,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,-20.0,Regular Season,False,Boston,82.9,85.4,103.8,105.5,-20.8,-20.1,0.625,1.25,16.6,0.235,0.685,0.467,17.46,18.0,0.433,0.449,1.0,0.199,92.08,90.0,75.0,89.0,0.406,,,
22024,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09,TOR vs. CHA,W,240,126,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,30.0,Regular Season,True,Toronto,123.2,124.8,93.2,94.1,30.0,30.6,0.755,4.11,23.8,0.333,0.816,0.557,8.799,8.9,0.563,0.577,1.0,0.2,102.66,101.5,84.58,101.0,0.621,,,
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0,Regular Season,True,Golden State,117.7,116.8,119.7,122.6,-2.0,-5.7,0.806,2.42,20.8,0.37,0.721,0.526,12.723,12.6,0.512,0.564,1.0,0.198,94.78,94.0,78.33,95.0,0.499,,,
22024,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09,CHI vs. MIA,W,240,119,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,8.0,Regular Season,True,Chicago,118.1,116.7,109.4,107.8,8.8,8.9,0.717,2.06,23.0,0.233,0.755,0.511,15.886,15.7,0.596,0.628,1.0,0.201,101.1,102.5,85.42,102.0,0.549,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0,Regular Season,False,Oklahoma City,122.7,123.8,110.5,109.8,12.2,14.0,0.533,2.0,17.9,0.25,0.771,0.522,11.779,11.9,0.593,0.639,1.0,0.198,101.62,101.5,84.58,101.0,0.545,,,
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0,Regular Season,True,Dallas,104.2,103.2,116.4,117.9,-12.2,-14.7,0.833,1.5,22.7,0.263,0.627,0.472,21.478,21.3,0.563,0.591,1.0,0.2,94.68,94.5,78.75,94.0,0.484,,,
22024,1610612745,HOU,Houston Rockets,0022401166,2025-04-09,HOU @ LAC,L,241,117,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0,Regular Season,False,Houston,117.7,118.2,134.9,135.4,-17.2,-17.2,0.533,1.71,18.4,0.227,0.69,0.453,14.085,14.1,0.625,0.633,1.0,0.199,99.38,99.0,82.5,99.0,0.418,,,
22024,1610612758,SAC,Sacramento Kings,0022401165,2025-04-09,SAC vs. DEN,L,241,116,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,2,5,8,22,-8.0,Regular Season,True,Sacramento,120.2,123.4,131.0,131.9,-10.8,-8.5,0.581,3.13,18.9,0.28,0.667,0.469,8.292,8.5,0.554,0.583,1.0,0.199,95.56,94.0,78.33,94.0,0.429,,,
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0,Regular Season,False,Los Angeles,116.2,121.2,129.8,136.0,-13.6,-14.8,0.568,1.11,15.4,0.388,0.636,0.519,18.397,19.2,0.575,0.623,1.0,0.2,104.04,99.5,82.92,99.0,0.454,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022401153,2025-04-08,OKC vs. LAL,W,243,136,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,9,5,6,26,16.0,Regular Season,True,Oklahoma City,129.8,136.0,116.2,121.2,13.6,14.8,0.5,3.71,17.8,0.364,0.612,0.481,6.679,7.0,0.587,0.603,1.0,0.194,104.04,99.5,82.92,100.0,0.546,,,
22024,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08,BKN vs. NOP,W,241,119,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,5.0,Regular Season,True,Brooklyn,116.0,116.7,110.0,110.7,6.0,6.0,0.732,1.88,21.5,0.209,0.739,0.483,15.601,15.7,0.596,0.636,1.0,0.201,103.1,102.5,85.42,102.0,0.52,,,
22024,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0,Regular Season,True,Milwaukee,114.6,117.0,106.2,109.6,8.4,7.4,0.675,2.25,20.1,0.313,0.714,0.515,12.5,12.8,0.548,0.579,1.0,0.198,96.48,94.0,78.33,94.0,0.547,,,
22024,1610612752,NYK,New York Knicks,0022401151,2025-04-08,NYK vs. BOS,L,266,117,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,-2.0,Regular Season,True,New York,114.7,114.7,114.4,116.7,0.2,-2.0,0.583,2.55,19.0,0.357,0.76,0.547,10.78,10.8,0.53,0.541,1.0,0.2,93.3,92.38,76.98,102.0,0.509,,,
22024,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,239,133,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0,Regular Season,False,Golden State,127.9,129.1,94.4,94.1,33.5,35.1,0.689,2.07,20.1,0.462,0.759,0.613,14.429,14.6,0.565,0.616,1.0,0.2,102.28,102.0,85.0,103.0,0.671,,,
22024,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08,PHX vs. GSW,L,241,95,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,-38.0,Regular Season,True,Phoenix,94.4,94.1,127.9,129.1,-33.5,-35.1,0.629,1.16,16.2,0.241,0.538,0.387,18.887,18.8,0.466,0.502,1.0,0.201,102.28,102.0,85.0,101.0,0.329,,,
22024,1610612738,BOS,Boston Celtics,0022401151,2025-04-08,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0,Regular Season,False,Boston,114.4,116.7,114.7,114.7,-0.2,2.0,0.65,1.73,18.7,0.24,0.643,0.453,14.423,14.7,0.569,0.607,1.0,0.2,93.3,92.38,76.98,102.0,0.491,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0,Regular Season,False,Minnesota,106.2,109.6,114.6,117.0,-8.4,-7.4,0.61,1.79,18.9,0.286,0.688,0.485,14.439,14.9,0.534,0.554,1.0,0.196,96.48,94.0,78.33,94.0,0.453,,,
22024,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08,CHI @ CLE,L,240,113,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0,Regular Season,False,Chicago,110.4,108.7,131.4,132.4,-21.0,-23.7,0.634,1.3,18.5,0.311,0.667,0.5,19.539,19.2,0.564,0.599,1.0,0.199,102.54,103.0,85.83,104.0,0.431,,,
22024,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0,Regular Season,False,Atlanta,110.1,115.5,120.6,122.7,-10.5,-7.2,0.625,1.39,17.8,0.4,0.622,0.505,17.703,18.6,0.534,0.573,1.0,0.199,100.16,97.0,80.83,97.0,0.439,,,
22024,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08,SAS @ LAC,L,239,117,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,8,4,16,16,-5.0,Regular Season,False,San Antonio,115.8,117.0,118.4,122.0,-2.6,-5.0,0.644,1.71,21.0,0.217,0.596,0.409,16.825,17.0,0.629,0.636,1.0,0.196,102.04,100.0,83.33,100.0,0.469,,,
22024,1610612764,WAS,Washington Wizards,0022401148,2025-04-08,WAS @ IND,L,241,98,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,-6.0,Regular Season,False,Washington,99.4,102.1,104.8,108.3,-5.4,-6.3,0.474,1.29,13.9,0.315,0.69,0.509,14.199,14.6,0.478,0.502,1.0,0.194,98.94,96.0,80.0,96.0,0.429,,,
22024,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08,MEM @ CHA,W,240,124,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,24.0,Regular Season,False,Memphis,118.7,125.3,99.9,101.0,18.8,24.2,0.548,1.64,16.3,0.37,0.8,0.577,13.405,14.1,0.548,0.594,1.0,0.196,102.28,99.0,82.5,99.0,0.606,,,
22024,1610612753,ORL,Orlando Magic,0022401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0,Regular Season,True,Orlando,120.6,122.7,110.1,115.5,10.5,7.2,0.548,1.64,17.1,0.378,0.6,0.495,14.193,14.4,0.583,0.609,1.0,0.199,100.16,97.0,80.83,97.0,0.561,,,
22024,1610612754,IND,Indiana Pacers,0022401148,2025-04-08,IND vs. WAS,W,240,104,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0,Regular Season,True,Indiana,104.8,108.3,99.4,102.1,5.4,6.3,0.636,2.33,15.8,0.31,0.685,0.491,9.065,9.4,0.431,0.503,1.0,0.196,98.94,96.0,80.0,96.0,0.571,,,
22024,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08,CHA vs. MEM,L,239,100,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,-24.0,Regular Season,True,Charlotte,99.9,101.0,118.7,125.3,-18.8,-24.2,0.595,1.47,17.2,0.2,0.63,0.423,14.982,15.2,0.525,0.549,1.0,0.2,102.28,99.0,82.5,99.0,0.394,,,
22024,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,241,122,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0,Regular Season,True,LA,118.4,122.0,115.8,117.0,2.6,5.0,0.625,1.76,20.4,0.404,0.783,0.591,16.498,17.0,0.591,0.61,1.0,0.197,102.04,100.0,83.33,100.0,0.531,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08,CLE vs. CHI,W,238,135,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,22.0,Regular Season,True,Cleveland,131.4,132.4,110.4,108.7,21.0,23.7,0.686,2.69,22.8,0.333,0.689,0.5,12.656,12.7,0.635,0.638,1.0,0.199,102.54,103.0,85.83,102.0,0.569,,,
22024,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08,NOP @ BKN,L,240,114,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,-5.0,Regular Season,False,New Orleans,110.0,110.7,116.0,116.7,-6.0,-6.0,0.667,1.53,18.8,0.261,0.791,0.517,16.403,16.5,0.549,0.596,1.0,0.201,103.1,102.5,85.42,103.0,0.48,,,
42024,1610612754,IND,Indiana Pacers,0042400131,2025-04-19,IND vs. MIL,W,239,117,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,5,22,19.0,Playoffs,True,Indiana,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.8,0.14,0.755,0.479,8.382,8.2,0.599,0.633,1.0,0.195,96.88,97.5,81.25,97.0,0.639,,,
42024,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19,MIL @ IND,L,241,98,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,-19.0,Playoffs,False,Milwaukee,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,12.4,0.245,0.86,0.521,10.171,10.2,0.47,0.509,1.0,0.201,96.88,97.5,81.25,98.0,0.361,,,
42024,1610612746,LAC,LA Clippers,0042400171,2025-04-19,LAC @ DEN,,193,81,33,71,0.465,8,25,0.32,7,11,0.636,10,28,38,19,3,5,14,19,2.4,Playoffs,False,LA,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
42024,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19,DEN vs. LAC,,203,81,30,72,0.417,5,15,0.333,16,19,0.842,6,29,35,19,9,1,7,14,-1.4,Playoffs,True,Denver,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
42024,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20,MEM @ OKC,,179,63,26,73,0.356,5,27,0.185,6,8,0.75,12,19,31,13,4,2,15,14,-35.4,Playoffs,False,Memphis,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
42024,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20,OKC vs. MEM,,180,112,42,76,0.553,14,36,0.389,14,15,0.933,10,31,41,31,9,6,9,12,33.6,Playoffs,True,Oklahoma City,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
42024,1610612765,DET,Detroit Pistons,0042400121,2025-04-19,DET @ NYK,L,241,112,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,-11.0,Playoffs,False,Detroit,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.6,0.362,0.711,0.533,20.038,21.4,0.564,0.591,1.0,0.195,104.14,99.0,82.5,98.0,0.416,,,
42024,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19,LAL vs. MIN,L,241,95,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,-22.0,Playoffs,True,Los Angeles,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.7,0.314,0.674,0.479,14.438,14.8,0.488,0.528,1.0,0.198,89.72,88.0,73.33,88.0,0.381,,,
42024,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19,MIN @ LAL,W,239,117,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,22.0,Playoffs,False,Minnesota,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.4,0.326,0.686,0.521,11.186,11.4,0.634,0.647,1.0,0.199,89.72,88.0,73.33,88.0,0.619,,,
42024,1610612752,NYK,New York Knicks,0042400121,2025-04-19,NYK vs. DET,W,240,123,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,11.0,Playoffs,True,New York,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.9,0.289,0.638,0.467,10.63,11.0,0.581,0.612,1.0,0.194,104.14,99.0,82.5,100.0,0.584,,,
42024,1610612738,BOS,Boston Celtics,0042400111,2025-04-20,BOS vs. ORL,,0,4,2,5,0.4,0,2,0.0,0,0,,0,3,3,0,1,0,1,0,0.0,Playoffs,True,Boston,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
42024,1610612753,ORL,Orlando Magic,0042400111,2025-04-20,ORL @ BOS,,0,4,2,6,0.333,0,2,0.0,0,0,,1,3,4,0,1,0,1,0,0.0,Playoffs,False,Orlando,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,,,
