SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612750,MIN,Minnesota Timberwolves,0020901013,2010-03-17,MIN @ UTA,L,240,100,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,-22.0,Regular Season,False,Minnesota,99.8,100.0,117.5,120.8,-17.7,-20.8,0.676,1.28,17.4,,0.674,,17.964,18.0,0.481,0.548,1.0,0.201,102.0,100.5,83.75,100.0,0.372,,
22009,1610612751,NJN,New Jersey Nets,0020901000,2010-03-16,NJN vs. ATL,L,240,84,30,78,0.385,4,14,0.286,20,28,0.714,13,32,45,19,2,3,14,18,-24.0,Regular Season,True,New Jersey,90.0,91.3,116.7,116.1,-26.7,-24.8,0.633,1.19,15.2,0.283,0.717,0.485,17.145,17.4,0.41,0.465,1.0,0.196,92.94,92.5,77.08,92.0,0.346,,
22009,1610612748,MIA,Miami Heat,0020900999,2010-03-16,MIA vs. SAS,L,242,76,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,14,20,-12.0,Regular Season,True,Miami,81.4,80.9,92.9,94.6,-11.5,-13.8,0.367,0.73,9.8,0.2,0.721,0.441,16.067,16.0,0.404,0.44,1.0,0.197,94.04,93.5,77.92,94.0,0.38,,
22009,1610612754,IND,Indiana Pacers,0020900997,2010-03-16,IND vs. CHA,W,240,99,34,83,0.41,8,23,0.348,23,28,0.821,15,29,44,17,10,4,13,26,5.0,Regular Season,True,Indiana,105.0,108.8,100.2,104.4,4.8,4.3,0.5,1.21,13.5,0.377,,,14.843,15.4,0.458,0.519,1.0,0.196,94.08,90.5,75.42,91.0,0.502,,
22009,1610612743,DEN,Denver Nuggets,0020900993,2010-03-15,DEN @ HOU,L,239,123,49,99,0.495,9,22,0.409,16,20,0.8,16,28,44,22,3,6,8,26,-2.0,Regular Season,False,Denver,123.2,128.1,129.7,130.2,-6.4,-2.1,0.449,2.75,16.0,0.404,,,8.016,8.3,0.54,0.571,1.0,0.199,98.1,96.0,80.0,96.0,0.466,,
22009,1610612761,TOR,Toronto Raptors,0020900989,2010-03-14,TOR @ POR,L,241,98,39,71,0.549,5,15,0.333,15,19,0.789,9,25,34,21,2,1,11,25,-11.0,Regular Season,False,Toronto,120.5,116.7,129.6,131.3,-9.1,-14.7,0.538,1.91,18.9,0.294,0.565,0.45,13.52,13.1,0.585,0.617,1.0,0.201,82.74,83.5,69.58,84.0,0.455,,
22009,1610612749,MIL,Milwaukee Bucks,0020900983,2010-03-14,MIL vs. IND,W,240,98,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,8,5,15,25,4.0,Regular Season,True,Milwaukee,102.6,105.4,97.1,98.9,5.5,6.4,0.611,1.47,16.7,0.32,0.733,0.516,15.697,16.1,0.476,0.518,1.0,0.199,96.2,94.0,78.33,93.0,0.503,,
22009,1610612737,ATL,Atlanta Hawks,0020900976,2010-03-13,ATL vs. DET,W,239,112,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,12,4,17,23,13.0,Regular Season,True,Atlanta,126.0,125.8,110.3,111.2,15.7,14.6,0.761,2.06,26.3,0.333,,,19.118,19.1,0.678,0.692,1.0,0.198,89.34,89.0,74.17,89.0,0.621,,
22009,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,239,102,40,87,0.46,6,19,0.316,16,19,0.842,11,25,36,22,9,2,10,19,-2.0,Regular Season,False,New Jersey,105.9,107.4,111.7,110.6,-5.8,-3.3,0.55,1.83,17.0,0.245,0.684,0.437,12.453,12.6,0.494,0.535,1.0,0.194,94.74,94.5,78.75,95.0,0.449,,
22009,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,239,95,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,9,20,-5.0,Regular Season,True,Philadelphia,104.3,108.0,114.8,112.4,-10.4,-4.4,0.476,2.0,16.0,0.375,0.756,0.551,10.984,11.4,0.489,0.5,1.0,0.198,89.08,88.5,73.75,88.0,0.457,,
22009,1610612749,MIL,Milwaukee Bucks,0020900973,2010-03-12,MIL vs. UTA,W,240,95,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,10,21,8.0,Regular Season,True,Milwaukee,99.7,100.0,90.5,92.6,9.2,7.4,0.656,1.91,17.0,0.229,,,11.54,11.6,0.449,0.52,1.0,0.199,95.72,94.5,78.75,95.0,0.577,,
22009,1610612754,IND,Indiana Pacers,0020900966,2010-03-12,IND @ BOS,L,238,103,36,74,0.486,8,18,0.444,23,33,0.697,5,30,35,26,7,1,20,20,-19.0,Regular Season,False,Indiana,96.7,100.0,118.7,119.6,-22.0,-19.6,0.722,1.13,18.9,0.205,,,21.592,22.3,0.541,0.582,1.0,0.192,104.64,102.5,85.42,103.0,0.39,,
22009,1610612763,MEM,Memphis Grizzlies,0020900969,2010-03-12,MEM vs. NYK,W,240,119,42,87,0.483,5,18,0.278,30,33,0.909,13,34,47,18,5,4,12,22,7.0,Regular Season,True,Memphis,117.2,117.8,112.3,113.1,4.9,4.7,0.429,1.38,13.6,0.362,0.72,0.546,12.805,12.9,0.511,0.586,1.0,0.197,100.64,100.0,83.33,101.0,0.543,,
22009,1610612762,UTA,Utah Jazz,0020900955,2010-03-10,UTA @ DET,W,239,115,45,80,0.563,6,17,0.353,19,25,0.76,15,29,44,35,5,5,15,22,11.0,Regular Season,False,Utah,126.4,127.8,114.4,115.6,11.9,12.2,0.778,2.33,24.8,0.474,0.646,0.57,16.484,16.7,0.6,0.632,1.0,0.202,90.94,90.0,75.0,90.0,0.593,,
22009,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,240,108,35,77,0.455,9,17,0.529,29,35,0.829,13,35,48,20,10,3,10,14,11.0,Regular Season,True,Miami,118.2,118.7,103.5,106.6,14.7,12.1,0.571,1.67,16.1,0.333,,,13.129,13.2,0.513,0.584,1.0,0.197,92.56,91.0,75.83,91.0,0.615,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,240,98,39,83,0.47,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,15.0,Regular Season,True,Oklahoma City,107.6,105.4,87.0,89.2,20.5,16.1,0.487,1.58,15.3,0.326,0.745,0.538,13.169,12.9,0.482,0.526,1.0,0.202,93.24,93.0,77.5,93.0,0.615,,
22009,1610612745,HOU,Houston Rockets,0020900948,2010-03-09,HOU @ WAS,W,241,96,33,86,0.384,6,28,0.214,24,28,0.857,16,30,46,18,8,3,15,17,8.0,Regular Season,False,Houston,97.6,97.0,89.8,90.7,7.9,6.2,0.545,1.13,13.6,0.364,0.75,0.544,16.273,16.2,0.419,0.488,1.0,0.199,98.18,98.0,81.67,99.0,0.516,,
22009,1610612759,SAS,San Antonio Spurs,0020900929,2010-03-06,SAS @ MEM,W,241,102,39,80,0.488,9,21,0.429,15,21,0.714,10,24,34,23,11,6,12,22,10.0,Regular Season,False,San Antonio,111.8,117.2,98.9,104.5,12.9,12.7,0.59,1.92,18.5,0.311,0.529,0.427,13.152,13.8,0.544,0.571,1.0,0.198,92.12,87.5,72.92,87.0,0.576,,
22009,1610612746,LAC,Los Angeles Clippers,0020900933,2010-03-06,LAC @ UTA,L,239,85,35,86,0.407,8,21,0.381,7,11,0.636,11,37,48,18,3,10,19,14,-22.0,Regular Season,False,Los Angeles,85.1,88.5,111.2,112.6,-26.0,-24.1,0.514,0.9,14.0,0.321,0.731,0.524,20.032,20.8,0.453,0.468,1.0,0.197,98.04,95.5,79.58,96.0,0.369,,
22009,1610612748,MIA,Miami Heat,0020900926,2010-03-06,MIA vs. ATL,W,239,100,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,6.0,Regular Season,True,Miami,116.6,112.4,105.6,108.0,11.0,4.3,0.5,2.83,14.7,0.292,0.708,0.5,6.996,6.7,0.494,0.539,1.0,0.203,87.38,88.0,73.33,89.0,0.537,,
22009,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,240,105,40,76,0.526,2,10,0.2,23,30,0.767,13,33,46,17,8,5,16,22,9.0,Regular Season,False,Memphis,113.9,111.7,99.8,104.3,14.1,7.4,0.425,1.06,13.9,0.4,0.723,0.575,17.354,17.0,0.539,0.589,1.0,0.202,94.22,93.0,77.5,94.0,0.571,,
22009,1610612754,IND,Indiana Pacers,0020900898,2010-03-02,IND @ LAL,L,240,99,41,87,0.471,7,17,0.412,10,15,0.667,12,28,40,28,8,3,16,18,-23.0,Regular Season,False,Indiana,99.4,98.0,121.3,122.0,-21.9,-24.0,0.683,1.56,20.1,0.286,0.727,0.495,18.072,17.8,0.511,0.529,1.0,0.197,100.08,100.5,83.75,101.0,0.377,,
22009,1610612753,ORL,Orlando Magic,0020900888,2010-03-01,ORL @ PHI,W,240,126,45,77,0.584,15,23,0.652,21,25,0.84,6,29,35,22,5,7,11,14,21.0,Regular Season,False,Orlando,135.5,138.5,112.7,115.4,22.8,23.1,0.489,2.0,18.2,0.273,0.667,0.5,11.828,12.1,0.682,0.716,1.0,0.198,93.08,91.0,75.83,91.0,0.6,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900882,2010-02-28,OKC vs. TOR,W,241,119,43,83,0.518,6,12,0.5,27,33,0.818,7,31,38,23,12,7,12,25,20.0,Regular Season,True,Oklahoma City,115.0,121.4,97.5,100.0,17.5,21.4,0.535,1.77,17.2,0.25,0.635,0.458,12.558,13.3,0.554,0.61,1.0,0.194,102.54,98.5,82.08,98.0,0.635,,
22009,1610612756,PHX,Phoenix Suns,0020900870,2010-02-26,PHX vs. LAC,W,239,125,48,84,0.571,9,19,0.474,20,26,0.769,8,32,40,29,5,2,12,16,13.0,Regular Season,True,Phoenix,125.7,133.0,116.2,119.1,9.5,13.8,0.604,2.42,21.3,0.342,0.708,0.547,12.068,12.8,0.625,0.655,1.0,0.195,97.9,94.0,78.33,94.0,0.571,,
22009,1610612763,MEM,Memphis Grizzlies,0020900863,2010-02-26,MEM vs. CHA,L,241,89,34,70,0.486,9,20,0.45,12,18,0.667,9,28,37,19,9,7,19,18,-4.0,Regular Season,True,Memphis,100.1,100.0,100.7,103.3,-0.6,-3.3,0.559,0.95,16.3,,0.644,,22.492,22.5,0.55,0.571,1.0,0.198,90.64,89.5,74.58,89.0,0.498,,
22009,1610612740,NOH,New Orleans Hornets,0020900849,2010-02-24,NOH @ MIL,L,240,95,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,5,2,11,17,-20.0,Regular Season,False,New Orleans,101.5,101.1,121.7,123.7,-20.2,-22.6,0.486,1.55,14.1,0.25,,,11.757,11.7,0.457,0.513,1.0,0.199,94.02,93.5,77.92,94.0,0.398,,
22009,1610612756,PHX,Phoenix Suns,0020900853,2010-02-24,PHX vs. PHI,W,239,106,44,86,0.512,8,21,0.381,10,13,0.769,8,32,40,20,4,4,14,18,11.0,Regular Season,True,Phoenix,108.5,117.8,104.8,104.4,3.7,13.4,0.455,1.43,15.9,0.349,0.667,0.521,14.327,15.6,0.558,0.578,1.0,0.197,94.2,90.5,75.42,90.0,0.558,,
22009,1610612756,PHX,Phoenix Suns,0020900842,2010-02-23,PHX @ OKC,W,241,104,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,5,6,17,20,2.0,Regular Season,False,Phoenix,109.6,110.6,103.5,108.5,6.1,2.1,0.6,1.41,18.3,0.357,0.68,0.533,17.917,18.1,0.558,0.579,1.0,0.2,96.72,94.0,78.33,94.0,0.52,,
22009,1610612744,GSW,Golden State Warriors,0020900829,2010-02-21,GSW vs. ATL,W,240,108,45,84,0.536,3,12,0.25,15,21,0.714,9,31,40,21,9,6,13,22,4.0,Regular Season,True,Golden State,111.1,111.3,102.6,108.3,8.4,3.0,0.467,1.62,16.5,0.279,0.647,0.479,13.369,13.4,0.554,0.579,1.0,0.2,99.28,96.5,80.42,97.0,0.532,,
22009,1610612763,MEM,Memphis Grizzlies,0020900826,2010-02-21,MEM @ NJN,W,241,104,41,90,0.456,5,9,0.556,17,20,0.85,19,23,42,24,13,4,15,20,10.0,Regular Season,False,Memphis,109.7,111.8,99.6,100.0,10.1,11.8,0.585,1.6,17.4,0.42,0.51,0.465,15.823,16.1,0.483,0.526,1.0,0.199,94.58,93.5,77.92,93.0,0.58,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900823,2010-02-21,CLE @ ORL,L,240,95,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,7,6,12,21,-6.0,Regular Season,False,Cleveland,96.9,105.6,112.4,111.0,-15.4,-5.4,0.395,1.07,12.3,0.333,,,14.286,15.6,0.482,0.511,1.0,0.193,93.94,90.5,75.42,90.0,0.467,,
22009,1610612740,NOH,New Orleans Hornets,0020900811,2010-02-19,NOH vs. IND,W,241,107,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,19,14,6.0,Regular Season,True,New Orleans,103.8,105.9,100.4,100.0,3.4,5.9,0.692,1.35,18.6,0.4,0.849,0.631,19.402,19.8,0.506,0.545,1.0,0.2,101.84,101.0,84.17,101.0,0.554,,
22009,1610612737,ATL,Atlanta Hawks,0020900813,2010-02-19,ATL @ PHX,L,240,80,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,-8.0,Regular Season,False,Atlanta,86.0,87.0,95.2,95.7,-9.1,-8.7,0.4,0.8,10.5,0.26,0.638,0.443,16.129,16.3,0.414,0.46,1.0,0.202,92.74,92.0,76.67,92.0,0.411,,
22009,1610612738,BOS,Boston Celtics,0020900803,2010-02-18,BOS @ LAL,W,238,87,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,5,7,10,18,1.0,Regular Season,False,Boston,93.8,96.7,92.5,95.6,1.4,1.1,0.568,1.91,17.3,0.216,0.704,0.467,11.864,12.2,0.47,0.485,1.0,0.195,92.86,90.0,75.0,90.0,0.538,,
22009,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,240,109,42,92,0.457,12,32,0.375,13,16,0.813,12,28,40,25,5,4,11,25,-6.0,Regular Season,True,New York,111.2,112.4,115.6,121.1,-4.4,-8.7,0.595,2.27,18.5,0.314,,,11.22,11.3,0.522,0.55,1.0,0.2,98.78,96.0,80.0,97.0,0.469,,
22009,1610612743,DEN,Denver Nuggets,0020900780,2010-02-11,DEN vs. SAS,L,241,92,31,79,0.392,3,19,0.158,27,36,0.75,10,22,32,19,6,6,15,23,-19.0,Regular Season,True,Denver,92.1,97.9,116.6,118.1,-24.4,-20.2,0.613,1.27,14.7,0.346,0.619,0.468,15.024,16.0,0.411,0.485,1.0,0.2,97.52,94.0,78.33,94.0,0.362,,
22009,1610612737,ATL,Atlanta Hawks,0020900769,2010-02-10,ATL vs. MIA,L,240,76,27,72,0.375,4,19,0.211,18,25,0.72,12,23,35,20,8,4,14,13,-18.0,Regular Season,True,Atlanta,89.4,92.7,110.8,117.5,-21.4,-24.8,0.741,1.43,17.1,,0.595,,16.471,17.1,0.403,0.458,1.0,0.2,84.92,81.0,67.5,82.0,0.389,,
22009,1610612741,CHI,Chicago Bulls,0020900773,2010-02-10,CHI vs. ORL,L,239,87,32,87,0.368,4,19,0.211,19,23,0.826,10,31,41,18,7,4,13,17,-20.0,Regular Season,True,Chicago,86.9,87.0,108.1,108.1,-21.2,-21.1,0.563,1.38,14.0,0.224,0.773,0.461,12.984,13.0,0.391,0.448,1.0,0.2,99.56,99.5,82.92,100.0,0.372,,
22009,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,240,77,31,77,0.403,3,20,0.15,12,14,0.857,12,35,47,18,6,3,22,20,-12.0,Regular Season,True,Portland,80.9,83.7,99.6,96.7,-18.7,-13.0,0.581,0.75,14.4,,,,25.221,26.1,0.422,0.463,1.0,0.194,92.24,92.0,76.67,92.0,0.393,,
22009,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,239,108,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,10,3,15,17,14.0,Regular Season,False,Atlanta,120.0,121.3,106.5,106.8,13.5,14.5,0.61,1.67,20.0,,0.732,,16.667,16.9,0.601,0.635,1.0,0.198,89.14,88.5,73.75,89.0,0.564,,
22009,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,240,93,37,84,0.44,5,12,0.417,14,17,0.824,17,29,46,19,6,3,10,18,12.0,Regular Season,False,Detroit,108.8,108.1,96.0,96.4,12.8,11.7,0.514,1.73,15.6,0.429,0.593,0.515,12.869,12.8,0.47,0.508,1.0,0.199,84.92,85.0,70.83,86.0,0.593,,
22009,1610612754,IND,Indiana Pacers,0020900731,2010-02-05,IND vs. DET,W,241,107,41,79,0.519,10,27,0.37,15,19,0.789,11,36,47,22,8,4,16,17,24.0,Regular Season,True,Indiana,115.9,117.6,90.1,90.2,25.8,27.4,0.537,1.38,17.5,,0.709,,17.324,17.6,0.582,0.612,1.0,0.199,92.26,91.5,76.25,91.0,0.664,,
22009,1610612751,NJN,New Jersey Nets,0020900720,2010-02-03,NJN @ TOR,L,239,99,39,89,0.438,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,-9.0,Regular Season,False,New Jersey,102.6,104.2,114.0,112.5,-11.4,-8.3,0.538,1.62,16.1,0.314,0.727,0.505,13.474,13.7,0.478,0.513,1.0,0.201,95.62,95.5,79.58,95.0,0.44,,
22009,1610612743,DEN,Denver Nuggets,0020900725,2010-02-03,DEN vs. PHX,L,238,97,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15,-12.0,Regular Season,True,Denver,101.5,104.3,115.2,114.7,-13.7,-10.4,0.514,1.8,14.8,0.229,0.711,0.462,10.469,10.8,0.468,0.519,1.0,0.199,95.06,94.0,78.33,93.0,0.459,,
22009,1610612757,POR,Portland Trail Blazers,0020900728,2010-02-03,POR @ UTA,L,242,105,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,8,23,-13.0,Regular Season,False,Portland,112.5,114.1,132.5,131.1,-19.9,-17.0,0.459,1.7,13.5,,,,10.716,10.9,0.471,0.529,1.0,0.198,91.2,91.0,75.83,92.0,0.349,,
22009,1610612761,TOR,Toronto Raptors,0020900712,2010-02-02,TOR @ IND,L,240,115,41,92,0.446,8,20,0.4,25,34,0.735,14,32,46,27,2,5,16,28,-15.0,Regular Season,False,Toronto,105.5,108.5,123.3,122.6,-17.8,-14.2,0.659,1.69,18.0,0.321,,,14.684,15.1,0.489,0.538,1.0,0.198,107.18,106.0,88.33,106.0,0.402,,
22009,1610612753,ORL,Orlando Magic,0020900713,2010-02-02,ORL vs. MIL,W,240,99,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,13,15,17.0,Regular Season,True,Orlando,105.4,107.6,86.9,89.1,18.5,18.5,0.636,1.5,17.4,,0.723,,14.9,15.2,0.528,0.576,1.0,0.198,94.16,92.0,76.67,92.0,0.7,,
22009,1610612764,WAS,Washington Wizards,0020900704,2010-02-01,WAS vs. BOS,L,240,88,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,13,24,-11.0,Regular Season,True,Washington,94.8,95.7,109.0,106.5,-14.2,-10.8,0.536,1.07,12.8,,0.818,,15.08,15.2,0.396,0.501,1.0,0.198,91.84,92.5,77.08,92.0,0.382,,
22009,1610612754,IND,Indiana Pacers,0020900700,2010-01-31,IND @ TOR,L,241,102,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,-15.0,Regular Season,False,Indiana,105.4,104.1,121.8,120.6,-16.5,-16.5,0.641,2.27,19.7,0.152,,,11.364,11.2,0.537,0.562,1.0,0.2,96.42,97.5,81.25,98.0,0.397,,
22009,1610612747,LAL,Los Angeles Lakers,0020900696,2010-01-31,LAL @ BOS,W,239,90,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,15,19,1.0,Regular Season,False,Los Angeles,99.3,103.4,99.6,101.1,-0.3,2.3,0.486,1.06,14.7,0.302,0.707,0.5,17.644,18.4,0.507,0.544,1.0,0.199,90.02,87.5,72.92,87.0,0.497,,
22009,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30,DAL vs. POR,L,265,112,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,13,19,-2.0,Regular Season,True,Dallas,108.0,113.1,111.8,111.8,-3.7,1.4,0.548,1.53,16.8,0.298,0.767,0.522,14.468,15.2,0.511,0.567,1.0,0.195,93.14,91.02,75.85,99.0,0.537,,
22009,1610612751,NJN,New Jersey Nets,0020900667,2010-01-27,NJN vs. LAC,W,239,103,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,16.0,Regular Season,True,New Jersey,110.8,112.0,93.2,95.6,17.6,16.4,0.707,1.81,22.3,0.289,0.686,0.517,17.219,17.4,0.565,0.606,1.0,0.198,93.12,91.5,76.25,92.0,0.67,,
22009,1610612759,SAS,San Antonio Spurs,0020900671,2010-01-27,SAS vs. ATL,W,240,105,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,8,16,15.0,Regular Season,True,San Antonio,111.3,114.1,96.2,97.8,15.1,16.3,0.725,3.22,20.4,,0.724,,9.542,9.8,0.457,0.503,1.0,0.198,93.94,92.0,76.67,92.0,0.629,,
22009,1610612744,GSW,Golden State Warriors,0020900673,2010-01-27,GSW vs. NOH,L,241,110,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,18,25,-13.0,Regular Season,True,Golden State,101.0,100.9,113.1,112.8,-12.1,-11.9,0.689,1.55,21.0,0.239,0.61,0.414,18.362,18.3,0.545,0.567,1.0,0.198,108.84,109.0,90.83,109.0,0.45,,
22009,1610612762,UTA,Utah Jazz,0020900672,2010-01-27,UTA @ POR,W,240,106,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,19,27,11.0,Regular Season,False,Utah,116.0,117.8,100.7,106.7,15.3,11.0,0.711,1.29,21.4,,0.607,,22.976,23.3,0.651,0.676,1.0,0.195,92.86,89.5,74.58,90.0,0.657,,
22009,1610612766,CHA,Charlotte Bobcats,0020900627,2010-01-22,CHA @ ATL,L,240,89,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14.0,Regular Season,False,Charlotte,99.8,103.5,115.5,119.8,-15.7,-16.3,0.719,1.35,18.8,0.4,0.625,0.513,19.058,19.8,0.486,0.541,1.0,0.202,89.18,86.0,71.67,86.0,0.43,,
22009,1610612747,LAL,Los Angeles Lakers,0020900632,2010-01-22,LAL @ NYK,W,240,115,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10.0,Regular Season,False,Los Angeles,124.1,126.4,110.2,114.1,13.9,12.2,0.59,2.56,18.6,0.256,0.635,0.463,9.715,9.9,0.577,0.627,1.0,0.201,93.94,91.5,76.25,91.0,0.572,,
22009,1610612758,SAC,Sacramento Kings,0020900623,2010-01-22,SAC @ ORL,L,240,84,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,14,27,-16.0,Regular Season,False,Sacramento,79.3,81.6,96.6,96.2,-17.3,-14.6,0.548,1.0,12.2,0.299,0.773,0.486,16.056,16.5,0.355,0.4,1.0,0.195,104.7,103.5,86.25,103.0,0.274,,
22009,1610612749,MIL,Milwaukee Bucks,0020900625,2010-01-22,MIL @ TOR,L,240,96,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,11,30,-5.0,Regular Season,False,Milwaukee,100.5,103.2,104.7,106.3,-4.2,-3.1,0.429,1.25,12.9,0.178,0.694,0.447,12.558,12.9,0.475,0.536,1.0,0.197,96.02,94.0,78.33,93.0,0.482,,
22009,1610612746,LAC,Los Angeles Clippers,0020900622,2010-01-21,LAC @ DEN,L,242,85,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20.0,Regular Season,False,Los Angeles,88.2,89.5,112.6,110.5,-24.4,-21.1,0.471,1.45,12.8,0.298,0.69,0.465,11.416,11.6,0.383,0.432,1.0,0.201,94.82,95.0,79.17,95.0,0.328,,
22009,1610612759,SAS,San Antonio Spurs,0020900618,2010-01-20,SAS vs. UTA,L,242,98,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,-7.0,Regular Season,True,San Antonio,96.6,99.0,104.9,105.0,-8.3,-6.0,0.543,1.19,14.0,0.298,0.767,0.5,15.773,16.2,0.427,0.488,1.0,0.199,100.76,99.5,82.92,99.0,0.399,,
22009,1610612737,ATL,Atlanta Hawks,0020900596,2010-01-18,ATL vs. OKC,L,239,91,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,3,3,8,21,-3.0,Regular Season,True,Atlanta,102.0,107.1,111.3,110.6,-9.3,-3.5,0.75,3.38,20.1,0.397,0.644,0.505,8.965,9.4,0.422,0.458,1.0,0.198,86.84,85.0,70.83,85.0,0.439,,
22009,1610612738,BOS,Boston Celtics,0020900604,2010-01-18,BOS vs. DAL,L,240,90,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,8,4,12,19,-9.0,Regular Season,True,Boston,97.8,100.0,110.5,111.2,-12.8,-11.2,0.667,2.0,21.1,0.22,,,14.124,14.4,0.532,0.535,1.0,0.196,90.8,89.5,74.58,90.0,0.438,,
22009,1610612753,ORL,Orlando Magic,0020900605,2010-01-18,ORL @ LAL,L,242,92,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,2,5,12,24,-6.0,Regular Season,False,Orlando,99.4,98.9,102.4,105.4,-3.1,-6.5,0.639,1.77,18.5,0.208,0.717,0.475,14.039,14.0,0.506,0.519,1.0,0.199,94.14,93.0,77.5,93.0,0.458,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900600,2010-01-18,MIN vs. PHI,W,265,108,41,88,0.466,7,12,0.583,19,22,0.864,12,31,43,20,8,2,16,21,5.0,Regular Season,True,Minnesota,105.2,108.0,100.4,102.0,4.8,6.0,0.488,1.18,14.9,,0.756,,16.556,17.0,0.506,0.553,1.0,0.199,92.94,91.02,75.85,100.0,0.491,,
22009,1610612741,CHI,Chicago Bulls,0020900602,2010-01-18,CHI @ GSW,L,241,97,35,96,0.365,5,10,0.5,22,33,0.667,15,38,53,19,8,4,13,26,-17.0,Regular Season,False,Chicago,89.4,91.5,105.5,107.5,-16.1,-16.0,0.543,1.46,13.3,0.308,0.695,0.492,11.979,12.3,0.391,0.439,1.0,0.201,108.3,106.0,88.33,106.0,0.376,,
22009,1610612762,UTA,Utah Jazz,0020900593,2010-01-17,UTA @ DEN,L,240,112,42,81,0.519,8,18,0.444,20,27,0.741,7,32,39,30,7,2,20,29,-7.0,Regular Season,False,Utah,105.8,106.7,113.8,112.3,-8.0,-5.6,0.714,1.5,21.0,0.214,0.786,0.5,18.889,19.0,0.568,0.603,1.0,0.2,105.22,105.5,87.92,105.0,0.473,,
