SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,241,115,42,80,0.525,13,23,0.565,18,28,0.643,6,23,29,23,9,2,10,21,5.0,Regular Season,False,New Orleans,119.4,119.8,114.3,114.6,5.1,5.2,0.548,2.3,18.4,0.205,0.727,0.429,10.382,10.4,0.606,0.623,1.0,0.201,96.28,96.0,80.0,96,0.487
22009,1610612752,NYK,New York Knicks,0020900536,2010-01-09,NYK @ HOU,L,240,96,39,75,0.52,7,20,0.35,11,15,0.733,5,27,32,17,6,4,15,19,-9.0,Regular Season,False,New York,104.8,105.5,114.9,116.7,-10.1,-11.2,0.436,1.13,15.0,0.243,0.659,0.469,16.376,16.5,0.567,0.588,1.0,0.201,91.48,90.5,75.42,91,0.442
22009,1610612753,ORL,Orlando Magic,0020900531,2010-01-09,ORL vs. ATL,W,239,113,43,82,0.524,12,28,0.429,15,20,0.75,11,34,45,15,7,8,12,23,32.0,Regular Season,True,Orlando,123.1,125.6,84.4,88.0,38.7,37.5,0.349,1.25,12.7,0.31,0.712,0.532,13.072,13.3,0.598,0.622,1.0,0.2,93.9,91.0,75.83,90,0.74
22009,1610612737,ATL,Atlanta Hawks,0020900531,2010-01-09,ATL @ ORL,L,240,81,31,78,0.397,4,17,0.235,15,25,0.6,9,26,35,12,3,3,16,20,-32.0,Regular Season,False,Atlanta,84.4,88.0,123.1,125.6,-38.7,-37.5,0.387,0.75,10.3,0.288,0.69,0.468,16.667,17.4,0.423,0.455,1.0,0.198,93.9,91.0,75.83,92,0.26
22009,1610612745,HOU,Houston Rockets,0020900536,2010-01-09,HOU vs. NYK,W,239,105,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,8,6,10,17,9.0,Regular Season,True,Houston,114.9,116.7,104.8,105.5,10.1,11.2,0.5,1.91,16.8,0.341,0.757,0.531,12.04,12.2,0.524,0.562,1.0,0.197,91.48,90.5,75.42,90,0.558
22009,1610612744,GSW,Golden State Warriors,0020900529,2010-01-08,GSW vs. SAC,W,240,108,38,79,0.481,3,11,0.273,29,33,0.879,4,35,39,21,11,4,12,20,7.0,Regular Season,True,Golden State,106.4,106.9,102.0,99.0,4.4,7.9,0.553,1.75,16.6,0.156,,,11.82,11.9,0.5,0.577,1.0,0.203,100.26,101.5,84.58,101,0.565
22009,1610612758,SAC,Sacramento Kings,0020900529,2010-01-08,SAC @ GSW,L,240,101,37,84,0.44,6,23,0.261,21,25,0.84,13,34,47,23,7,4,15,27,-7.0,Regular Season,False,Sacramento,102.0,99.0,106.4,106.9,-4.4,-7.9,0.622,1.35,17.0,,0.844,,17.172,16.7,0.476,0.532,1.0,0.196,100.26,101.5,84.58,102,0.435
22009,1610612749,MIL,Milwaukee Bucks,0020900524,2010-01-08,MIL vs. CHI,W,241,96,34,85,0.4,8,21,0.381,20,26,0.769,15,33,48,17,2,11,12,23,3.0,Regular Season,True,Milwaukee,102.7,103.2,100.4,101.1,2.4,2.1,0.5,1.42,13.6,0.327,0.745,0.534,12.842,12.9,0.447,0.498,1.0,0.199,93.04,92.5,77.08,93,0.476
22009,1610612741,CHI,Chicago Bulls,0020900524,2010-01-08,CHI @ MIL,L,240,93,33,81,0.407,6,12,0.5,21,31,0.677,11,34,45,25,5,5,9,22,-3.0,Regular Season,False,Chicago,100.4,101.1,102.7,103.2,-2.4,-2.1,0.758,2.78,19.4,0.255,0.673,0.466,9.715,9.8,0.444,0.491,1.0,0.203,93.04,92.5,77.08,92,0.524
22009,1610612764,WAS,Washington Wizards,0020900519,2010-01-08,WAS vs. ORL,W,239,104,34,80,0.425,6,15,0.4,30,34,0.882,15,40,55,17,4,5,15,18,7.0,Regular Season,True,Washington,108.4,107.2,100.8,101.0,7.5,6.2,0.5,1.06,13.3,,0.745,,16.674,16.5,0.463,0.548,1.0,0.2,96.08,96.5,80.42,97,0.625
22009,1610612753,ORL,Orlando Magic,0020900519,2010-01-08,ORL @ WAS,L,239,97,36,84,0.429,7,27,0.259,18,30,0.6,13,29,42,15,7,4,11,30,-7.0,Regular Season,False,Orlando,100.8,101.0,108.4,107.2,-7.5,-6.2,0.417,1.25,12.1,0.255,,,12.474,12.5,0.47,0.499,1.0,0.198,96.08,96.5,80.42,96,0.375
22009,1610612739,CLE,Cleveland Cavaliers,0020900508,2010-01-06,CLE vs. WAS,W,241,121,43,75,0.573,11,22,0.5,24,30,0.8,9,35,44,29,8,9,14,13,23.0,Regular Season,True,Cleveland,125.8,131.5,101.2,106.5,24.5,25.0,0.674,1.71,21.6,0.371,0.76,0.6,17.672,18.5,0.647,0.686,1.0,0.19,96.5,92.0,76.67,92,0.691
22009,1610612764,WAS,Washington Wizards,0020900508,2010-01-06,WAS @ CLE,L,240,98,37,84,0.44,8,16,0.5,16,20,0.8,7,21,28,16,5,5,10,24,-23.0,Regular Season,False,Washington,101.2,106.5,125.8,131.5,-24.5,-25.0,0.432,1.45,13.4,0.24,0.629,0.4,11.364,12.0,0.488,0.528,1.0,0.195,96.5,92.0,76.67,92,0.309
22009,1610612755,PHI,Philadelphia 76ers,0020900492,2010-01-03,PHI @ DEN,W,240,108,40,80,0.5,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,3.0,Regular Season,False,Philadelphia,110.5,110.2,104.2,106.1,6.3,4.1,0.625,1.79,19.0,0.227,0.651,0.437,14.321,14.3,0.531,0.582,1.0,0.197,99.26,98.5,82.08,98,0.507
22009,1610612743,DEN,Denver Nuggets,0020900492,2010-01-03,DEN vs. PHI,L,240,105,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,9,2,19,24,-3.0,Regular Season,True,Denver,104.2,106.1,110.5,110.2,-6.3,-4.1,0.643,1.35,19.5,0.349,0.773,0.563,19.849,20.2,0.557,0.572,1.0,0.197,99.26,98.5,82.08,99,0.493
22009,1610612753,ORL,Orlando Magic,0020900482,2010-01-02,ORL @ CHI,L,240,93,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,-8.0,Regular Season,False,Orlando,96.1,96.9,106.5,106.3,-10.4,-9.4,0.576,1.58,14.4,0.333,0.654,0.478,12.397,12.5,0.435,0.461,1.0,0.202,95.84,95.5,79.58,96,0.395
22009,1610612741,CHI,Chicago Bulls,0020900482,2010-01-02,CHI vs. ORL,W,240,101,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,8.0,Regular Season,True,Chicago,106.5,106.3,96.1,96.9,10.4,9.4,0.568,1.75,15.9,0.346,0.667,0.522,12.648,12.6,0.443,0.511,1.0,0.202,95.84,95.5,79.58,95,0.605
22009,1610612742,DAL,Dallas Mavericks,0020900470,2009-12-31,DAL @ HOU,L,240,94,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,-3.0,Regular Season,False,Dallas,99.3,100.0,97.2,103.2,2.1,-3.2,0.405,1.36,12.7,0.208,0.686,0.455,11.618,11.7,0.463,0.513,1.0,0.199,97.26,94.0,78.33,94,0.509
22009,1610612745,HOU,Houston Rockets,0020900470,2009-12-31,HOU vs. DAL,W,241,97,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,3.0,Regular Season,True,Houston,97.2,103.2,99.3,100.0,-2.1,3.2,0.6,1.5,17.8,0.314,0.792,0.545,16.026,17.0,0.5,0.511,1.0,0.193,97.26,94.0,78.33,94,0.491
22009,1610612750,MIN,Minnesota Timberwolves,0020900464,2009-12-30,MIN vs. UTA,L,241,103,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,-4.0,Regular Season,True,Minnesota,105.7,108.4,107.3,112.6,-1.6,-4.2,0.756,1.94,22.7,0.286,0.585,0.453,16.42,16.8,0.558,0.576,1.0,0.197,98.56,95.0,79.17,95,0.521
22009,1610612739,CLE,Cleveland Cavaliers,0020900459,2009-12-30,CLE vs. ATL,W,241,106,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,5.0,Regular Season,True,Cleveland,116.8,116.5,110.3,112.2,6.6,4.3,0.667,3.0,19.2,0.261,,,8.818,8.8,0.513,0.572,1.0,0.197,91.16,90.5,75.42,91,0.55
22009,1610612762,UTA,Utah Jazz,0020900464,2009-12-30,UTA @ MIN,W,240,107,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,4.0,Regular Season,False,Utah,107.3,112.6,105.7,108.4,1.6,4.2,0.643,2.25,19.2,0.415,0.714,0.547,12.039,12.6,0.495,0.526,1.0,0.202,98.56,95.0,79.17,95,0.479
22009,1610612737,ATL,Atlanta Hawks,0020900459,2009-12-30,ATL @ CLE,L,243,101,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,-5.0,Regular Season,False,Atlanta,110.3,112.2,116.8,116.5,-6.6,-4.3,0.55,2.0,17.9,,0.739,,12.009,12.2,0.524,0.564,1.0,0.197,91.16,90.5,75.42,90,0.45
22009,1610612763,MEM,Memphis Grizzlies,0020900429,2009-12-26,MEM @ DAL,L,240,101,39,88,0.443,2,8,0.25,21,29,0.724,20,29,49,12,5,1,11,20,-5.0,Regular Season,False,Memphis,108.9,112.2,118.0,117.8,-9.2,-5.6,0.308,1.0,9.6,0.436,,,12.937,13.3,0.455,0.501,1.0,0.197,91.28,90.0,75.0,90,0.409
22009,1610612750,MIN,Minnesota Timberwolves,0020900433,2009-12-26,MIN vs. WAS,W,240,101,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,5,6,11,18,12.0,Regular Season,True,Minnesota,99.8,102.0,86.8,89.0,13.1,13.0,0.676,1.92,16.1,0.359,0.745,0.53,11.862,12.1,0.401,0.467,1.0,0.2,101.86,99.5,82.92,99,0.624
22009,1610612764,WAS,Washington Wizards,0020900433,2009-12-26,WAS @ MIN,L,240,89,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,-12.0,Regular Season,False,Washington,86.8,89.0,99.8,102.0,-13.1,-13.0,0.375,0.67,9.9,0.255,0.641,0.47,17.551,18.0,0.426,0.486,1.0,0.197,101.86,99.5,82.92,100,0.376
22009,1610612742,DAL,Dallas Mavericks,0020900429,2009-12-26,DAL vs. MEM,W,240,106,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,7,8,9,24,5.0,Regular Season,True,Dallas,118.0,117.8,108.9,112.2,9.2,5.6,0.581,2.78,20.0,,0.564,,10.022,10.0,0.561,0.584,1.0,0.2,91.28,90.0,75.0,90,0.591
22009,1610612753,ORL,Orlando Magic,0020900414,2009-12-23,ORL vs. HOU,W,240,102,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,9,7,16,17,15.0,Regular Season,True,Orlando,103.6,108.5,92.2,91.6,11.4,16.9,0.538,1.31,16.2,0.313,0.82,0.571,16.247,17.0,0.524,0.551,1.0,0.199,96.42,94.5,78.75,94,0.613
22009,1610612757,POR,Portland Trail Blazers,0020900420,2009-12-23,POR @ SAS,W,241,98,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,5,2,8,19,4.0,Regular Season,False,Portland,114.7,116.7,110.0,110.6,4.7,6.1,0.543,2.38,16.5,0.318,0.771,0.519,9.363,9.5,0.487,0.554,1.0,0.201,85.46,84.5,70.42,84,0.491
22009,1610612764,WAS,Washington Wizards,0020900418,2009-12-23,WAS @ MIL,W,241,109,36,69,0.522,6,10,0.6,31,35,0.886,1,38,39,20,7,7,16,30,12.0,Regular Season,False,Washington,107.5,111.2,93.7,99.0,13.8,12.2,0.556,1.11,16.3,0.176,0.661,0.49,17.751,18.4,0.565,0.646,1.0,0.195,102.46,98.0,81.67,98,0.633
22009,1610612759,SAS,San Antonio Spurs,0020900420,2009-12-23,SAS vs. POR,L,242,94,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,3,3,13,18,-4.0,Regular Season,True,San Antonio,110.0,110.6,114.7,116.7,-4.7,-6.1,0.639,1.64,20.1,0.229,0.682,0.481,16.378,16.5,0.557,0.607,1.0,0.197,85.46,84.5,70.42,85,0.509
22009,1610612745,HOU,Houston Rockets,0020900414,2009-12-23,HOU @ ORL,L,241,87,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20,-15.0,Regular Season,False,Houston,92.2,91.6,103.6,108.5,-11.4,-16.9,0.469,1.5,13.0,0.18,0.688,0.429,10.598,10.5,0.427,0.481,1.0,0.201,96.42,94.5,78.75,95,0.387
22009,1610612749,MIL,Milwaukee Bucks,0020900418,2009-12-23,MIL vs. WAS,L,242,97,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,5,6,13,31,-12.0,Regular Season,True,Milwaukee,93.7,99.0,107.5,111.2,-13.8,-12.2,0.688,1.69,15.8,0.339,0.824,0.51,12.558,13.3,0.383,0.464,1.0,0.199,102.46,98.0,81.67,98,0.367
22009,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,241,108,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,6,6,9,18,9.0,Regular Season,True,Houston,112.8,117.4,105.1,106.5,7.8,10.9,0.684,2.6,19.7,,0.732,,10.447,10.9,0.513,0.564,1.0,0.199,94.98,92.5,77.08,92,0.524
22009,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,240,99,40,79,0.506,3,9,0.333,16,21,0.762,8,30,38,23,6,9,13,24,-9.0,Regular Season,False,Los Angeles,105.1,106.5,112.8,117.4,-7.8,-10.9,0.575,1.64,18.4,0.268,,,14.856,15.1,0.525,0.561,1.0,0.196,94.98,92.5,77.08,93,0.476
22009,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,240,87,36,82,0.439,5,14,0.357,10,15,0.667,13,28,41,19,2,5,11,17,-16.0,Regular Season,False,Los Angeles,100.5,103.6,119.2,119.8,-18.7,-16.2,0.528,1.73,16.0,0.333,0.714,0.511,12.702,13.1,0.47,0.491,1.0,0.201,86.52,85.0,70.83,84,0.396
22009,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,240,103,39,77,0.506,5,10,0.5,20,26,0.769,9,28,37,24,6,4,7,16,16.0,Regular Season,True,San Antonio,119.2,119.8,100.5,103.6,18.7,16.2,0.615,3.43,20.1,0.286,0.667,0.489,8.098,8.1,0.539,0.582,1.0,0.199,86.52,85.0,70.83,86,0.604
22009,1610612747,LAL,Los Angeles Lakers,0020900388,2009-12-19,LAL @ NJN,W,239,103,43,87,0.494,7,22,0.318,10,13,0.769,11,39,50,29,5,2,12,23,19.0,Regular Season,False,Los Angeles,109.9,109.6,89.5,89.4,20.4,20.2,0.674,2.42,21.7,0.261,0.759,0.53,12.804,12.8,0.534,0.555,1.0,0.199,93.8,94.0,78.33,94,0.648
22009,1610612762,UTA,Utah Jazz,0020900384,2009-12-19,UTA @ CHA,W,240,110,41,77,0.532,4,17,0.235,24,30,0.8,8,26,34,31,8,6,20,24,8.0,Regular Season,False,Utah,106.6,113.4,101.5,104.1,5.1,9.3,0.756,1.48,21.8,,0.683,,20.349,21.6,0.558,0.61,1.0,0.194,101.86,97.5,81.25,97,0.557
22009,1610612751,NJN,New Jersey Nets,0020900388,2009-12-19,NJN vs. LAL,L,241,84,31,82,0.378,3,12,0.25,19,27,0.704,10,29,39,14,6,9,9,19,-19.0,Regular Season,True,New Jersey,89.5,89.4,109.9,109.6,-20.4,-20.2,0.452,1.4,11.9,0.241,0.739,0.47,10.652,10.6,0.396,0.447,1.0,0.2,93.8,94.0,78.33,94,0.352
22009,1610612766,CHA,Charlotte Bobcats,0020900384,2009-12-19,CHA vs. UTA,L,241,102,35,71,0.493,7,13,0.538,25,33,0.758,7,28,35,20,10,6,21,25,-8.0,Regular Season,True,Charlotte,101.5,104.1,106.6,113.4,-5.1,-9.3,0.571,0.91,15.7,0.317,,,21.886,22.4,0.542,0.596,1.0,0.199,101.86,97.5,81.25,98,0.443
22009,1610612739,CLE,Cleveland Cavaliers,0020900376,2009-12-18,CLE vs. MIL,W,240,85,28,66,0.424,5,14,0.357,24,31,0.774,6,38,44,18,5,8,13,16,3.0,Regular Season,True,Cleveland,95.9,96.6,89.0,93.2,6.9,3.4,0.643,1.2,16.0,0.22,0.702,0.5,16.922,17.0,0.462,0.534,1.0,0.197,90.4,88.0,73.33,88,0.575
22009,1610612742,DAL,Dallas Mavericks,0020900382,2009-12-18,DAL vs. HOU,L,264,108,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,7,8,16,23,-8.0,Regular Season,True,Dallas,102.0,104.9,107.0,112.6,-5.0,-7.8,0.5,1.25,14.0,0.4,0.648,0.523,15.111,15.5,0.463,0.505,1.0,0.2,97.05,93.28,77.74,103,0.448
22009,1610612745,HOU,Houston Rockets,0020900382,2009-12-18,HOU @ DAL,W,265,116,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,13,23,8.0,Regular Season,False,Houston,107.0,112.6,102.0,104.9,5.0,7.8,0.682,1.88,19.7,0.352,0.6,0.477,14.755,15.5,0.505,0.545,1.0,0.189,97.05,93.28,77.74,103,0.552
22009,1610612749,MIL,Milwaukee Bucks,0020900376,2009-12-18,MIL @ CLE,L,241,82,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,4,6,9,22,-3.0,Regular Season,False,Milwaukee,89.0,93.2,95.9,96.6,-6.9,-3.4,0.75,2.4,18.7,0.298,0.78,0.5,10.851,11.4,0.403,0.435,1.0,0.198,90.4,88.0,73.33,88,0.425
22009,1610612751,NJN,New Jersey Nets,0020900373,2009-12-18,NJN @ TOR,L,241,95,35,76,0.461,5,17,0.294,20,22,0.909,11,23,34,20,7,1,21,15,-23.0,Regular Season,False,New Jersey,97.3,99.0,125.2,124.2,-28.0,-25.3,0.571,0.87,15.5,0.381,,,23.546,24.0,0.493,0.554,1.0,0.197,95.96,95.5,79.58,96,0.375
22009,1610612761,TOR,Toronto Raptors,0020900373,2009-12-18,TOR vs. NJN,W,240,118,49,83,0.59,6,9,0.667,14,21,0.667,13,24,37,33,11,6,14,23,23.0,Regular Season,True,Toronto,125.2,124.2,97.3,99.0,28.0,25.3,0.673,2.2,23.5,,0.619,,15.917,15.8,0.627,0.64,1.0,0.2,95.96,95.5,79.58,95,0.625
22009,1610612741,CHI,Chicago Bulls,0020900370,2009-12-17,CHI vs. NYK,W,241,98,35,78,0.449,3,9,0.333,25,28,0.893,8,41,49,21,3,2,13,12,9.0,Regular Season,True,Chicago,100.7,106.5,93.6,95.7,7.1,10.8,0.6,1.4,16.6,0.295,0.789,0.574,15.413,16.3,0.468,0.543,1.0,0.194,96.18,92.5,77.08,92,0.633
22009,1610612752,NYK,New York Knicks,0020900370,2009-12-17,NYK @ CHI,L,239,89,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,9,22,-9.0,Regular Season,False,New York,93.6,95.7,100.7,106.5,-7.1,-10.8,0.677,2.1,16.9,0.211,0.705,0.426,10.522,10.8,0.453,0.478,1.0,0.196,96.18,92.5,77.08,93,0.367
22009,1610612743,DEN,Denver Nuggets,0020900348,2009-12-14,DEN vs. OKC,W,241,102,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,17,26,9.0,Regular Season,True,Denver,100.4,104.1,91.5,94.9,8.9,9.2,0.625,1.11,14.7,0.412,0.64,0.525,17.717,18.4,0.425,0.523,1.0,0.201,101.62,98.0,81.67,98,0.542
22009,1610612738,BOS,Boston Celtics,0020900346,2009-12-14,BOS @ MEM,W,240,110,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,5.0,Regular Season,False,Boston,121.9,120.9,114.5,118.0,7.4,2.9,0.595,2.08,19.8,0.333,0.659,0.5,13.298,13.2,0.588,0.616,1.0,0.2,90.96,90.0,75.0,91,0.527
22009,1610612760,OKC,Oklahoma City Thunder,0020900348,2009-12-14,OKC @ DEN,L,240,93,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,20,29,-9.0,Regular Season,False,Oklahoma City,91.5,94.9,100.4,104.1,-8.9,-9.2,0.742,1.1,16.8,0.36,0.588,0.475,20.661,21.4,0.424,0.502,1.0,0.199,101.62,98.0,81.67,98,0.458
22009,1610612763,MEM,Memphis Grizzlies,0020900346,2009-12-14,MEM vs. BOS,L,240,105,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,10,19,-5.0,Regular Season,True,Memphis,114.5,118.0,121.9,120.9,-7.4,-2.9,0.333,1.27,12.0,0.341,0.667,0.5,11.998,12.4,0.518,0.573,1.0,0.199,90.96,90.0,75.0,89,0.473
22009,1610612746,LAC,Los Angeles Clippers,0020900350,2009-12-14,LAC vs. WAS,W,241,97,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,18,23,2.0,Regular Season,True,Los Angeles,96.4,99.0,94.7,96.0,1.7,3.0,0.743,1.3,18.4,0.373,0.63,0.505,19.873,20.4,0.463,0.507,1.0,0.197,100.48,98.5,82.08,98,0.533
22009,1610612764,WAS,Washington Wizards,0020900350,2009-12-14,WAS @ LAC,L,240,95,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,18,25,-2.0,Regular Season,False,Washington,94.7,96.0,96.4,99.0,-1.7,-3.0,0.606,1.05,14.7,0.37,0.627,0.495,18.939,19.2,0.418,0.488,1.0,0.198,100.48,98.5,82.08,99,0.467
22009,1610612761,TOR,Toronto Raptors,0020900339,2009-12-13,TOR vs. HOU,W,239,101,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,13.0,Regular Season,True,Toronto,107.2,111.0,91.7,98.9,15.5,12.1,0.55,1.57,17.6,0.349,0.6,0.49,14.856,15.4,0.531,0.566,1.0,0.198,95.12,90.0,75.0,91,0.615
22009,1610612745,HOU,Houston Rockets,0020900339,2009-12-13,HOU @ TOR,L,240,88,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,10,17,-13.0,Regular Season,False,Houston,91.7,98.9,107.2,111.0,-15.5,-12.1,0.406,1.0,10.5,0.4,0.651,0.51,13.542,14.6,0.385,0.449,1.0,0.195,95.12,90.0,75.0,89,0.385
22009,1610612762,UTA,Utah Jazz,0020900337,2009-12-12,UTA vs. LAL,W,241,102,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,8.0,Regular Season,True,Utah,111.0,110.9,99.4,102.2,11.6,8.7,0.725,1.93,22.5,,0.63,,16.319,16.3,0.565,0.601,1.0,0.2,93.24,92.0,76.67,92,0.585
22009,1610612764,WAS,Washington Wizards,0020900331,2009-12-12,WAS vs. IND,L,240,113,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,17,23,-1.0,Regular Season,True,Washington,116.4,117.7,112.6,118.8,3.7,-1.0,0.533,1.33,17.9,,0.604,,18.534,18.8,0.598,0.613,1.0,0.198,99.16,96.0,80.0,96,0.509
22009,1610612754,IND,Indiana Pacers,0020900331,2009-12-12,IND @ WAS,W,240,114,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,1.0,Regular Season,False,Indiana,112.6,118.8,116.4,117.7,-3.7,1.0,0.658,1.79,17.6,0.396,,,13.834,14.6,0.478,0.552,1.0,0.198,99.16,96.0,80.0,96,0.491
22009,1610612747,LAL,Los Angeles Lakers,0020900337,2009-12-12,LAL @ UTA,L,241,94,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,-8.0,Regular Season,False,Los Angeles,99.4,102.2,111.0,110.9,-11.6,-8.7,0.432,0.94,12.9,0.37,,,17.978,18.5,0.481,0.519,1.0,0.201,93.24,92.0,76.67,92,0.415
22009,1610612740,NOH,New Orleans Hornets,0020900327,2009-12-11,NOH vs. NYK,L,240,96,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,-17.0,Regular Season,True,New Orleans,100.0,101.1,120.7,117.7,-20.7,-16.7,0.676,2.09,17.7,,,,11.458,11.6,0.435,0.5,1.0,0.2,94.8,95.5,79.58,95,0.401
22009,1610612752,NYK,New York Knicks,0020900327,2009-12-11,NYK @ NOH,W,239,113,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,17.0,Regular Season,False,New York,120.7,117.7,100.0,101.1,20.7,16.7,0.605,1.73,20.7,,,,16.026,15.6,0.635,0.668,1.0,0.201,94.8,95.5,79.58,96,0.599
22009,1610612764,WAS,Washington Wizards,0020900318,2009-12-10,WAS vs. BOS,L,240,102,41,85,0.482,6,18,0.333,14,22,0.636,8,26,34,21,8,3,13,29,-2.0,Regular Season,True,Washington,101.3,107.4,109.2,109.5,-7.8,-2.1,0.512,1.5,16.2,0.333,0.744,0.527,13.905,14.7,0.518,0.539,1.0,0.199,97.98,95.0,79.17,95,0.447
22009,1610612738,BOS,Boston Celtics,0020900318,2009-12-10,BOS @ WAS,W,240,104,37,75,0.493,4,12,0.333,26,37,0.703,10,30,40,20,6,5,14,21,2.0,Regular Season,False,Boston,109.2,109.5,101.3,107.4,7.8,2.1,0.541,1.43,16.0,0.256,0.667,0.473,14.694,14.7,0.52,0.57,1.0,0.199,97.98,95.0,79.17,95,0.553
22009,1610612762,UTA,Utah Jazz,0020900316,2009-12-09,UTA @ LAL,L,239,77,29,86,0.337,4,17,0.235,15,19,0.789,15,32,47,16,5,3,13,21,-24.0,Regular Season,False,Utah,79.9,84.6,111.4,111.0,-31.5,-26.4,0.552,0.94,12.6,0.379,0.733,0.534,17.642,18.7,0.36,0.408,1.0,0.192,93.5,91.0,75.83,91,0.29
22009,1610612765,DET,Detroit Pistons,0020900310,2009-12-09,DET @ PHI,W,240,90,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,12,16,4.0,Regular Season,False,Detroit,107.7,107.1,101.9,102.4,5.8,4.8,0.588,1.33,16.7,0.439,,,17.951,17.9,0.466,0.532,1.0,0.195,83.96,84.0,70.0,84,0.562
22009,1610612739,CLE,Cleveland Cavaliers,0020900314,2009-12-09,CLE @ HOU,L,241,85,30,75,0.4,5,15,0.333,20,28,0.714,11,36,47,18,7,3,20,26,-10.0,Regular Season,False,Cleveland,88.2,90.4,94.4,100.0,-6.1,-9.6,0.6,0.9,14.4,0.298,0.745,0.531,20.764,21.3,0.433,0.487,1.0,0.201,98.48,94.5,78.75,94,0.45
22009,1610612755,PHI,Philadelphia 76ers,0020900310,2009-12-09,PHI vs. DET,L,239,86,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,13,20,-4.0,Regular Season,True,Philadelphia,101.9,102.4,107.7,107.1,-5.8,-4.8,0.727,1.71,19.8,,0.561,,16.596,16.7,0.48,0.516,1.0,0.197,83.96,84.0,70.0,84,0.438
