GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0012500042,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,23:49,2.0,8.0,0.25,2.0,4.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,8.0,-13.0,Hornets,hornets,Miles,Bridges,M. Bridges,miles-bridges,F,,23:49,103.5,103.5,130.9,130.9,-27.4,-27.4,0.125,2.0,16.7,0.0,0.28,0.137,8.3,0.375,0.45,0.161,0.161,112.86,112.86,94.05,57.0,0.094
0012500042,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,C,,25:47,5.0,9.0,0.556,0.0,0.0,0.0,4.0,7.0,0.571,2.0,5.0,7.0,2.0,2.0,0.0,2.0,6.0,14.0,14.0,Hornets,hornets,Moussa,Diabaté,M. Diabaté,moussa-diabaté,C,,25:47,122.4,122.4,98.3,98.3,24.1,24.1,0.111,1.0,12.5,0.08,0.172,0.13,12.5,0.556,0.579,0.209,0.209,107.98,107.98,89.98,58.0,0.092
0012500042,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,23:10,3.0,11.0,0.273,2.0,6.0,0.333,6.0,8.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,14.0,-3.0,Hornets,hornets,Brandon,Miller,B. Miller,brandon-miller,G,,23:10,107.0,107.0,114.3,114.3,-7.3,-7.3,0.188,1.0,15.0,0.0,0.04,0.02,15.0,0.364,0.482,0.262,0.262,117.06,117.06,97.55,57.0,0.047
0012500042,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,24:50,5.0,8.0,0.625,4.0,6.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,5.0,4.0,15.0,-6.0,Hornets,hornets,LaMelo,Ball,L. Ball,lamelo-ball,G,,24:50,106.8,106.8,115.0,115.0,-8.2,-8.2,0.267,0.8,22.2,0.038,0.154,0.096,27.8,0.875,0.845,0.219,0.219,115.01,115.01,95.84,59.0,0.1
0012500042,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,,,8:24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-10.0,Hornets,hornets,Mason,Plumlee,M. Plumlee,mason-plumlee,,,8:24,70.0,70.0,126.3,126.3,-56.3,-56.3,0.0,0.0,0.0,0.1,0.125,0.111,0.0,1.0,1.064,0.091,0.091,111.43,111.43,92.86,20.0,0.129
0012500042,1610612766,CHA,Charlotte,1642851,Kon Knueppel,Kon,,,24:24,3.0,11.0,0.273,1.0,7.0,0.143,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,-5.0,Hornets,hornets,Kon,Knueppel,K. Knueppel,kon-knueppel,,,24:24,109.4,109.4,114.5,114.5,-5.1,-5.1,0.2,0.0,21.4,0.032,0.167,0.091,0.0,0.318,0.35,0.175,0.175,106.23,106.23,88.52,53.0,0.072
0012500042,1610612766,CHA,Charlotte,1642883,Sion James,Sion,,,6:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-8.0,Hornets,hornets,Sion,James,S. James,sion-james,,,6:27,64.3,64.3,121.4,121.4,-57.1,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.063,0.063,104.19,104.19,86.82,14.0,-0.02
0012500042,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,28:37,2.0,11.0,0.182,0.0,6.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,Hornets,hornets,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,28:37,108.1,108.1,95.1,95.1,13.0,13.0,0.0,0.0,0.0,0.077,0.219,0.141,20.0,0.182,0.244,0.192,0.192,103.16,103.16,85.96,62.0,-0.005
0012500042,1610612766,CHA,Charlotte,1629012,Collin Sexton,Collin,,,14:52,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,15.0,-5.0,Hornets,hornets,Collin,Sexton,C. Sexton,collin-sexton,,,14:52,103.2,103.2,119.4,119.4,-16.1,-16.1,0.286,1.0,14.3,0.059,0.0,0.031,14.3,0.722,0.759,0.316,0.316,100.09,100.09,83.41,31.0,0.195
0012500042,1610612766,CHA,Charlotte,1642862,Liam McNeeley,Liam,,,10:58,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,Hornets,hornets,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,10:58,116.7,116.7,91.3,91.3,25.4,25.4,0.222,0.0,40.0,0.0,0.111,0.048,0.0,0.0,0.347,0.103,0.103,102.86,102.86,85.71,24.0,0.071
0012500042,1610612766,CHA,Charlotte,1641750,Ryan Kalkbrenner,Ryan,,,11:38,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,8.0,-9.0,Hornets,hornets,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,,,11:38,111.5,111.5,140.7,140.7,-29.2,-29.2,0.0,0.0,0.0,0.211,0.333,0.25,14.3,0.667,0.621,0.206,0.206,109.34,109.34,91.12,26.0,0.098
0012500042,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,8:18,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,Hornets,hornets,KJ,Simpson,K. Simpson,kj-simpson,,,8:18,123.5,123.5,88.9,88.9,34.6,34.6,0.167,0.0,20.0,0.067,0.0,0.042,0.0,0.0,0.258,0.16,0.16,101.2,101.2,84.34,17.0,0.073
0012500042,1610612766,CHA,Charlotte,1641809,Drew Peterson,Drew,,,5:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Hornets,hornets,Drew,Peterson,D. Peterson,drew-peterson,,,5:48,133.3,133.3,116.7,116.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.105,0.105,99.31,99.31,82.76,12.0,0.063
0012500042,1610612766,CHA,Charlotte,1630641,Ibou Badji,Ibou,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Ibou,Badji,I. Badji,ibou-badji,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500042,1610612766,CHA,Charlotte,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500042,1610612766,CHA,Charlotte,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500042,1610612766,CHA,Charlotte,1642915,Eric Dixon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Eric,Dixon,E. Dixon,eric-dixon,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500042,1610612766,CHA,Charlotte,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Antonio,Reeves,A. Reeves,antonio-reeves,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500042,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,17:45,3.0,9.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,8.0,6.0,Thunder,thunder,Luguentz,Dort,L. Dort,luguentz-dort,F,,17:45,111.9,111.9,95.3,95.3,16.6,16.6,0.077,1.0,9.1,0.095,0.059,0.079,9.1,0.389,0.424,0.217,0.217,114.93,114.93,95.77,42.0,0.038
0012500042,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,F,,17:45,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,6.0,Thunder,thunder,Alex,Caruso,A. Caruso,alex-caruso,F,,17:45,111.9,111.9,95.3,95.3,16.6,16.6,0.083,0.0,10.0,0.0,0.059,0.026,0.0,0.563,0.619,0.196,0.196,114.93,114.93,95.77,42.0,0.106
0012500042,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,18:11,2.0,6.0,0.333,0.0,2.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,8.0,5.0,Thunder,thunder,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,18:11,109.1,109.1,97.7,97.7,11.4,11.4,0.267,2.0,26.7,0.0,0.176,0.079,13.3,0.333,0.463,0.234,0.234,116.15,116.15,96.79,44.0,0.075
0012500042,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,22:28,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,8.0,3.0,0.0,1.0,0.0,6.0,-1.0,Thunder,thunder,Cason,Wallace,C. Wallace,cason-wallace,G,,22:28,107.0,107.0,112.7,112.7,-5.7,-5.7,0.421,8.0,50.0,0.107,0.318,0.2,6.3,0.429,0.429,0.129,0.129,119.66,119.66,99.72,57.0,0.2
0012500042,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,19:42,7.0,9.0,0.778,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,16.0,1.0,Thunder,thunder,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,19:42,104.3,104.3,102.2,102.2,2.2,2.2,0.455,1.67,29.4,0.0,0.05,0.024,17.6,0.889,0.889,0.24,0.24,112.06,112.06,93.39,46.0,0.194
0012500042,1610612760,OKC,Oklahoma City,1642964,Brooks Barnhizer,Brooks,,,25:37,2.0,5.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,11.0,Thunder,thunder,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,25:37,119.3,119.3,103.6,103.6,15.7,15.7,0.13,0.0,30.0,0.048,0.053,0.051,0.0,0.5,0.666,0.115,0.115,104.93,104.93,87.44,57.0,0.081
0012500042,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,22:13,3.0,7.0,0.429,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,2.0,6.0,-5.0,Thunder,thunder,Jaylin,Williams,J. Williams,jaylin-williams,,,22:13,104.0,104.0,116.3,116.3,-12.3,-12.3,0.0,0.0,0.0,0.0,0.083,0.043,12.5,0.429,0.403,0.145,0.145,106.95,106.95,89.12,50.0,0.036
0012500042,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22:06,5.0,10.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,3.0,2.0,3.0,13.0,4.0,Thunder,thunder,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,22:06,112.5,112.5,106.4,106.4,6.1,6.1,0.286,2.0,25.0,0.048,0.179,0.122,12.5,0.6,0.623,0.226,0.226,103.17,103.17,85.97,48.0,0.18
0012500042,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,19:47,5.0,8.0,0.625,5.0,8.0,0.625,4.0,5.0,0.8,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,7.0,Thunder,thunder,Isaiah,Joe,I. Joe,isaiah-joe,,,19:47,120.9,120.9,107.1,107.1,13.8,13.8,0.0,0.0,0.0,0.0,0.08,0.045,10.0,0.938,0.931,0.208,0.208,103.12,103.12,85.93,43.0,0.199
0012500042,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,17:40,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,-6.0,Thunder,thunder,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,17:40,97.1,97.1,114.3,114.3,-17.1,-17.1,0.154,0.67,18.2,0.043,0.143,0.091,27.3,0.0,0.0,0.214,0.214,95.09,95.09,79.25,35.0,-0.118
0012500042,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,15:19,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,10.0,5.0,Thunder,thunder,Malevy,Leons,M. Leons,malevy-leons,,,15:19,120.6,120.6,112.5,112.5,8.1,8.1,0.0,0.0,0.0,0.143,0.083,0.105,12.5,0.75,0.727,0.216,0.216,103.42,103.42,86.18,34.0,0.151
0012500042,1610612760,OKC,Oklahoma City,1642959,Chris Youngblood,Chris,,,10:37,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,-3.0,Thunder,thunder,Chris,Youngblood,C. Youngblood,chris-youngblood,,,10:37,130.4,130.4,137.5,137.5,-7.1,-7.1,0.2,0.0,33.3,0.0,0.071,0.05,0.0,0.833,0.902,0.16,0.16,106.25,106.25,88.54,23.0,0.108
0012500042,1610612760,OKC,Oklahoma City,1643113,Zack Austin,Zack,,,5:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,Thunder,thunder,Zack,Austin,Z. Austin,zack-austin,,,5:48,116.7,116.7,133.3,133.3,-16.7,-16.7,0.0,0.0,0.0,0.0,0.167,0.111,0.0,1.0,1.0,0.071,0.071,99.31,99.31,82.76,12.0,0.25
0012500042,1610612760,OKC,Oklahoma City,1641789,Jazian Gortman,Jazian,,,5:02,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,Thunder,thunder,Jazian,Gortman,J. Gortman,jazian-gortman,,,5:02,127.3,127.3,120.0,120.0,7.3,7.3,0.0,0.0,0.0,0.0,0.091,0.063,16.7,0.7,0.7,0.462,0.462,100.13,100.13,83.44,11.0,0.182
0022501228,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:14,8.0,17.0,0.471,1.0,5.0,0.2,9.0,14.0,0.643,1.0,2.0,3.0,4.0,2.0,2.0,8.0,3.0,26.0,8.0,Lakers,lakers,LeBron,James,L. James,lebron-james,F,,36:14,113.0,113.0,100.0,100.0,13.0,13.0,0.2,0.5,11.8,0.025,0.057,0.04,23.5,0.5,0.561,0.319,0.319,103.33,103.33,86.11,77.0,0.077
0022501228,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,30:58,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,3.0,3.0,-12.0,Lakers,lakers,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,30:58,114.1,114.1,132.8,132.8,-18.8,-18.8,0.045,0.0,16.7,0.05,0.179,0.103,0.0,0.3,0.3,0.058,0.058,99.2,99.2,82.67,64.0,0.041
0022501228,1610612747,LAL,Los Angeles,1629028,Deandre Ayton,Deandre,C,,30:09,10.0,11.0,0.909,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,13.0,0.0,2.0,1.0,3.0,4.0,20.0,-12.0,Lakers,lakers,Deandre,Ayton,D. Ayton,deandre-ayton,C,,30:09,117.7,117.7,134.9,134.9,-17.2,-17.2,0.0,0.0,0.0,0.2,0.304,0.245,20.0,0.909,0.842,0.197,0.197,99.51,99.51,82.93,62.0,0.162
0022501228,1610612747,LAL,Los Angeles,203935,Marcus Smart,Marcus,G,,31:36,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,6.0,1.0,2.0,2.0,3.0,8.0,-10.0,Lakers,lakers,Marcus,Smart,M. Smart,marcus-smart,G,,31:36,115.6,115.6,123.5,123.5,-7.9,-7.9,0.261,3.0,35.3,0.031,0.115,0.069,11.8,0.357,0.457,0.141,0.141,100.25,100.25,83.54,64.0,0.059
0022501228,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38:12,7.0,25.0,0.28,2.0,14.0,0.143,13.0,14.0,0.929,2.0,1.0,3.0,6.0,1.0,0.0,6.0,3.0,29.0,-5.0,Lakers,lakers,Luka,Dončić,L. Dončić,luka-dončić,G,,38:12,115.0,115.0,121.3,121.3,-6.3,-6.3,0.25,1.0,14.0,0.044,0.026,0.036,14.0,0.32,0.465,0.363,0.363,100.54,100.54,83.78,80.0,0.066
0022501228,1610612747,LAL,Los Angeles,1631222,Jake LaRavia,Jake,,,21:12,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,2.0,2.0,0.0,4.0,6.0,13.0,Lakers,lakers,Jake,LaRavia,J. LaRavia,jake-laravia,,,21:12,121.7,121.7,91.5,91.5,30.2,30.2,0.067,0.0,9.1,0.115,0.2,0.157,0.0,0.222,0.304,0.167,0.167,105.27,105.27,87.72,46.0,0.08
0022501228,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,17:39,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,3.0,6.0,9.0,2.0,0.0,0.0,2.0,1.0,12.0,11.0,Lakers,lakers,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,17:39,105.3,105.3,76.3,76.3,28.9,28.9,0.286,1.0,20.0,0.125,0.273,0.196,20.0,1.0,0.968,0.157,0.157,103.34,103.34,86.12,38.0,0.389
0022501228,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,18:59,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0,Lakers,lakers,Gabe,Vincent,G. Vincent,gabe-vincent,,,18:59,111.9,111.9,90.2,90.2,21.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.096,0.096,104.93,104.93,87.45,42.0,0.036
0022501228,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,15:01,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,6.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,Lakers,lakers,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,15:01,126.7,126.7,106.9,106.9,19.8,19.8,0.0,0.0,0.0,0.4,0.091,0.269,0.0,0.5,0.595,0.128,0.128,94.26,94.26,78.55,30.0,0.16
0022501228,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,lakers,Dalton,Knecht,D. Knecht,dalton-knecht,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501228,1610612747,LAL,Los Angeles,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,lakers,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501228,1610612747,LAL,Los Angeles,1642876,Adou Thiero,Adou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,lakers,Adou,Thiero,A. Thiero,adou-thiero,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501228,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,F,,35:03,4.0,11.0,0.364,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,1.0,13.0,-4.0,Suns,suns,Grayson,Allen,G. Allen,grayson-allen,F,,35:03,113.5,113.5,118.9,118.9,-5.4,-5.4,0.292,3.5,31.8,0.0,0.051,0.028,9.1,0.409,0.509,0.181,0.181,101.34,101.34,84.45,74.0,0.104
0022501228,1610612756,PHX,Phoenix,1628415,Dillon Brooks,Dillon,F,,24:32,6.0,9.0,0.667,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,18.0,12.0,Suns,suns,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24:32,137.3,137.3,116.0,116.0,21.3,21.3,0.0,0.0,0.0,0.0,0.045,0.023,23.1,0.889,0.911,0.22,0.22,98.82,98.82,82.35,51.0,0.085
0022501228,1610612756,PHX,Phoenix,1631109,Mark Williams,Mark,C,,28:53,9.0,10.0,0.9,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,3.0,1.0,2.0,20.0,14.0,Suns,suns,Mark,Williams,M. Williams,mark-williams,C,,28:53,133.9,133.9,112.1,112.1,21.8,21.8,0.059,1.0,7.7,0.13,0.1,0.113,7.7,0.9,0.883,0.182,0.182,97.21,97.21,81.01,59.0,0.186
0022501228,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:22,7.0,17.0,0.412,0.0,5.0,0.0,13.0,16.0,0.813,1.0,5.0,6.0,7.0,1.0,1.0,1.0,3.0,27.0,4.0,Suns,suns,Devin,Booker,D. Booker,devin-booker,G,,31:22,121.2,121.2,116.9,116.9,4.3,4.3,0.368,7.0,22.6,0.033,0.135,0.09,3.2,0.412,0.562,0.316,0.316,100.23,100.23,83.53,66.0,0.19
0022501228,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,36:40,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,4.0,10.0,-2.0,Suns,suns,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,36:40,110.3,110.3,111.4,111.4,-1.1,-1.1,0.231,6.0,37.5,0.027,0.049,0.038,6.3,0.556,0.556,0.112,0.112,102.74,102.74,85.62,78.0,0.064
0022501228,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,16:57,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,Suns,suns,Ryan,Dunn,R. Dunn,ryan-dunn,,,16:57,116.2,116.2,100.0,100.0,16.2,16.2,0.143,1.0,20.0,0.118,0.074,0.091,20.0,0.417,0.417,0.186,0.186,104.83,104.83,87.36,37.0,0.041
0022501228,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,23:57,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,12.0,-23.0,Suns,suns,Royce,O'Neale,R. O'Neale,royce-oneale,,,23:57,84.9,84.9,128.3,128.3,-43.4,-43.4,0.071,0.5,10.0,0.0,0.167,0.088,20.0,0.857,0.857,0.15,0.15,106.21,106.21,88.51,53.0,0.137
0022501228,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,18:10,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,Suns,suns,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,18:10,102.8,102.8,100.0,100.0,2.8,2.8,0.154,1.0,18.2,0.111,0.043,0.073,18.2,0.357,0.357,0.214,0.214,96.44,96.44,80.37,36.0,0.07
0022501228,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,15:53,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,4.0,4.0,2.0,-6.0,Suns,suns,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,15:53,91.4,91.4,108.6,108.6,-17.1,-17.1,0.25,0.75,27.3,0.056,0.211,0.135,36.4,0.25,0.25,0.195,0.195,105.77,105.77,88.14,35.0,-0.008
0022501228,1610612756,PHX,Phoenix,1631123,Jamaree Bouyea,Jamaree,,,6:01,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,Suns,suns,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,6:01,116.7,116.7,123.1,123.1,-6.4,-6.4,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.5,0.5,0.167,0.167,99.72,99.72,83.1,12.0,0.063
0022501228,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,,,2:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-9.0,Suns,suns,Nick,Richards,N. Richards,nick-richards,,,2:32,0.0,0.0,180.0,180.0,-180.0,-180.0,0.0,0.0,0.0,0.0,0.333,0.167,100.0,0.0,0.0,0.167,0.167,104.21,104.21,86.84,6.0,-0.571
0022501228,1610612756,PHX,Phoenix,1642853,Rasheer Fleming,Rasheer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
