GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,38:04,10,18,0.556,3,6,0.5,0,0,0.0,2,1,3,4,2,1,1,2,23,13.0,128.9,128.9,111.8,111.8,17.1,17.1,0.167,4.0,17.4,0.05,0.028,0.039,4.3,0.639,0.639,0.218,0.218,95.83,95.83,79.86,76.0,0.127
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:49,11,24,0.458,6,12,0.5,2,2,1.0,0,2,2,9,1,0,3,4,30,7.0,118.2,118.2,110.5,110.5,7.7,7.7,0.429,3.0,24.3,0.0,0.044,0.023,8.1,0.583,0.603,0.322,0.322,97.11,97.11,80.92,77.0,0.144
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,17:51,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,1,1,1,2,1,5,-4.0,114.7,114.7,130.3,130.3,-15.6,-15.6,0.091,0.5,12.5,0.0,0.067,0.034,25.0,0.375,0.512,0.194,0.194,90.1,90.1,75.08,34.0,0.046
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,13:48,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,0,0,1,0,1,3,-6.0,92.6,92.6,119.2,119.2,-26.6,-26.6,0.0,0.0,0.0,0.0,0.091,0.037,0.0,0.0,0.315,0.156,0.156,92.17,92.17,76.81,27.0,-0.02
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,21:03,4,10,0.4,1,2,0.5,3,3,1.0,0,3,3,1,0,0,1,1,12,-1.0,105.0,105.0,104.9,104.9,0.1,0.1,0.091,1.0,7.7,0.0,0.115,0.064,7.7,0.45,0.53,0.267,0.267,92.35,92.35,76.96,40.0,0.124
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:46,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,3,1,4,3,-1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.071,33.3,1.0,0.798,0.091,0.091,95.87,95.87,79.89,29.0,-0.017
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,13:39,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,0,2,0,0,2,8,5.0,117.2,117.2,107.4,107.4,9.8,9.8,0.0,0.0,0.0,0.0,0.063,0.033,0.0,0.75,0.82,0.156,0.156,98.46,98.46,82.05,29.0,0.163
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500382,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:52,1,9,0.111,0,4,0.0,0,0,0.0,2,1,3,1,0,1,2,2,2,-11.0,107.8,107.8,123.1,123.1,-15.3,-15.3,0.043,0.5,8.3,0.063,0.027,0.043,16.7,0.111,0.111,0.139,0.139,97.15,97.15,80.96,64.0,-0.056
0022500382,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,33:50,2,7,0.286,1,3,0.333,0,0,0.0,2,8,10,6,1,0,3,1,5,-12.0,116.4,116.4,138.5,138.5,-22.0,-22.0,0.214,2.0,37.5,0.054,0.25,0.145,18.8,0.357,0.357,0.123,0.123,93.64,93.64,78.03,67.0,0.074
0022500382,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:20,7,15,0.467,1,5,0.2,7,9,0.778,3,8,11,1,0,0,3,4,22,-7.0,108.3,108.3,119.7,119.7,-11.4,-11.4,0.05,0.33,4.3,0.079,0.205,0.143,13.0,0.5,0.58,0.25,0.25,97.13,97.13,80.94,72.0,0.117
0022500382,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:04,9,16,0.563,3,7,0.429,0,0,0.0,3,4,7,5,0,0,2,2,21,-10.0,111.0,111.0,126.4,126.4,-15.4,-15.4,0.25,2.5,21.7,0.068,0.111,0.088,8.7,0.656,0.656,0.194,0.194,93.89,93.89,78.24,73.0,0.141
0022500382,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:50,7,22,0.318,1,7,0.143,7,8,0.875,3,3,6,9,0,0,0,3,22,-11.0,115.1,115.1,133.8,133.8,-18.7,-18.7,0.36,0.0,26.5,0.079,0.079,0.079,0.0,0.341,0.431,0.284,0.284,93.84,93.84,78.2,73.0,0.099
0022500382,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,26:03,7,8,0.875,0,0,0.0,7,8,0.875,6,10,16,1,1,2,1,2,21,2.0,109.6,109.6,101.9,101.9,7.8,7.8,0.071,1.0,7.7,0.2,0.357,0.276,7.7,0.875,0.911,0.174,0.174,97.66,97.66,81.38,52.0,0.39
0022500382,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:50,4,6,0.667,1,2,0.5,0,0,0.0,2,0,2,0,1,0,3,2,9,0.0,122.6,122.6,115.2,115.2,7.4,7.4,0.0,0.0,0.0,0.182,0.0,0.083,33.3,0.75,0.75,0.25,0.25,97.03,97.03,80.86,31.0,0.072
0022500382,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:29,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,5.0,144.4,144.4,88.9,88.9,55.6,55.6,0.25,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.091,96.29,96.29,80.24,9.0,0.186
0022500382,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,3:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,120.0,120.0,157.1,157.1,-37.1,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,88.25,88.25,73.54,5.0,-0.057
0022500382,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,15:27,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,0,4,5,2,4.0,96.9,96.9,79.4,79.4,17.5,17.5,0.2,0.5,22.2,0.0,0.118,0.056,44.4,0.333,0.333,0.167,0.167,102.56,102.56,85.46,32.0,-0.164
0022500382,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500382,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500382,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,18:42,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,1,2,8.0,132.5,132.5,115.4,115.4,17.1,17.1,0.05,0.0,25.0,0.095,0.063,0.081,0.0,0.333,0.291,0.06,0.06,101.38,101.38,84.48,40.0,0.011
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:37,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,2,2,2,1,4,18,2.0,107.2,107.2,104.3,104.3,2.9,2.9,0.111,2.0,13.3,0.0,0.086,0.042,6.7,0.727,0.758,0.165,0.165,101.54,101.54,84.62,69.0,0.132
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:33,7,21,0.333,1,6,0.167,5,6,0.833,2,4,6,2,3,4,3,2,20,1.0,108.9,108.9,111.1,111.1,-2.2,-2.2,0.133,0.67,6.9,0.063,0.167,0.107,10.3,0.357,0.423,0.409,0.409,103.33,103.33,86.11,56.0,0.105
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:43,4,12,0.333,2,3,0.667,2,2,1.0,5,6,11,4,2,0,2,3,12,-5.0,106.3,106.3,109.9,109.9,-3.5,-3.5,0.16,2.0,21.1,0.102,0.158,0.126,10.5,0.417,0.466,0.155,0.155,101.81,101.81,84.84,79.0,0.089
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:16,14,26,0.538,6,10,0.6,5,5,1.0,0,5,5,5,1,3,4,2,39,3.0,109.4,109.4,108.4,108.4,1.0,1.0,0.263,1.25,13.9,0.0,0.128,0.06,11.1,0.654,0.691,0.313,0.313,102.69,102.69,85.58,85.0,0.208
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,29:34,4,11,0.364,0,5,0.0,2,3,0.667,1,2,3,4,4,1,4,2,10,-13.0,93.8,93.8,112.3,112.3,-18.6,-18.6,0.235,1.0,20.0,0.029,0.059,0.043,20.0,0.364,0.406,0.216,0.216,104.72,104.72,87.27,64.0,0.06
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:59,2,4,0.5,0,0,0.0,4,5,0.8,0,4,4,2,0,0,2,4,8,2.0,115.4,115.4,110.3,110.3,5.1,5.1,0.133,1.0,20.0,0.0,0.2,0.1,20.0,0.5,0.645,0.174,0.174,98.61,98.61,82.18,39.0,0.067
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:27,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,-3.0,104.2,104.2,110.4,110.4,-6.3,-6.3,0.0,0.0,0.0,0.083,0.08,0.082,0.0,0.5,0.5,0.035,0.035,102.63,102.63,85.52,48.0,0.042
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,15:09,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-5.0,106.1,106.1,114.3,114.3,-8.2,-8.2,0.143,0.0,33.3,0.0,0.071,0.03,0.0,0.0,0.0,0.1,0.1,107.7,107.7,89.75,33.0,-0.043
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:57,5,8,0.625,3,6,0.5,3,4,0.75,1,1,2,5,2,1,1,3,16,4.0,114.9,114.9,107.4,107.4,7.6,7.6,0.2,5.0,31.3,0.033,0.026,0.029,6.3,0.813,0.82,0.145,0.145,98.32,98.32,81.93,67.0,0.13
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:25,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,1,1,2,2,3,10,9.0,115.6,115.6,98.5,98.5,17.1,17.1,0.042,0.5,7.1,0.0,0.143,0.078,14.3,0.455,0.455,0.178,0.178,102.58,102.58,85.48,64.0,0.049
0022500167,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:04,8,14,0.571,1,5,0.2,2,2,1.0,3,7,10,0,1,1,1,1,19,8.0,115.4,115.4,104.7,104.7,10.7,10.7,0.0,0.0,0.0,0.107,0.189,0.154,6.3,0.607,0.638,0.219,0.219,99.66,99.66,83.05,65.0,0.164
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:50,4,9,0.444,0,0,0.0,0,0,0.0,0,4,4,2,3,0,1,0,8,-10.0,89.8,89.8,106.8,106.8,-16.9,-16.9,0.118,2.0,16.7,0.0,0.129,0.065,8.3,0.444,0.444,0.145,0.145,105.55,105.55,87.96,59.0,0.108
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,37:24,10,19,0.526,2,4,0.5,7,8,0.875,3,12,15,12,1,0,5,3,29,8.0,123.1,123.1,111.4,111.4,11.7,11.7,0.5,2.4,30.0,0.088,0.267,0.19,12.5,0.579,0.644,0.311,0.311,100.75,100.75,83.96,78.0,0.227
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:60,5,13,0.385,2,6,0.333,0,0,0.0,1,4,5,2,1,2,4,1,12,5.0,109.3,109.3,103.8,103.8,5.4,5.4,0.118,0.5,10.5,0.04,0.143,0.094,21.1,0.462,0.462,0.27,0.27,101.77,101.77,84.81,54.0,0.075
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:35,1,5,0.2,0,2,0.0,1,2,0.5,2,0,2,2,1,1,0,1,3,-8.0,111.6,111.6,127.3,127.3,-15.6,-15.6,0.118,0.0,25.0,0.083,0.0,0.042,0.0,0.2,0.255,0.111,0.111,101.43,101.43,84.53,43.0,0.016
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:56,4,8,0.5,3,7,0.429,3,4,0.75,2,2,4,0,0,0,4,2,14,-6.0,100.0,100.0,115.8,115.8,-15.8,-15.8,0.0,0.0,0.0,0.095,0.105,0.1,28.6,0.688,0.717,0.298,0.298,107.72,107.72,89.76,38.0,0.086
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:44,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,2,0,4,2,2.0,106.5,106.5,103.3,103.3,3.1,3.1,0.2,0.0,50.0,0.0,0.059,0.029,0.0,0.5,0.5,0.051,0.051,106.6,106.6,88.83,31.0,0.019
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,92.3,92.3,107.7,107.7,-15.4,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.75,122.75,102.3,13.0,0.0
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500242,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,28:27,2,4,0.5,1,2,0.5,3,5,0.6,2,1,3,1,2,0,3,2,8,-9.0,107.8,107.8,120.0,120.0,-12.2,-12.2,0.05,0.33,10.0,0.063,0.038,0.052,30.0,0.625,0.645,0.114,0.114,108.84,108.84,90.7,64.0,0.037
0022500242,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:49,8,17,0.471,3,8,0.375,10,12,0.833,2,5,7,1,1,1,3,2,29,-29.0,100.0,100.0,140.3,140.3,-40.3,-40.3,0.077,0.33,3.7,0.059,0.156,0.106,11.1,0.559,0.651,0.299,0.299,102.19,102.19,85.16,72.0,0.174
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,26:35,6,7,0.857,0,0,0.0,4,6,0.667,8,2,10,3,2,1,1,5,16,-2.0,132.1,132.1,135.7,135.7,-3.6,-3.6,0.188,3.0,23.1,0.276,0.08,0.185,7.7,0.857,0.83,0.135,0.135,101.14,101.14,84.28,56.0,0.166
0022500242,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,25:15,7,16,0.438,3,9,0.333,8,14,0.571,0,3,3,2,1,0,4,5,25,-16.0,107.3,107.3,133.9,133.9,-26.7,-26.7,0.222,0.5,7.1,0.0,0.176,0.06,14.3,0.531,0.564,0.382,0.382,105.5,105.5,87.92,55.0,0.071
0022500242,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,31:31,4,10,0.4,1,3,0.333,6,6,1.0,1,0,1,4,0,1,5,2,15,-14.0,104.5,104.5,125.8,125.8,-21.2,-21.2,0.235,0.8,19.0,0.03,0.0,0.015,23.8,0.45,0.593,0.205,0.205,100.52,100.52,83.77,66.0,0.07
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,20:22,2,8,0.25,0,2,0.0,0,0,0.0,3,6,9,0,0,0,0,1,4,14.0,131.8,131.8,95.7,95.7,36.2,36.2,0.0,0.0,0.0,0.13,0.3,0.209,0.0,0.25,0.25,0.145,0.145,106.03,106.03,88.36,44.0,0.051
0022500242,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,17:29,1,6,0.167,0,0,0.0,2,2,1.0,3,2,5,1,0,0,3,5,4,-10.0,81.6,81.6,102.5,102.5,-20.9,-20.9,0.111,0.33,9.1,0.13,0.118,0.125,27.3,0.167,0.291,0.227,0.227,107.06,107.06,89.22,38.0,-0.088
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,8:03,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,1,5,-4.0,58.8,58.8,73.7,73.7,-14.9,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.222,0.222,107.33,107.33,89.44,17.0,0.147
0022500242,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,28:41,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,4,1,1,0,1,4,-3.0,115.3,115.3,114.5,114.5,0.7,0.7,0.2,0.0,36.4,0.029,0.091,0.059,0.0,0.286,0.286,0.092,0.092,101.24,101.24,84.37,59.0,0.07
0022500242,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:26,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0,-8.0,100.0,100.0,125.7,125.7,-25.7,-25.7,0.182,2.0,28.6,0.0,0.1,0.029,14.3,0.0,0.0,0.116,0.116,110.41,110.41,92.01,36.0,-0.042
0022500242,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,140.0,140.0,80.0,80.0,60.0,60.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,109.92,91.6,5.0,0.091
0022500242,1610612754,Indiana,Pacers,IND,pacers,1628420,Monté,Morris,M. Morris,monté-morris,,,,2:11,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,3.0,140.0,140.0,80.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.4,0.4,109.92,109.92,91.6,5.0,0.091
0022500242,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500242,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,30:31,3,6,0.5,1,2,0.5,0,0,0.0,1,6,7,2,1,2,3,3,7,6.0,122.7,122.7,111.9,111.9,10.8,10.8,0.074,0.67,18.2,0.034,0.171,0.109,27.3,0.583,0.583,0.115,0.115,104.6,104.6,87.17,66.0,0.079
0022500242,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,20:26,3,7,0.429,2,5,0.4,2,2,1.0,1,1,2,0,0,5,2,6,10,10.0,122.0,122.0,93.0,93.0,28.9,28.9,0.0,0.0,0.0,0.053,0.038,0.044,20.0,0.571,0.635,0.208,0.208,98.65,98.65,82.21,41.0,0.038
0022500242,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,28:34,12,13,0.923,0,0,0.0,7,11,0.636,5,10,15,3,0,0,1,3,31,20.0,134.9,134.9,101.6,101.6,33.4,33.4,0.158,3.0,13.6,0.167,0.357,0.259,4.5,0.923,0.869,0.25,0.25,106.69,106.69,88.91,63.0,0.336
0022500242,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,34:17,4,12,0.333,3,11,0.273,2,3,0.667,1,1,2,4,2,0,1,3,13,8.0,128.4,128.4,117.6,117.6,10.8,10.8,0.125,4.0,22.2,0.03,0.027,0.029,5.6,0.458,0.488,0.157,0.157,103.62,103.62,86.35,74.0,0.057
0022500242,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,G,,,33:27,11,21,0.524,1,5,0.2,3,4,0.75,2,0,2,8,1,0,4,4,26,23.0,131.1,131.1,102.8,102.8,28.3,28.3,0.32,2.0,22.9,0.065,0.0,0.031,11.4,0.548,0.571,0.31,0.31,104.75,104.75,87.29,74.0,0.135
0022500242,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,27:08,7,11,0.636,1,4,0.25,5,5,1.0,1,3,4,0,2,0,0,5,20,4.0,117.2,117.2,112.7,112.7,4.5,4.5,0.0,0.0,0.0,0.04,0.094,0.07,0.0,0.682,0.758,0.173,0.173,112.33,112.33,93.61,64.0,0.136
