SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,622.4,124.5,515.2,103.0,107.3,21.5,0.771,3.36,25.3,0.239,0.681,0.462,11.224,11.2,0.602,0.623,1.0,0.991,19.7,98.5,82.08,98.0,0.586
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0,Regular Season,False,Dallas,Mavericks,mavericks,Starters,538.8,107.8,509.7,101.9,29.1,5.8,0.619,2.0,17.6,0.345,0.698,0.519,12.621,12.6,0.484,0.523,1.0,0.984,20.6,103.0,85.83,103.0,0.585
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0,Regular Season,False,Dallas,Mavericks,mavericks,Bench,538.8,107.8,509.7,101.9,29.1,5.8,0.619,2.0,17.6,0.345,0.698,0.519,12.621,12.6,0.484,0.523,1.0,0.984,20.6,103.0,85.83,103.0,0.585
22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,239,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0,Regular Season,False,Los Angeles,Lakers,lakers,Starters,515.2,103.0,622.4,124.5,-107.3,-21.5,0.622,1.15,16.8,0.319,0.761,0.538,20.202,20.2,0.531,0.568,1.0,0.947,19.7,98.5,82.08,99.0,0.414
22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,239,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0,Regular Season,False,Los Angeles,Lakers,lakers,Bench,515.2,103.0,622.4,124.5,-107.3,-21.5,0.622,1.15,16.8,0.319,0.761,0.538,20.202,20.2,0.531,0.568,1.0,0.947,19.7,98.5,82.08,99.0,0.414
22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0,Regular Season,True,San Antonio,Spurs,spurs,Starters,630.0,126.0,595.0,119.0,35.0,7.0,0.646,2.58,21.7,0.286,0.686,0.505,12.0,12.0,0.611,0.643,1.0,0.982,20.0,100.0,83.33,100.0,0.548
22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0,Regular Season,True,San Antonio,Spurs,spurs,Bench,630.0,126.0,595.0,119.0,35.0,7.0,0.646,2.58,21.7,0.286,0.686,0.505,12.0,12.0,0.611,0.643,1.0,0.982,20.0,100.0,83.33,100.0,0.548
22025,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,241,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0,Regular Season,False,Chicago,Bulls,bulls,Starters,592.2,118.4,627.5,125.5,-35.2,-7.0,0.711,1.93,19.0,0.255,0.788,0.535,13.592,13.6,0.53,0.611,1.0,0.983,20.5,102.5,85.42,103.0,0.505
22025,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,241,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0,Regular Season,False,Chicago,Bulls,bulls,Bench,592.2,118.4,627.5,125.5,-35.2,-7.0,0.711,1.93,19.0,0.255,0.788,0.535,13.592,13.6,0.53,0.611,1.0,0.983,20.5,102.5,85.42,103.0,0.505
22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,627.5,125.5,592.2,118.4,35.2,7.0,0.696,3.56,22.2,0.212,0.745,0.465,8.824,8.8,0.58,0.607,1.0,1.0,20.5,102.5,85.42,102.0,0.495
22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,627.5,125.5,592.2,118.4,35.2,7.0,0.696,3.56,22.2,0.212,0.745,0.465,8.824,8.8,0.58,0.607,1.0,1.0,20.5,102.5,85.42,102.0,0.495
22025,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,480.2,96.0,539.6,107.9,-59.4,-11.9,0.727,1.26,15.9,0.413,0.691,0.542,18.812,18.8,0.391,0.457,1.0,0.953,20.2,101.0,84.17,101.0,0.435
22025,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,480.2,96.0,539.6,107.9,-59.4,-11.9,0.727,1.26,15.9,0.413,0.691,0.542,18.812,18.8,0.391,0.457,1.0,0.953,20.2,101.0,84.17,101.0,0.435
22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0,Regular Season,False,Houston,Rockets,rockets,Starters,555.6,111.1,599.0,119.8,-43.5,-8.7,0.641,1.04,17.5,0.417,0.583,0.5,24.242,24.2,0.535,0.584,1.0,0.983,20.0,100.0,83.33,99.0,0.434
22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0,Regular Season,False,Houston,Rockets,rockets,Bench,555.6,111.1,599.0,119.8,-43.5,-8.7,0.641,1.04,17.5,0.417,0.583,0.5,24.242,24.2,0.535,0.584,1.0,0.983,20.0,100.0,83.33,99.0,0.434
22025,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07,TOR @ ATL,W,240,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0,Regular Season,False,Toronto,Raptors,raptors,Starters,539.6,107.9,480.2,96.0,59.4,11.9,0.622,1.77,16.3,0.309,0.587,0.458,12.871,12.9,0.473,0.534,1.0,0.975,20.2,101.0,84.17,101.0,0.565
22025,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07,TOR @ ATL,W,240,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0,Regular Season,False,Toronto,Raptors,raptors,Bench,539.6,107.9,480.2,96.0,59.4,11.9,0.622,1.77,16.3,0.309,0.587,0.458,12.871,12.9,0.473,0.534,1.0,0.975,20.2,101.0,84.17,101.0,0.565
22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,240,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0,Regular Season,False,Boston,Celtics,celtics,Starters,555.6,111.1,621.2,124.2,-65.7,-13.1,0.605,1.86,18.3,0.357,0.739,0.529,14.141,14.1,0.521,0.539,1.0,0.991,19.8,99.0,82.5,99.0,0.426
22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,240,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0,Regular Season,False,Boston,Celtics,celtics,Bench,555.6,111.1,621.2,124.2,-65.7,-13.1,0.605,1.86,18.3,0.357,0.739,0.529,14.141,14.1,0.521,0.539,1.0,0.991,19.8,99.0,82.5,99.0,0.426
22025,1610612753,ORL,Orlando Magic,0022500028,2025-11-07,ORL vs. BOS,W,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,Regular Season,True,Orlando,Magic,magic,Starters,621.2,124.2,555.6,111.1,65.7,13.1,0.683,1.87,20.1,0.261,0.643,0.471,15.152,15.2,0.604,0.643,1.0,0.982,19.8,99.0,82.5,99.0,0.574
22025,1610612753,ORL,Orlando Magic,0022500028,2025-11-07,ORL vs. BOS,W,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,Regular Season,True,Orlando,Magic,magic,Bench,621.2,124.2,555.6,111.1,65.7,13.1,0.683,1.87,20.1,0.261,0.643,0.471,15.152,15.2,0.604,0.643,1.0,0.982,19.8,99.0,82.5,99.0,0.574
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,Regular Season,True,Miami,Heat,heat,Starters,588.8,117.8,519.2,103.8,69.6,13.9,0.608,3.88,21.1,0.184,0.629,0.432,7.477,7.5,0.576,0.599,1.0,0.966,21.1,105.5,87.92,107.0,0.591
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,Regular Season,True,Miami,Heat,heat,Bench,588.8,117.8,519.2,103.8,69.6,13.9,0.608,3.88,21.1,0.184,0.629,0.432,7.477,7.5,0.576,0.599,1.0,0.966,21.1,105.5,87.92,107.0,0.591
22025,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,240,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0,Regular Season,False,Chicago,Bulls,bulls,Starters,518.9,103.8,594.3,118.9,-75.5,-15.1,0.773,2.43,23.0,0.188,0.684,0.457,13.208,13.2,0.544,0.567,1.0,0.982,21.2,106.0,88.33,106.0,0.472
22025,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,240,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0,Regular Season,False,Chicago,Bulls,bulls,Bench,518.9,103.8,594.3,118.9,-75.5,-15.1,0.773,2.43,23.0,0.188,0.684,0.457,13.208,13.2,0.544,0.567,1.0,0.982,21.2,106.0,88.33,106.0,0.472
22025,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07,MIL vs. CHI,W,241,126,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,16.0,Regular Season,True,Milwaukee,Bucks,bucks,Starters,594.3,118.9,518.9,103.8,75.5,15.1,0.563,2.45,17.9,0.316,0.813,0.543,10.377,10.4,0.544,0.568,1.0,0.976,21.2,106.0,88.33,106.0,0.528
22025,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07,MIL vs. CHI,W,241,126,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,16.0,Regular Season,True,Milwaukee,Bucks,bucks,Bench,594.3,118.9,518.9,103.8,75.5,15.1,0.563,2.45,17.9,0.316,0.813,0.543,10.377,10.4,0.544,0.568,1.0,0.976,21.2,106.0,88.33,106.0,0.528
22025,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,Regular Season,True,Denver,Nuggets,nuggets,Starters,671.9,134.4,541.7,108.3,130.2,26.0,0.739,3.78,24.5,0.25,0.661,0.49,9.375,9.4,0.659,0.694,1.0,0.971,19.2,96.0,80.0,96.0,0.625
22025,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,Regular Season,True,Denver,Nuggets,nuggets,Bench,671.9,134.4,541.7,108.3,130.2,26.0,0.739,3.78,24.5,0.25,0.661,0.49,9.375,9.4,0.659,0.694,1.0,0.971,19.2,96.0,80.0,96.0,0.625
22025,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07,CHA @ MIA,L,240,108,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,4,9,18,18,-18.0,Regular Season,False,Charlotte,Hornets,hornets,Starters,519.2,103.8,588.8,117.8,-69.6,-13.9,0.595,1.22,14.8,0.371,0.816,0.568,17.308,17.3,0.433,0.496,1.0,1.0,21.1,105.5,87.92,104.0,0.409
22025,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07,CHA @ MIA,L,240,108,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,4,9,18,18,-18.0,Regular Season,False,Charlotte,Hornets,hornets,Bench,519.2,103.8,588.8,117.8,-69.6,-13.9,0.595,1.22,14.8,0.371,0.816,0.568,17.308,17.3,0.433,0.496,1.0,1.0,21.1,105.5,87.92,104.0,0.409
22025,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,241,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25.0,Regular Season,False,Golden State,Warriors,warriors,Starters,541.7,108.3,671.9,134.4,-130.2,-26.0,0.7,2.33,19.6,0.339,0.75,0.51,12.5,12.5,0.484,0.512,1.0,0.974,19.2,96.0,80.0,96.0,0.375
22025,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,241,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25.0,Regular Season,False,Golden State,Warriors,warriors,Bench,541.7,108.3,671.9,134.4,-130.2,-26.0,0.7,2.33,19.6,0.339,0.75,0.51,12.5,12.5,0.484,0.512,1.0,0.974,19.2,96.0,80.0,96.0,0.375
22025,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,SAS vs. HOU,W,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0,Regular Season,True,San Antonio,Spurs,spurs,Starters,599.0,119.8,555.6,111.1,43.5,8.7,0.75,1.43,20.0,0.417,0.583,0.5,20.792,20.8,0.563,0.617,1.0,0.975,20.0,100.0,83.33,101.0,0.566
22025,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,SAS vs. HOU,W,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0,Regular Season,True,San Antonio,Spurs,spurs,Bench,599.0,119.8,555.6,111.1,43.5,8.7,0.75,1.43,20.0,0.417,0.583,0.5,20.792,20.8,0.563,0.617,1.0,0.975,20.0,100.0,83.33,101.0,0.566
22025,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0,Regular Season,True,Phoenix,Suns,suns,Starters,605.3,121.1,525.8,105.2,79.5,15.9,0.659,1.69,18.9,0.389,0.667,0.52,16.842,16.8,0.549,0.573,1.0,0.991,19.2,96.0,80.0,95.0,0.533
22025,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0,Regular Season,True,Phoenix,Suns,suns,Bench,605.3,121.1,525.8,105.2,79.5,15.9,0.659,1.69,18.9,0.389,0.667,0.52,16.842,16.8,0.549,0.573,1.0,0.991,19.2,96.0,80.0,95.0,0.533
22025,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,241,102,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,-13.0,Regular Season,False,LA,Clippers,clippers,Starters,525.8,105.2,605.3,121.1,-79.5,-15.9,0.686,1.6,17.6,0.333,0.611,0.48,15.464,15.5,0.506,0.553,1.0,0.964,19.2,96.0,80.0,97.0,0.467
22025,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,241,102,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,-13.0,Regular Season,False,LA,Clippers,clippers,Bench,525.8,105.2,605.3,121.1,-79.5,-15.9,0.686,1.6,17.6,0.333,0.611,0.48,15.464,15.5,0.506,0.553,1.0,0.964,19.2,96.0,80.0,97.0,0.467
22025,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,628.6,125.7,581.7,116.3,46.8,9.4,0.673,2.2,22.0,0.326,0.588,0.468,14.286,14.3,0.63,0.663,1.0,0.974,20.9,104.5,87.08,105.0,0.568
22025,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,628.6,125.7,581.7,116.3,46.8,9.4,0.673,2.2,22.0,0.326,0.588,0.468,14.286,14.3,0.63,0.663,1.0,0.974,20.9,104.5,87.08,105.0,0.568
22025,1610612765,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,239,114,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,11.0,Regular Season,True,Detroit,Pistons,pistons,Starters,570.0,114.0,509.9,102.0,60.1,12.0,0.533,1.85,17.1,0.308,0.702,0.514,13.0,13.0,0.555,0.566,1.0,0.983,20.1,100.5,83.75,100.0,0.543
22025,1610612765,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,239,114,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,11.0,Regular Season,True,Detroit,Pistons,pistons,Bench,570.0,114.0,509.9,102.0,60.1,12.0,0.533,1.85,17.1,0.308,0.702,0.514,13.0,13.0,0.555,0.566,1.0,0.983,20.1,100.5,83.75,100.0,0.543
22025,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,240,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0,Regular Season,False,Utah,Jazz,jazz,Starters,509.9,102.0,570.0,114.0,-60.1,-12.0,0.727,1.6,16.9,0.298,0.692,0.486,14.851,14.9,0.453,0.521,1.0,0.966,20.1,100.5,83.75,101.0,0.457
22025,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,240,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0,Regular Season,False,Utah,Jazz,jazz,Bench,509.9,102.0,570.0,114.0,-60.1,-12.0,0.727,1.6,16.9,0.298,0.692,0.486,14.851,14.9,0.453,0.521,1.0,0.966,20.1,100.5,83.75,101.0,0.457
22025,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05,OKC @ POR,L,240,119,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,14,27,-2.0,Regular Season,False,Oklahoma City,Thunder,thunder,Starters,550.9,110.2,560.2,112.0,-9.3,-1.9,0.632,1.6,16.6,0.268,0.704,0.482,13.889,13.9,0.5,0.569,1.0,0.983,21.6,108.0,90.0,108.0,0.491
22025,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05,OKC @ POR,L,240,119,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,14,27,-2.0,Regular Season,False,Oklahoma City,Thunder,thunder,Bench,550.9,110.2,560.2,112.0,-9.3,-1.9,0.632,1.6,16.6,0.268,0.704,0.482,13.889,13.9,0.5,0.569,1.0,0.983,21.6,108.0,90.0,108.0,0.491
22025,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,239,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Starters,593.8,118.8,706.2,141.2,-112.4,-22.5,0.75,1.76,21.9,0.273,0.5,0.391,17.708,17.7,0.596,0.63,1.0,0.991,19.3,96.5,80.42,96.0,0.426
22025,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,239,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Bench,593.8,118.8,706.2,141.2,-112.4,-22.5,0.75,1.76,21.9,0.273,0.5,0.391,17.708,17.7,0.596,0.63,1.0,0.991,19.3,96.5,80.42,96.0,0.426
22025,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,241,121,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,15,24,2.0,Regular Season,True,Portland,Trail Blazers,blazers,Starters,560.2,112.0,550.9,110.2,9.3,1.9,0.667,1.33,16.2,0.296,0.732,0.518,16.667,16.7,0.517,0.593,1.0,0.96,21.6,108.0,90.0,108.0,0.509
22025,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,241,121,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,15,24,2.0,Regular Season,True,Portland,Trail Blazers,blazers,Bench,560.2,112.0,550.9,110.2,9.3,1.9,0.667,1.33,16.2,0.296,0.732,0.518,16.667,16.7,0.517,0.593,1.0,0.96,21.6,108.0,90.0,108.0,0.509
22025,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,238,121,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,-11.0,Regular Season,False,Philadelphia,76ers,sixers,Starters,581.7,116.3,628.6,125.7,-46.8,-9.4,0.591,1.37,17.2,0.412,0.674,0.532,18.269,18.3,0.556,0.586,1.0,0.968,20.9,104.5,87.08,104.0,0.432
22025,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,238,121,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,-11.0,Regular Season,False,Philadelphia,76ers,sixers,Bench,581.7,116.3,628.6,125.7,-46.8,-9.4,0.591,1.37,17.2,0.412,0.674,0.532,18.269,18.3,0.556,0.586,1.0,0.968,20.9,104.5,87.08,104.0,0.432
22025,1610612752,NYK,New York Knicks,0022500175,2025-11-05,NYK vs. MIN,W,239,137,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,23.0,Regular Season,True,New York,Knicks,knicks,Starters,706.2,141.2,593.8,118.8,112.4,22.5,0.582,2.29,21.1,0.5,0.727,0.609,14.433,14.4,0.632,0.646,1.0,0.992,19.3,96.5,80.42,97.0,0.574
22025,1610612752,NYK,New York Knicks,0022500175,2025-11-05,NYK vs. MIN,W,239,137,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,23.0,Regular Season,True,New York,Knicks,knicks,Bench,706.2,141.2,593.8,118.8,112.4,22.5,0.582,2.29,21.1,0.5,0.727,0.609,14.433,14.4,0.632,0.646,1.0,0.992,19.3,96.5,80.42,97.0,0.574
22025,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,240,113,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,2.0,Regular Season,True,Chicago,Bulls,bulls,Starters,553.9,110.8,549.5,109.9,4.4,0.9,0.619,1.44,17.9,0.367,0.661,0.524,17.647,17.6,0.545,0.578,1.0,0.983,20.3,101.5,84.58,102.0,0.548
22025,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,240,113,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,2.0,Regular Season,True,Chicago,Bulls,bulls,Bench,553.9,110.8,549.5,109.9,4.4,0.9,0.619,1.44,17.9,0.367,0.661,0.524,17.647,17.6,0.545,0.578,1.0,0.983,20.3,101.5,84.58,102.0,0.548
22025,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,241,111,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,-2.0,Regular Season,False,Philadelphia,76ers,sixers,Starters,549.5,109.9,553.9,110.8,-4.4,-0.9,0.55,1.38,15.5,0.339,0.633,0.476,15.842,15.8,0.484,0.531,1.0,0.992,20.3,101.5,84.58,101.0,0.452
22025,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,241,111,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,-2.0,Regular Season,False,Philadelphia,76ers,sixers,Bench,549.5,109.9,553.9,110.8,-4.4,-0.9,0.55,1.38,15.5,0.339,0.633,0.476,15.842,15.8,0.484,0.531,1.0,0.992,20.3,101.5,84.58,101.0,0.452
22025,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,241,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0,Regular Season,False,Miami,Heat,heat,Starters,582.5,116.5,583.3,116.7,-0.8,-0.2,0.733,2.06,22.9,0.19,0.681,0.449,15.534,15.5,0.614,0.641,1.0,0.973,20.5,102.5,85.42,103.0,0.548
22025,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,241,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0,Regular Season,False,Miami,Heat,heat,Bench,582.5,116.5,583.3,116.7,-0.8,-0.2,0.733,2.06,22.9,0.19,0.681,0.449,15.534,15.5,0.614,0.641,1.0,0.973,20.5,102.5,85.42,103.0,0.548
22025,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,240,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6.0,Regular Season,False,Sacramento,Kings,kings,Starters,579.4,115.9,607.5,121.5,-28.0,-5.6,0.574,1.8,18.5,0.255,0.788,0.535,14.019,14.0,0.572,0.614,1.0,0.966,21.4,107.0,89.17,107.0,0.463
22025,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,240,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6.0,Regular Season,False,Sacramento,Kings,kings,Bench,579.4,115.9,607.5,121.5,-28.0,-5.6,0.574,1.8,18.5,0.255,0.788,0.535,14.019,14.0,0.572,0.614,1.0,0.966,21.4,107.0,89.17,107.0,0.463
22025,1610612738,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,240,103,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,-2.0,Regular Season,True,Boston,Celtics,celtics,Starters,536.5,107.3,541.2,108.2,-4.8,-1.0,0.568,2.1,16.2,0.236,0.583,0.398,10.417,10.4,0.478,0.522,1.0,0.982,19.3,96.5,80.42,96.0,0.475
